countriesAndTerritories;Cas;Deces;geoId
Turkey;301348;7445;TR
Turks_and_Caicos_islands;668;5;TC
Uganda;6017;63;UG
Ukraine;172712;3516;UA
United_Arab_Emirates;84242;404;AE
United_Kingdom;390358;41759;UK
United_Republic_of_Tanzania;509;21;TZ
United_States_Virgin_Islands;1242;19;VI
United_States_of_America;6764962;199258;US
Uruguay;1904;46;UY
Uzbekistan;51235;429;UZ
Venezuela;65949;539;VE
Vietnam;1068;35;VN
Western_Sahara;766;1;EH
Yemen;2028;586;YE
Zambia;14024;329;ZM
Zimbabwe;7672;225;ZW
