geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
BWA;BW;Botswana;Afrique;-24.38;25.54;9992;31
BLR;BY;Biélorussie;Europe;53.52;27.3;138219;1166
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5854;148
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;383468;12211
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12987;336
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4918;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;329530;4537
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21334;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;552864;15430
CMR;CM;Cameroun;Afrique;3.5;11.35;24487;441
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91835;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1324792;36934
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;140172;1731
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8381;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10816;106
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;2503;7
CYP;CY;Chypre;Europe;35.1;33.25;10883;49
CZE;CZ;République tchèque;Europe;50.05;14.22;528474;8407
DEU;DE;Allemagne;Europe;52.3;10.0;1084743;17123
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5680;61
DNK;DK;Danemark;Europe;55.41;12.34;81949;846
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;144302;2333
DZA;DZ;Algérie;Afrique;28.42;3.08;84152;2447
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;193673;13501
EST;EE;Estonie;Europe;59.22;24.48;12497;121
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;116303;6666
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;107470;2517
ERI;ER;Erythrée;Afrique;15.19;38.55;577;0
ESP;ES;Espagne;Europe;40.25;-3.45;1656444;45511
ETH;ET;Éthiopie;Afrique;9.02;38.42;110554;1709
FIN;FI;Finlande;Europe;63.0;25.03;25462;399
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;42;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;503;0
FRA;FR;France;Europe;48.5;2.2;2230571;53506
GAB;GA;Gabon;Afrique;0.25;9.26;9214;60
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;143376;1342
GGY;GG;Guernesey;Europe;49.26;-2.33;287;13
GHA;GH;Ghana;Afrique;5.35;-0.06;51667;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;1030;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3743;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13119;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5156;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;122774;4178
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6889;112
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2442;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5423;151
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;108641;2927
HRV;HR;Croatie;Europe;45.5;15.58;131342;1861
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9296;233
HUN;HU;Hongrie;Europe;47.29;19.05;225209;5142
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;543975;17081
IRL;IE;Irlande;Europe;53.21;-6.15;72798;2069
ISR;IL;Israël;Europe;31.47;35.12;338591;2877
IMN;IM;Île de Man;Europe;54.15;-4.3;369;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9499413;138122
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;554767;12306
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;975951;48628
ISL;IS;Islande;Europe;64.1;-21.57;5413;27
ITA;IT;Italie;Europe;41.54;12.29;1620901;56361
JEY;JE;Jersey;Europe;49.12;-2.09;1054;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10810;258
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;223617;2802
JPN;JP;Japon;Pacifique occidental;35.41;139.46;150386;2172
KEN;KE;Kenya;Afrique;-1.17;36.48;84169;1474
KGZ;KG;Kirghizistan;Europe;42.54;74.46;73513;1277
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;329;0
COM;KM;Comores;Afrique;-11.41;43.16;613;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;22;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;35163;526
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;142992;881
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;285;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;177999;2434
LAO;LA;Laos;Pacifique occidental;17.58;102.37;39;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;129455;1033
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;259;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1344;15
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;24532;122
LBR;LR;Liberia;Afrique;6.18;-10.47;1598;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2137;44
LTU;LT;Lituanie;Europe;54.38;25.19;64621;547
LUX;LU;Luxembourg;Europe;49.37;6.09;34678;321
LVA;LV;Lettonie;Europe;56.53;24.08;17687;210
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;83417;1196
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;359844;5915
MCO;MC;Monaco;Europe;43.43;7.25;617;2
MDA;MD;Moldavie;Europe;47.02;28.5;108863;2323
MNE;ME;Monténégro;Europe;42.47;19.28;35849;504
MDG;MG;Madagascar;Afrique;-18.55;47.31;17341;251
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;62945;1792
MLI;ML;Mali;Afrique;12.39;-8.0;4762;160
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;92189;1972
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;812;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;106;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8710;177
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;9975;141
MUS;MU;Maurice;Afrique;-20.09;57.3;505;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13049;47
MWI;MW;Malawi;Afrique;-13.58;33.45;6028;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1122362;106765
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;67169;363
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;15770;131
NAM;;Namibie;Afrique;-22.35;17.04;14416;151
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;33;0
NER;NE;Niger;Afrique;16.27;8.0;1586;75
NGA;NG;Nigeria;Afrique;9.05;7.32;67883;1176
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5838;161
NLD;NL;Pays-Bas;Europe;52.23;4.54;526877;9425
NOR;NO;Norvège;Europe;59.55;10.45;36150;334
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;233452;1529
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1704;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;123908;1430
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;167311;3098
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;965228;36031
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;14372;75
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;669;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;432925;8418
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;403311;8166
POL;PL;Pologne;Europe;52.13;21.0;999924;17599
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;92926;1122
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;101394;838
PRT;PT;Portugal;Europe;38.42;-9.1;300462;4577
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;83479;1771
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;139001;238
ROU;RO;Roumanie;Europe;44.27;26.1;479634;11530
SRB;RS;Serbie;Europe;44.48;20.23;183437;1652
RUS;RU;Russie;Europe;55.45;37.35;2347401;41053
RWA;RW;Rwanda;Afrique;-1.59;30.04;5948;49
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;357623;5907
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;183;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;18254;1265
SWE;SE;Suède;Europe;59.2;18.03;260758;6798
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58228;29
SVN;SI;Slovénie;Europe;46.04;14.33;77135;964
SVK;SK;Slovaquie;Europe;48.1;17.07;107183;868
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2413;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1650;46
SEN;SN;Sénégal;Afrique;14.34;-17.29;16107;333
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4525;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5319;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3111;61
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;996;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;39130;1129
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1072;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7973;422
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6442;122
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;750;6
TCD;TD;Tchad;Afrique;14.1;18.59;1700;102
TGO;TG;Togo;Afrique;6.09;1.2;2997;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4026;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12231;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;98072;3311
TUR;TR;Turquie;Europe;39.57;32.54;506966;13936
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6685;120
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;685;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;745123;12548
UGA;UG;Ouganda;Afrique;0.2;32.3;21035;205
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1643086;59051
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;13721645;270645
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;6024;78
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;73094;610
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;85;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;102621;901
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1563;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1351;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;40117;1026
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2197;619
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;792299;21644
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17665;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;10129;277
