geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;135584;1267
GGY;GG;Guernesey;Europe;49.26;-2.33;286;13
GHA;GH;Ghana;Afrique;5.35;-0.06;51569;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;1014;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3734;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13039;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5153;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;121971;4166
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6818;112
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2422;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5376;150
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;107888;2909
HRV;HR;Croatie;Europe;45.5;15.58;126612;1712
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9264;232
HUN;HU;Hongrie;Europe;47.29;19.05;217122;4823
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;534266;16815
IRL;IE;Irlande;Europe;53.21;-6.15;72241;2052
ISR;IL;Israël;Europe;31.47;35.12;335980;2864
IMN;IM;Île de Man;Europe;54.15;-4.3;369;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9431691;137139
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;550435;12224
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;948749;47875
ISL;IS;Islande;Europe;64.1;-21.57;5381;26
ITA;IT;Italie;Europe;41.54;12.29;1585178;54904
JEY;JE;Jersey;Europe;49.12;-2.09;928;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10709;256
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;214307;2694
JPN;JP;Japon;Pacifique occidental;35.41;139.46;146760;2119
KEN;KE;Kenya;Afrique;-1.17;36.48;83316;1452
KGZ;KG;Kirghizistan;Europe;42.54;74.46;72807;1271
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;323;0
COM;KM;Comores;Afrique;-11.41;43.16;611;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;22;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;34201;526
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;142426;878
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;274;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;173806;2433
LAO;LA;Laos;Pacifique occidental;17.58;102.37;39;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;126944;1004
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;257;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1273;15
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;23484;116
LBR;LR;Liberia;Afrique;6.18;-10.47;1595;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2109;44
LTU;LT;Lituanie;Europe;54.38;25.19;61325;506
LUX;LU;Luxembourg;Europe;49.37;6.09;33973;306
LVA;LV;Lettonie;Europe;56.53;24.08;16975;197
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;82430;1166
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;353803;5789
MCO;MC;Monaco;Europe;43.43;7.25;608;2
MDA;MD;Moldavie;Europe;47.02;28.5;107017;2290
MNE;ME;Monténégro;Europe;42.47;19.28;34881;487
MDG;MG;Madagascar;Afrique;-18.55;47.31;17341;251
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;61543;1731
MLI;ML;Mali;Afrique;12.39;-8.0;4659;149
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;89486;1918
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;791;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;106;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8549;175
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;9501;128
MUS;MU;Maurice;Afrique;-20.09;57.3;501;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12994;46
MWI;MW;Malawi;Afrique;-13.58;33.45;6025;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1107071;105655
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;64485;357
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;15613;130
NAM;;Namibie;Afrique;-22.35;17.04;14345;151
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;32;0
NER;NE;Niger;Afrique;16.27;8.0;1516;70
NGA;NG;Nigeria;Afrique;9.05;7.32;67412;1173
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5784;160
NLD;NL;Pays-Bas;Europe;52.23;4.54;518273;9336
NOR;NO;Norvège;Europe;59.55;10.45;34747;328
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;231978;1479
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1700;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;123484;1418
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;164729;3060
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;962530;35923
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;14096;73
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;655;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;429864;8373
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;398024;8025
POL;PL;Pologne;Europe;52.13;21.0;985075;17029
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;90595;1094
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;96788;807
PRT;PT;Portugal;Europe;38.42;-9.1;294799;4427
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;81906;1743
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;138648;237
ROU;RO;Roumanie;Europe;44.27;26.1;471536;11193
SRB;RS;Serbie;Europe;44.48;20.23;169214;1549
RUS;RU;Russie;Europe;55.45;37.35;2295654;39895
RWA;RW;Rwanda;Afrique;-1.59;30.04;5919;48
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;357128;5884
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;173;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;17627;1241
SWE;SE;Suède;Europe;59.2;18.03;243129;6681
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58213;29
SVN;SI;Slovénie;Europe;46.04;14.33;75381;927
SVK;SK;Slovaquie;Europe;48.1;17.07;105733;816
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2411;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1586;45
SEN;SN;Sénégal;Afrique;14.34;-17.29;16075;333
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4445;113
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5312;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3109;61
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;989;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;38405;1114
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1066;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7797;413
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6410;121
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;748;6
TCD;TD;Tchad;Afrique;14.1;18.59;1682;101
TGO;TG;Togo;Afrique;6.09;1.2;2962;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3977;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12155;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;96251;3219
TUR;TR;Turquie;Europe;39.57;32.54;494351;13558
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6660;120
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;675;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;722679;12213
UGA;UG;Ouganda;Afrique;0.2;32.3;20145;201
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1617327;58245
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;13383321;266873
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;5716;76
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;72870;608
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;85;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;102040;894
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1544;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1343;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;39057;1005
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2177;617
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;787702;21477
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17608;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;9950;276
