geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GMB;GM;Gambie;Afrique;13.28;-16.4;3666;119
GIN;GN;Guinée;Afrique;9.29;-13.49;12020;71
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5083;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;106790;3704
GUM;GU;Guam;Pacifique occidental;13.28;144.48;4466;78
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2403;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4098;123
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;96150;2661
HRV;HR;Croatie;Europe;45.5;15.58;43775;511
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9054;232
HUN;HU;Hongrie;Europe;47.29;19.05;71413;1699
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;404048;13701
IRL;IE;Irlande;Europe;53.21;-6.15;60297;1902
ISR;IL;Israël;Europe;31.47;35.12;313590;2511
IMN;IM;Île de Man;Europe;54.15;-4.3;352;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8088851;121090
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;467755;10815
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;596941;34113
ISL;IS;Islande;Europe;64.1;-21.57;4719;12
ITA;IT;Italie;Europe;41.54;12.29;616595;38122
JEY;JE;Jersey;Europe;49.12;-2.09;569;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8927;202
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;65385;740
JPN;JP;Japon;Pacifique occidental;35.41;139.46;99622;1744
KEN;KE;Kenya;Afrique;-1.17;36.48;52612;964
KGZ;KG;Kirghizistan;Europe;42.54;74.46;58394;1142
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;290;0
COM;KM;Comores;Afrique;-11.41;43.16;530;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;26385;464
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;124666;767
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;239;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;149066;2224
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;77778;610
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;76;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;486;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;9791;19
LBR;LR;Liberia;Afrique;6.18;-10.47;1426;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1947;43
LTU;LT;Lituanie;Europe;54.38;25.19;13088;150
LUX;LU;Luxembourg;Europe;49.37;6.09;16356;150
LVA;LV;Lettonie;Europe;56.53;24.08;5395;64
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;59656;831
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;212038;3572
MCO;MC;Monaco;Europe;43.43;7.25;347;1
MDA;MD;Moldavie;Europe;47.02;28.5;74233;1747
MNE;ME;Monténégro;Europe;42.47;19.28;17746;290
MDG;MG;Madagascar;Afrique;-18.55;47.31;16968;244
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;2;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;29558;977
MLI;ML;Mali;Afrique;12.39;-8.0;3530;136
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;50403;1199
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;340;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;92;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7677;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;5866;59
MUS;MU;Maurice;Afrique;-20.09;57.3;441;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11616;37
MWI;MW;Malawi;Afrique;-13.58;33.45;5916;184
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;912811;90773
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;30090;246
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;12525;91
NAM;;Namibie;Afrique;-22.35;17.04;12858;133
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;28;0
NER;NE;Niger;Afrique;16.27;8.0;1219;69
NGA;NG;Nigeria;Afrique;9.05;7.32;62521;1141
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5514;156
NLD;NL;Pays-Bas;Europe;52.23;4.54;330255;7258
NOR;NO;Norvège;Europe;59.55;10.45;19066;281
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;164718;904
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1594;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;114434;1208
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;132045;2678
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;897594;34362
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;7262;29
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;589;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;376935;7147
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;332186;6795
POL;PL;Pologne;Europe;52.13;21.0;319205;5149
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;64798;814
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;64237;544
PRT;PT;Portugal;Europe;38.42;-9.1;132616;2428
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;61290;1359
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;132150;231
ROU;RO;Roumanie;Europe;44.27;26.1;229040;6764
SRB;RS;Serbie;Europe;44.48;20.23;43592;809
RUS;RU;Russie;Europe;55.45;37.35;1581693;27301
RWA;RW;Rwanda;Afrique;-1.59;30.04;5131;35
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;346482;5363
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;8;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;153;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13765;837
SWE;SE;Suède;Europe;59.2;18.03;121167;5934
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57994;28
SVN;SI;Slovénie;Europe;46.04;14.33;30705;215
SVK;SK;Slovaquie;Europe;48.1;17.07;51728;200
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2362;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;928;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15593;323
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3941;104
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5197;111
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2903;58
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;944;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;33445;971
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;805;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5633;281
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5899;117
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;703;6
TCD;TD;Tchad;Afrique;14.1;18.59;1473;97
TGO;TG;Togo;Afrique;6.09;1.2;2296;55
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3775;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10939;82
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;58029;1253
TUR;TR;Turquie;Europe;39.57;32.54;370832;10099
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5636;107
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;554;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;370417;6868
UGA;UG;Ouganda;Afrique;0.2;32.3;12201;108
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;965340;45955
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;8946154;228668
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3044;57
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;66542;562
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;74;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;91280;789
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1353;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1177;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;18910;674
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2064;600
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;721770;19164
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16325;392
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8349;242
