geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
LTU;LT;Lituanie;Europe;54.38;25.19;93101;815
LUX;LU;Luxembourg;Europe;49.37;6.09;40755;392
LVA;LV;Lettonie;Europe;56.53;24.08;25046;324
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;89880;1278
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;397597;6589
MCO;MC;Monaco;Europe;43.43;7.25;668;2
MDA;MD;Moldavie;Europe;47.02;28.5;125723;2547
MNE;ME;Monténégro;Europe;42.47;19.28;40948;578
MDG;MG;Madagascar;Afrique;-18.55;47.31;17638;258
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;73025;2096
MLI;ML;Mali;Afrique;12.39;-8.0;5721;189
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;107215;2245
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;907;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;113;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;10780;222
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;11101;166
MUS;MU;Maurice;Afrique;-20.09;57.3;515;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13348;48
MWI;MW;Malawi;Afrique;-13.58;33.45;6063;186
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1241436;113704
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;82246;411
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;16812;140
NAM;;Namibie;Afrique;-22.35;17.04;16269;160
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;36;0
NER;NE;Niger;Afrique;16.27;8.0;2199;80
NGA;NG;Nigeria;Afrique;9.05;7.32;72757;1194
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5887;162
NLD;NL;Pays-Bas;Europe;52.23;4.54;602878;10005
NOR;NO;Norvège;Europe;59.55;10.45;40022;387
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;247593;1689
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1740;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;125669;1463
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;190585;3331
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;983045;36609
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;15618;91
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;720;8
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;448331;8730
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;438425;8796
POL;PL;Pologne;Europe;52.13;21.0;1126700;22676
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;106054;1266
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;123018;1062
PRT;PT;Portugal;Europe;38.42;-9.1;344700;5461
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;92913;1937
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;140961;240
ROU;RO;Roumanie;Europe;44.27;26.1;551900;13264
SRB;RS;Serbie;Europe;44.48;20.23;261437;2275
RUS;RU;Russie;Europe;55.45;37.35;2625848;46453
RWA;RW;Rwanda;Afrique;-1.59;30.04;6528;56
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;359749;6036
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;187;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;21147;1344
SWE;SE;Suède;Europe;59.2;18.03;320098;7514
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58313;29
SVN;SI;Slovénie;Europe;46.04;14.33;95481;1448
SVK;SK;Slovaquie;Europe;48.1;17.07;127087;1122
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2440;75
SMR;SM;Saint-Marin;Europe;43.55;12.3;1932;51
SEN;SN;Sénégal;Afrique;14.34;-17.29;16997;349
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4579;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5349;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3206;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;1009;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;41394;1200
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1232;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;9041;506
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6714;127
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;769;6
TCD;TD;Tchad;Afrique;14.1;18.59;1751;102
TGO;TG;Togo;Afrique;6.09;1.2;3221;66
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4209;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12666;88
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;110393;3836
TUR;TR;Turquie;Europe;39.57;32.54;966335;15977
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6864;122
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;736;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;885039;14998
UGA;UG;Ouganda;Afrique;0.2;32.3;27071;220
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1830956;64026
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;16067031;297837
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;9180;91
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;74956;612
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;94;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;106715;944
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;76;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1807;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1395;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;46118;1186
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2083;606
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;852965;23106
ZMB;ZM;Zambie;Afrique;-15.28;25.16;18217;366
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;11219;307
