geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3672;119
GIN;GN;Guinée;Afrique;9.29;-13.49;12213;73
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5089;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;108104;3738
GUM;GU;Guam;Pacifique occidental;13.28;144.48;4693;79
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2413;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4238;128
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;98405;2688
HRV;HR;Croatie;Europe;45.5;15.58;52660;594
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9054;232
HUN;HU;Hongrie;Europe;47.29;19.05;86769;1973
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;415402;14044
IRL;IE;Irlande;Europe;53.21;-6.15;62750;1917
ISR;IL;Israël;Europe;31.47;35.12;315983;2580
IMN;IM;Île de Man;Europe;54.15;-4.3;355;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8267623;123097
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;478701;11017
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;628780;35738
ISL;IS;Islande;Europe;64.1;-21.57;4931;12
ITA;IT;Italie;Europe;41.54;12.29;731588;39059
JEY;JE;Jersey;Europe;49.12;-2.09;591;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9257;210
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;81743;913
JPN;JP;Japon;Pacifique occidental;35.41;139.46;102281;1780
KEN;KE;Kenya;Afrique;-1.17;36.48;56601;1027
KGZ;KG;Kirghizistan;Europe;42.54;74.46;60279;1159
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;292;0
COM;KM;Comores;Afrique;-11.41;43.16;545;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;26807;472
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;127293;786
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;240;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;151321;2261
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;83697;652
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;84;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;607;3
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;11335;21
LBR;LR;Liberia;Afrique;6.18;-10.47;1436;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1953;44
LTU;LT;Lituanie;Europe;54.38;25.19;16556;170
LUX;LU;Luxembourg;Europe;49.37;6.09;19101;160
LVA;LV;Lettonie;Europe;56.53;24.08;6268;77
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;62907;880
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;225070;3826
MCO;MC;Monaco;Europe;43.43;7.25;375;1
MDA;MD;Moldavie;Europe;47.02;28.5;76777;1818
MNE;ME;Monténégro;Europe;42.47;19.28;19210;320
MDG;MG;Madagascar;Afrique;-18.55;47.31;17111;244
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;2;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;32997;1025
MLI;ML;Mali;Afrique;12.39;-8.0;3573;136
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;54607;1282
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;350;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;96;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7725;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;6400;64
MUS;MU;Maurice;Afrique;-20.09;57.3;451;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11737;38
MWI;MW;Malawi;Afrique;-13.58;33.45;5933;184
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;933155;92100
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;33339;251
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;13130;94
NAM;;Namibie;Afrique;-22.35;17.04;13012;133
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;28;0
NER;NE;Niger;Afrique;16.27;8.0;1222;69
NGA;NG;Nigeria;Afrique;9.05;7.32;63036;1147
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5514;156
NLD;NL;Pays-Bas;Europe;52.23;4.54;367715;7453
NOR;NO;Norvège;Europe;59.55;10.45;20634;282
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;176500;984
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1612;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;116152;1256
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;134915;2720
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;906545;34585
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;7262;29
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;590;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;385400;7269
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;336260;6849
POL;PL;Pologne;Europe;52.13;21.0;395480;5875
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;68172;839
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;66551;565
PRT;PT;Portugal;Europe;38.42;-9.1;146847;2590
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;64156;1429
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;132917;232
ROU;RO;Roumanie;Europe;44.27;26.1;250704;7153
SRB;RS;Serbie;Europe;44.48;20.23;49205;833
RUS;RU;Russie;Europe;55.45;37.35;1655038;28473
RWA;RW;Rwanda;Afrique;-1.59;30.04;5155;35
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;348037;5437
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;8;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;155;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13819;837
SWE;SE;Suède;Europe;59.2;18.03;124355;5938
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58020;28
SVN;SI;Slovénie;Europe;46.04;14.33;36206;251
SVK;SK;Slovaquie;Europe;48.1;17.07;61829;219
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2366;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;928;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15637;325
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3941;104
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5212;111
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2926;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;949;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;34015;987
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;844;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5843;295
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5929;117
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;704;6
TCD;TD;Tchad;Afrique;14.1;18.59;1499;98
TGO;TG;Togo;Afrique;6.09;1.2;2364;57
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3797;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11096;82
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;61906;1381
TUR;TR;Turquie;Europe;39.57;32.54;379775;10402
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5704;109
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;567;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;402194;7375
UGA;UG;Ouganda;Afrique;0.2;32.3;12971;114
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1053864;46853
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;9291245;231551
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3165;60
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;67254;571
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;75;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;92705;805
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1378;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1192;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;20655;697
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2063;600
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;727595;19465
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16543;349
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8389;245
