geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;410;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9992;31
BLR;BY;Biélorussie;Europe;53.52;27.3;136647;1158
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5854;148
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;378139;12130
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12859;335
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4913;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;325770;4430
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21331;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;551743;15410
CMR;CM;Cameroun;Afrique;3.5;11.35;24445;437
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91826;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1316806;36766
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;139638;1726
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8284;135
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10526;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;2379;4
CYP;CY;Chypre;Europe;35.1;33.25;10565;49
CZE;CZ;République tchèque;Europe;50.05;14.22;523298;8295
DEU;DE;Allemagne;Europe;52.3;10.0;1067473;16636
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5679;61
DNK;DK;Danemark;Europe;55.41;12.34;80481;837
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;143988;2331
DZA;DZ;Algérie;Afrique;28.42;3.08;83189;2431
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;192685;13461
EST;EE;Estonie;Europe;59.22;24.48;12308;118
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;115911;6650
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;105271;2406
ERI;ER;Erythrée;Afrique;15.19;38.55;577;0
ESP;ES;Espagne;Europe;40.25;-3.45;1648187;45069
ETH;ET;Éthiopie;Afrique;9.02;38.42;110074;1706
FIN;FI;Finlande;Europe;63.0;25.03;24912;399
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;42;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;503;0
FRA;FR;France;Europe;48.5;2.2;2222488;52731
GAB;GA;Gabon;Afrique;0.25;9.26;9214;60
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;139343;1303
GGY;GG;Guernesey;Europe;49.26;-2.33;287;13
GHA;GH;Ghana;Afrique;5.35;-0.06;51667;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;1020;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3742;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13119;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5153;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;122062;4171
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6852;112
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2441;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5406;151
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;108253;2918
HRV;HR;Croatie;Europe;45.5;15.58;128442;1786
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9264;232
HUN;HU;Hongrie;Europe;47.29;19.05;221073;4977
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;538883;16945
IRL;IE;Irlande;Europe;53.21;-6.15;72544;2053
ISR;IL;Israël;Europe;31.47;35.12;337373;2865
IMN;IM;Île de Man;Europe;54.15;-4.3;369;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9462809;137621
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;552549;12258
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;962070;48246
ISL;IS;Islande;Europe;64.1;-21.57;5392;26
ITA;IT;Italie;Europe;41.54;12.29;1601554;55576
JEY;JE;Jersey;Europe;49.12;-2.09;1012;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10763;257
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;219430;2751
JPN;JP;Japon;Pacifique occidental;35.41;139.46;148694;2139
KEN;KE;Kenya;Afrique;-1.17;36.48;83618;1469
KGZ;KG;Kirghizistan;Europe;42.54;74.46;73178;1275
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;326;0
COM;KM;Comores;Afrique;-11.41;43.16;611;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;22;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;34652;526
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;142635;880
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;282;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;176996;2433
LAO;LA;Laos;Pacifique occidental;17.58;102.37;39;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;127944;1018
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;259;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1302;15
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;23987;118
LBR;LR;Liberia;Afrique;6.18;-10.47;1598;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2109;44
LTU;LT;Lituanie;Europe;54.38;25.19;62515;519
LUX;LU;Luxembourg;Europe;49.37;6.09;34538;312
LVA;LV;Lettonie;Europe;56.53;24.08;17075;206
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;82809;1183
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;356336;5846
MCO;MC;Monaco;Europe;43.43;7.25;609;2
MDA;MD;Moldavie;Europe;47.02;28.5;107364;2304
MNE;ME;Monténégro;Europe;42.47;19.28;35265;499
MDG;MG;Madagascar;Afrique;-18.55;47.31;17341;251
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;61878;1763
MLI;ML;Mali;Afrique;12.39;-8.0;4710;156
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;90713;1941
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;801;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;106;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8601;177
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;9873;137
MUS;MU;Maurice;Afrique;-20.09;57.3;504;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13011;46
MWI;MW;Malawi;Afrique;-13.58;33.45;6028;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1113543;105940
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;65697;360
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;15701;131
NAM;;Namibie;Afrique;-22.35;17.04;14380;151
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;33;0
NER;NE;Niger;Afrique;16.27;8.0;1548;72
NGA;NG;Nigeria;Afrique;9.05;7.32;67557;1173
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5784;160
NLD;NL;Pays-Bas;Europe;52.23;4.54;522835;9363
NOR;NO;Norvège;Europe;59.55;10.45;35826;332
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;233452;1508
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1703;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;123699;1423
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;165806;3079
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;963605;35966
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;14096;73
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;655;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;431630;8392
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;400482;8091
POL;PL;Pologne;Europe;52.13;21.0;990811;17150
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;91885;1106
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;99540;825
PRT;PT;Portugal;Europe;38.42;-9.1;298061;4505
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;82424;1756
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;138833;237
ROU;RO;Roumanie;Europe;44.27;26.1;475362;11331
SRB;RS;Serbie;Europe;44.48;20.23;175438;1604
RUS;RU;Russie;Europe;55.45;37.35;2322056;40464
RWA;RW;Rwanda;Afrique;-1.59;30.04;5934;49
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;357360;5896
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;183;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;17810;1249
SWE;SE;Suède;Europe;59.2;18.03;243129;6681
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58218;29
SVN;SI;Slovénie;Europe;46.04;14.33;75814;948
SVK;SK;Slovaquie;Europe;48.1;17.07;105929;839
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2412;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1612;46
SEN;SN;Sénégal;Afrique;14.34;-17.29;16089;333
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4445;113
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5312;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3109;61
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;991;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;38941;1114
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1069;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7887;417
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6419;122
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;748;6
TCD;TD;Tchad;Afrique;14.1;18.59;1688;101
TGO;TG;Togo;Afrique;6.09;1.2;2974;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3998;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12194;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;96769;3260
TUR;TR;Turquie;Europe;39.57;32.54;500865;13746
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6669;120
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;679;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;732625;12327
UGA;UG;Ouganda;Afrique;0.2;32.3;20459;205
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1629657;58448
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;13541224;268045
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;5857;77
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;73094;610
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;85;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;102394;897
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1550;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1346;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;39596;1016
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2191;619
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;790004;21535
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17647;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;10034;277
