geoId;Pays;Region;Latitude;Longitude;Cas;Deces
LI;Liechtenstein;Europe;47.08;9.31;112;1
LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3283;13
LR;Liberia;Afrique;6.18;-10.47;1335;82
LS;Lesotho;Afrique;-29.18;27.28;1390;33
LT;Lituanie;Europe;54.38;25.19;3664;87
LU;Luxembourg;Europe;49.37;6.9;7718;124
LV;Lettonie;Europe;56.53;24.8;1515;36
LY;Libye;Méditerranée orientale;32.54;13.11;27234;430
MA;Maroc;Méditerranée orientale;32.2;-6.51;99816;1795
MC;Monaco;Europe;43.43;7.25;192;1
MD;Moldavie;Europe;47.02;28.5;46336;1201
ME;Monténégro;Europe;42.47;19.28;7898;134
MG;Madagascar;Afrique;-18.55;47.31;16020;219
MK;Macédoine du Nord;Europe;41.59;21.25;16557;689
ML;Mali;Afrique;12.39;-8.0;3006;128
MM;Birmanie;Asie du Sud-Est;16.45;96.2;5263;81
MN;Mongolie;Pacifique occidental;47.55;106.55;312;0
MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;68;2
MR;Mauritanie;Afrique;18.5;-11.58;7361;161
MS;Montserrat;Amérique latine;16.45;-62.12;13;1
MT;Malte;Europe;35.54;14.31;2634;17
MU;Maurice;Afrique;-20.09;57.3;367;10
MV;Maldives;Asie du Sud-Est;4.0;73.28;9649;33
MW;Malawi;Afrique;-13.58;33.45;5716;179
MX;Mexique;Amérique du Nord;19.2;-99.1;694121;73258
MY;Malaisie;Pacifique occidental;3.9;101.41;10167;130
MZ;Mozambique;Afrique;-25.58;32.32;6537;41
;Namibie;Afrique;-22.35;17.4;;
NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;26;0
NE;Niger;Afrique;16.27;8.0;1182;69
NG;Nigeria;Afrique;9.5;7.32;57145;1095
NI;Nicaragua;Amérique latine;12.6;-86.2;4961;147
NL;Pays-Bas;Europe;52.23;4.54;91841;6266
NO;Norvège;Europe;59.55;10.45;12645;267
NP;Népal;Asie du Sud-Est;27.45;85.2;62797;401
NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1464;25
OM;Oman;Méditerranée orientale;23.37;58.36;91753;818
PA;Panama;Amérique latine;9.0;-79.25;105601;2247
PE;Perou;Amérique latine;-12.0;-77.0;762865;31369
PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1271;2
PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;516;6
PH;Philippines;Pacifique occidental;14.4;121.03;283460;4930
PK;Pakistan;Méditerranée orientale;33.4;73.1;305671;6416
PL;Pologne;Europe;52.13;21.0;78330;2282
PR;Porto Rico;Amérique latine;18.29;-66.08;40993;605
PS;Palestine;Méditerranée orientale;31.25;34.2;44763;291
PT;Portugal;Europe;38.42;-9.1;68025;1899
PY;Paraguay;Amérique latine;-25.1;-57.3;33015;636
QA;Qatar;Méditerranée orientale;25.15;51.35;123146;209
RO;Roumanie;Europe;44.27;26.1;111550;4402
RS;Serbie;Europe;44.48;20.23;32840;740
RU;Russie;Europe;55.45;37.35;1097251;19339
RW;Rwanda;Afrique;-1.59;30.4;4689;26
SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;329271;4458
SC;Seychelles;Afrique;-4.37;55.27;141;0
SD;Soudan;Méditerranée orientale;15.31;32.35;13535;836
SE;Suède;Europe;59.2;18.3;88237;5865
SG;Singapour;Pacifique occidental;1.17;103.51;57558;27
SI;Slovénie;Europe;46.04;14.33;4309;133
SK;Slovaquie;Europe;48.1;17.7;6546;39
SL;Sierra Leone;Afrique;8.31;-13.15;2159;72
SM;Saint-Marin;Europe;43.55;12.3;723;42
SN;Sénégal;Afrique;14.34;-17.29;14688;302
SO;Somalie;Méditerranée orientale;2.2;45.25;3442;98
SR;Suriname;Amérique latine;5.5;-55.1;4709;97
SS;Soudan-du-Sud;Afrique;4.51;31.36;2642;49
ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;908;15
SV;Salvador;Amérique latine;13.4;-89.1;27428;811
SX;Saint-Martin;Amérique latine;18.1;-63.04;584;20
SY;Syrie;Méditerranée orientale;33.3;36.18;3765;168
SZ;Eswatini;Afrique;-26.28;31.12;5245;104
TC;Îles Turques-et-Caïques;Amérique latine;21.45;-71.35;668;5
TD;Tchad;Afrique;14.1;18.59;1149;81
TG;Togo;Afrique;6.9;1.2;1659;41
TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3506;59
TJ;Tadjikistan;Europe;38.33;68.48;9303;73
TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;27;0
TN;Tunisie;Méditerranée orientale;36.5;10.11;9736;155
TR;Turquie;Europe;39.57;32.54;301348;7445
TT;Trinidad et Tobago;Amérique latine;10.39;-61.3;3853;61
TW;Taïwan;Pacifique occidental;25.4;121.31;507;7
TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UA;Ukraine;Europe;50.3;30.28;172712;3516
UG;Ouganda;Afrique;0.2;32.3;6017;63
UK;Royaume-Uni;Europe;54.0;-1.05;390358;41759
US;États-Unis;Amérique du Nord;39.91;-100.0;6764962;199258
UY;Uruguay;Amérique latine;-34.5;-56.11;1904;46
UZ;Ouzbékistan;Europe;41.16;69.13;51235;429
VA;Vatican;Europe;41.54;12.27;12;0
VC;Saint-Vincent-et-les-Grenadines;Amérique latine;13.1;-61.1;64;0
VE;Venezuela;Amérique latine;10.3;-66.55;65949;539
VG;Îles Vierges britanniques;Amérique latine;18.3;-64.3;71;1
VI;Îles Vierges américaines;Amérique latine;18.2;-65.55;1242;19
VN;Vietnam;Pacifique occidental;21.5;105.55;1068;35
XK;Kosovo;Europe;42.4;21.1;15002;614
YE;Yémen;Méditerranée orientale;15.21;44.12;2028;586
ZA;Afrique du Sud;Afrique;-29.44;24.12;659656;15940
ZM;Zambie;Afrique;-15.28;25.16;14024;329
ZW;Zimbabwe;Afrique;-19.43;30.02;7672;225
