geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
NAM;;Namibie;Afrique;-22.35;17.04;16536;160
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;36;0
NER;NE;Niger;Afrique;16.27;8.0;2258;80
NGA;NG;Nigeria;Afrique;9.05;7.32;73175;1197
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5887;162
NLD;NL;Pays-Bas;Europe;52.23;4.54;612746;10034
NOR;NO;Norvège;Europe;59.55;10.45;40022;387
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;248423;1698
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1740;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;126240;1471
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;193007;3356
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;984973;36677
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;15618;91
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;725;8
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;449400;8733
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;440787;8832
POL;PL;Pologne;Europe;52.13;21.0;1135676;22864
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;107158;1272
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;124657;1079
PRT;PT;Portugal;Europe;38.42;-9.1;348744;5559
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;93582;1953
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;140961;240
ROU;RO;Roumanie;Europe;44.27;26.1;556335;13385
SRB;RS;Serbie;Europe;44.48;20.23;266432;2331
RUS;RU;Russie;Europe;55.45;37.35;2653928;46941
RWA;RW;Rwanda;Afrique;-1.59;30.04;6659;56
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;359888;6048
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;187;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;21386;1347
SWE;SE;Suède;Europe;59.2;18.03;320098;7514
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58320;29
SVN;SI;Slovénie;Europe;46.04;14.33;96314;1459
SVK;SK;Slovaquie;Europe;48.1;17.07;132984;1175
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2440;75
SMR;SM;Saint-Marin;Europe;43.55;12.3;1947;51
SEN;SN;Sénégal;Afrique;14.34;-17.29;17075;349
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4579;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5353;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3206;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;1009;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;41880;1205
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1232;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;9166;518
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6768;127
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;769;6
TCD;TD;Tchad;Afrique;14.1;18.59;1770;102
TGO;TG;Togo;Afrique;6.09;1.2;3251;66
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4237;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12704;88
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;111361;3894
TUR;TR;Turquie;Europe;39.57;32.54;995471;16199
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6879;122
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;740;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;900666;15247
UGA;UG;Ouganda;Afrique;0.2;32.3;27532;221
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1849403;64170
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;16256754;299177
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;9708;92
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;75094;612
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;98;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;107177;949
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;76;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1807;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1397;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;46580;1198
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2083;606
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;860964;23276
ZMB;ZM;Zambie;Afrique;-15.28;25.16;18274;367
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;11246;307
