geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;337243;4923
SYC;SC;Seychelles;Afrique;-4.37;55.27;148;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13653;836
SWE;SE;Suède;Europe;59.2;18.03;96145;5883
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57830;27
SVN;SI;Slovénie;Europe;46.04;14.33;6768;141
SVK;SK;Slovaquie;Europe;48.1;17.07;13812;55
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2277;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;751;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15141;312
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3745;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4965;106
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2734;50
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;914;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;29737;873
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;686;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4457;209
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5598;112
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;695;6
TCD;TD;Tchad;Afrique;14.1;18.59;1238;88
TGO;TG;Togo;Afrique;6.09;1.2;1881;49
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3615;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10014;78
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;28;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;23453;321
TUR;TR;Turquie;Europe;39.57;32.54;327557;8553
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4846;83
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;521;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;234584;4520
UGA;UG;Ouganda;Afrique;0.2;32.3;9082;84
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;530113;42445
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7501612;210909
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2177;49
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;59343;489
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;79796;665
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1327;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1098;35
XKX;XK;Kosovo;Europe;42.4;21.1;15814;630
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2045;593
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;683242;17103
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15170;334
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7915;229
