geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
UGA;UG;Ouganda;Afrique;0.2;32.3;18165;181
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1527495;55230
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;12420872;257701
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4763;71
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;71847;604
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;84;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;100143;873
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1507;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1312;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;2;0
XKX;XK;Kosovo;Europe;42.4;21.1;34940;926
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2107;609
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;769759;20968
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17454;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;9308;273
