geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CMR;CM;Cameroun;Afrique;3.5;11.35;21441;423
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90869;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;930159;28306
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;91780;1134
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6035;123
CPV;CV;Cap Vert;Afrique;15.02;-23.34;7371;79
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;645;1
CYP;CY;Chypre;Europe;35.1;33.25;2130;25
CZE;CZ;République tchèque;Europe;50.05;14.22;139290;1172
DEU;DE;Allemagne;Europe;52.3;10.0;341223;9710
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5440;61
DNK;DK;Danemark;Europe;55.41;12.34;33593;675
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;32;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;119662;2186
DZA;DZ;Algérie;Afrique;28.42;3.08;53584;1827
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;149083;12264
EST;EE;Estonie;Europe;59.22;24.48;3947;68
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;104915;6077
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;23495;469
ERI;ER;Erythrée;Afrique;15.19;38.55;414;0
ESP;ES;Espagne;Europe;40.25;-3.45;908056;33413
ETH;ET;Éthiopie;Afrique;9.02;38.42;86430;1312
FIN;FI;Finlande;Europe;63.0;25.03;12703;350
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;478;0
FRA;FR;France;Europe;48.5;2.2;779063;33037
GAB;GA;Gabon;Afrique;0.25;9.26;8869;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;25;0
GEO;GE;Géorgie;Europe;41.43;44.5;13521;109
GGY;GG;Guernesey;Europe;49.26;-2.33;258;13
GHA;GH;Ghana;Afrique;5.35;-0.06;47126;310
GIB;GI;Gibraltar;Europe;36.08;-5.2;516;0
GRL;GL;Groeland;Europe;70.0;-45.0;16;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3644;118
GIN;GN;Guinée;Afrique;9.29;-13.49;11188;70
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5068;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;99094;3430
GUM;GU;Guam;Pacifique occidental;13.28;144.48;3341;61
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2385;40
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3589;106
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;85458;2533
HRV;HR;Croatie;Europe;45.5;15.58;21741;334
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8908;231
HUN;HU;Hongrie;Europe;47.29;19.05;41732;1052
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;344749;12156
IRL;IE;Irlande;Europe;53.21;-6.15;45243;1835
ISR;IL;Israël;Europe;31.47;35.12;299253;2099
IMN;IM;Île de Man;Europe;54.15;-4.3;348;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;7307097;111266
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;413215;10021
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;513219;29349
ISL;IS;Islande;Europe;64.1;-21.57;3757;10
ITA;IT;Italie;Europe;41.54;12.29;372799;36289
JEY;JE;Jersey;Europe;49.12;-2.09;487;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;7989;151
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;30550;257
JPN;JP;Japon;Pacifique occidental;35.41;139.46;90710;1646
KEN;KE;Kenya;Afrique;-1.17;36.48;42541;797
KGZ;KG;Kirghizistan;Europe;42.54;74.46;50589;1099
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;283;0
COM;KM;Comores;Afrique;-11.41;43.16;496;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;24988;439
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;113269;676
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;225;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;144328;2141
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;57246;499
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;31;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;155;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;5170;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1372;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1833;42
LTU;LT;Lituanie;Europe;54.38;25.19;6505;109
LUX;LU;Luxembourg;Europe;49.37;6.09;10030;133
LVA;LV;Lettonie;Europe;56.53;24.08;2942;41
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;45821;669
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;160333;2726
MCO;MC;Monaco;Europe;43.43;7.25;248;1
MDA;MD;Moldavie;Europe;47.02;28.5;64424;1514
MNE;ME;Monténégro;Europe;42.47;19.28;14461;217
MDG;MG;Madagascar;Afrique;-18.55;47.31;16754;237
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;21636;809
MLI;ML;Mali;Afrique;12.39;-8.0;3352;132
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;31325;732
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;320;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;77;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7565;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;4048;44
MUS;MU;Maurice;Afrique;-20.09;57.3;407;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11062;35
MWI;MW;Malawi;Afrique;-13.58;33.45;5829;181
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;829396;84898
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;17540;167
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;10392;73
NAM;;Namibie;Afrique;-22.35;17.04;12069;130
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1205;69
NGA;NG;Nigeria;Afrique;9.05;7.32;60834;1116
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5353;154
NLD;NL;Pays-Bas;Europe;52.23;4.54;195933;6654
NOR;NO;Norvège;Europe;59.55;10.45;15791;277
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;117996;675
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1520;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;107776;1061
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;122128;2519
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;856951;33512
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;3511;13
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;578;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;346536;6449
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;321218;6614
POL;PL;Pologne;Europe;52.13;21.0;141804;3217
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;55516;742
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;56999;465
PRT;PT;Portugal;Europe;38.42;-9.1;91193;2117
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;51845;1131
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;128603;220
ROU;RO;Roumanie;Europe;44.27;26.1;164477;5601
SRB;RS;Serbie;Europe;44.48;20.23;35251;768
RUS;RU;Russie;Europe;55.45;37.35;1340409;23205
RWA;RW;Rwanda;Afrique;-1.59;30.04;4940;33
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;340590;5108
SYC;SC;Seychelles;Afrique;-4.37;55.27;148;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13691;836
SWE;SE;Suède;Europe;59.2;18.03;101332;5907
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57889;28
SVN;SI;Slovénie;Europe;46.04;14.33;9938;148
SVK;SK;Slovaquie;Europe;48.1;17.07;22296;66
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2315;73
SMR;SM;Saint-Marin;Europe;43.55;12.3;752;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15331;316
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3864;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5083;108
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2798;55
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;929;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;30766;904
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;729;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4883;234
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5715;114
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;696;6
TCD;TD;Tchad;Afrique;14.1;18.59;1329;92
TGO;TG;Togo;Afrique;6.09;1.2;1983;51
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3665;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10336;79
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;29;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;34790;512
TUR;TR;Turquie;Europe;39.57;32.54;340450;9014
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5154;93
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;530;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;276177;5229
UGA;UG;Ouganda;Afrique;0.2;32.3;10069;95
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;654644;43155
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7916100;216872
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2338;51
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;62175;516
VAT;VA;Vatican;Europe;41.54;12.27;19;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;85005;714
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1328;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1122;35
XKX;XK;Kosovo;Europe;42.4;21.1;16302;639
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2057;597
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;696414;18151
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15616;345
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8055;231
