geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;457901;12641
CMR;CM;Cameroun;Afrique;3.5;11.35;20735;418
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90483;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;813056;25488
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;72049;828
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5457;122
CPV;CV;Cap Vert;Afrique;15.02;-23.34;5771;57
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;360;1
CYP;CY;Chypre;Europe;35.1;33.25;1696;22
CZE;CZ;République tchèque;Europe;50.05;14.22;64597;606
DEU;DE;Allemagne;Europe;52.3;10.0;285332;9460
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5409;61
DNK;DK;Danemark;Europe;55.41;12.34;26637;649
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;24;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;111386;2095
DZA;DZ;Algérie;Afrique;28.42;3.08;51067;1714
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;134747;11279
EST;EE;Estonie;Europe;59.22;24.48;3200;64
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;102840;5883
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;17444;379
ERI;ER;Erythrée;Afrique;15.19;38.55;375;0
ESP;ES;Espagne;Europe;40.25;-3.45;716481;31232
ETH;ET;Éthiopie;Afrique;9.02;38.42;73332;1170
FIN;FI;Finlande;Europe;63.0;25.03;9682;343
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;460;0
FRA;FR;France;Europe;48.5;2.2;538569;31727
GAB;GA;Gabon;Afrique;0.25;9.26;8728;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;5552;28
GGY;GG;Guernesey;Europe;49.26;-2.33;256;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46387;299
GIB;GI;Gibraltar;Europe;36.08;-5.2;379;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3569;111
GIN;GN;Guinée;Afrique;9.29;-13.49;10580;66
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5028;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;90092;3229
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2354;42
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2324;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;2772;76
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;75109;2289
HRV;HR;Croatie;Europe;45.5;15.58;16197;272
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8723;227
HUN;HU;Hongrie;Europe;47.29;19.05;24716;749
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;285599;10386
IRL;IE;Irlande;Europe;53.21;-6.15;34990;1802
ISR;IL;Israël;Europe;31.47;35.12;231026;1466
IMN;IM;Île de Man;Europe;54.15;-4.3;340;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;6074702;95542
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;349450;8990
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;446448;25589
ISL;IS;Islande;Europe;64.1;-21.57;2623;10
ITA;IT;Italie;Europe;41.54;12.29;309870;35835
JEY;JE;Jersey;Europe;49.12;-2.09;400;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;5993;89
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;8492;45
JPN;JP;Japon;Pacifique occidental;35.41;139.46;82131;1548
KEN;KE;Kenya;Afrique;-1.17;36.48;38115;691
KGZ;KG;Kirghizistan;Europe;42.54;74.46;46355;1064
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;276;0
COM;KM;Comores;Afrique;-11.41;43.16;478;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;23661;406
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;103544;601
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;210;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;140265;2049
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;36254;347
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;117;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3360;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1339;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1558;35
LTU;LT;Lituanie;Europe;54.38;25.19;4385;91
LUX;LU;Luxembourg;Europe;49.37;6.09;8357;124
LVA;LV;Lettonie;Europe;56.53;24.08;1676;36
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;32364;520
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;117685;2069
MCO;MC;Monaco;Europe;43.43;7.25;210;1
MDA;MD;Moldavie;Europe;47.02;28.5;50875;1287
MNE;ME;Monténégro;Europe;42.47;19.28;10313;158
MDG;MG;Madagascar;Afrique;-18.55;47.31;16285;229
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;17629;725
MLI;ML;Mali;Afrique;12.39;-8.0;3086;130
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;10734;226
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;313;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;70;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7462;161
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;2929;29
MUS;MU;Maurice;Afrique;-20.09;57.3;367;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;10098;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5768;179
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;730317;76430
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;10919;134
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;7983;58
NAM;;Namibie;Afrique;-22.35;17.04;11033;120
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1196;69
NGA;NG;Nigeria;Afrique;9.05;7.32;58324;1108
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5086;149
NLD;NL;Pays-Bas;Europe;52.23;4.54;111510;6365
NOR;NO;Norvège;Europe;59.55;10.45;13406;270
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;73394;477
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1477;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;97450;909
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;110555;2340
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;805302;32262
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1332;5
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;532;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;304226;5344
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;310841;6466
POL;PL;Pologne;Europe;52.13;21.0;87330;2432
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;46304;644
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;49193;343
PRT;PT;Portugal;Europe;38.42;-9.1;73604;1953
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;38684;803
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;125084;214
ROU;RO;Roumanie;Europe;44.27;26.1;122673;4718
SRB;RS;Serbie;Europe;44.48;20.23;33384;747
RUS;RU;Russie;Europe;55.45;37.35;1151438;20324
RWA;RW;Rwanda;Afrique;-1.59;30.04;4820;29
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;333193;4683
SYC;SC;Seychelles;Afrique;-4.37;55.27;143;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13606;836
SWE;SE;Suède;Europe;59.2;18.03;90923;5880
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57700;27
SVN;SI;Slovénie;Europe;46.04;14.33;5350;136
SVK;SK;Slovaquie;Europe;48.1;17.07;9078;44
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2215;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;746;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;14909;308
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3588;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4835;102
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2686;49
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;911;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;28630;826
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;644;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4072;192
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5431;108
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;682;5
TCD;TD;Tchad;Afrique;14.1;18.59;1178;84
TGO;TG;Togo;Afrique;6.09;1.2;1743;46
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3545;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9646;75
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;27;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;16114;214
TUR;TR;Turquie;Europe;39.57;32.54;314433;7997
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4362;71
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;510;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;198634;3959
UGA;UG;Ouganda;Afrique;0.2;32.3;7530;73
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;434969;41988
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7115046;204756
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2008;47
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;55593;460
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;72691;606
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1317;19
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1074;35
XKX;XK;Kosovo;Europe;42.4;21.1;15472;622
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2034;588
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;670766;16398
ZMB;ZM;Zambie;Afrique;-15.28;25.16;14641;332
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7812;227
