geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;29378;142
LBR;LR;Liberia;Afrique;6.18;-10.47;1676;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2150;44
LTU;LT;Lituanie;Europe;54.38;25.19;80556;704
LUX;LU;Luxembourg;Europe;49.37;6.09;38476;360
LVA;LV;Lettonie;Europe;56.53;24.08;22104;288
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;87986;1255
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;384088;6370
MCO;MC;Monaco;Europe;43.43;7.25;648;2
MDA;MD;Moldavie;Europe;47.02;28.5;119204;2460
MNE;ME;Monténégro;Europe;42.47;19.28;39153;549
MDG;MG;Madagascar;Afrique;-18.55;47.31;17513;255
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;69452;1977
MLI;ML;Mali;Afrique;12.39;-8.0;5290;175
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;101739;2151
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;893;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;113;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;9679;194
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;10699;157
MUS;MU;Maurice;Afrique;-20.09;57.3;515;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13248;47
MWI;MW;Malawi;Afrique;-13.58;33.45;6051;186
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1183255;110874
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;75306;388
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;16373;136
NAM;;Namibie;Afrique;-22.35;17.04;15298;153
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;36;0
NER;NE;Niger;Afrique;16.27;8.0;1987;79
NGA;NG;Nigeria;Afrique;9.05;7.32;70195;1182
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5887;162
NLD;NL;Pays-Bas;Europe;52.23;4.54;569747;9762
NOR;NO;Norvège;Europe;59.55;10.45;38703;361
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;243377;1637
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1732;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;125325;1454
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;181166;3241
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;976621;36401
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;15332;86
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;684;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;442785;8670
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;426142;8547
POL;PL;Pologne;Europe;52.13;21.0;1076180;20592
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;100548;1206
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;115354;961
PRT;PT;Portugal;Europe;38.42;-9.1;325071;5041
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;89421;1887
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;140203;239
ROU;RO;Roumanie;Europe;44.27;26.1;524675;12660
SRB;RS;Serbie;Europe;44.48;20.23;234027;2062
RUS;RU;Russie;Europe;55.45;37.35;2515009;44159
RWA;RW;Rwanda;Afrique;-1.59;30.04;6237;51
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;359115;5989
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;184;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;20084;1307
SWE;SE;Suède;Europe;59.2;18.03;297732;7200
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58285;29
SVN;SI;Slovénie;Europe;46.04;14.33;87936;1311
SVK;SK;Slovaquie;Europe;48.1;17.07;119232;1046
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2428;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1800;48
SEN;SN;Sénégal;Afrique;14.34;-17.29;16553;340
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4579;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5326;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3181;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;1005;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;40741;1174
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1161;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;8580;458
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6563;124
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;761;6
TCD;TD;Tchad;Afrique;14.1;18.59;1729;102
TGO;TG;Togo;Afrique;6.09;1.2;3132;65
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4126;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12511;88
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;105445;3668
TUR;TR;Turquie;Europe;39.57;32.54;552304;15314
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6782;122
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;720;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;832758;13928
UGA;UG;Ouganda;Afrique;0.2;32.3;23860;207
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1750241;62033
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;15171676;286307
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;7806;86
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;74352;611
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;87;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;105384;928
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1680;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1377;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;43881;1137
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2436;660
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;821889;22432
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17963;364
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;10912;303
