geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;136784;2306
DZA;DZ;Algérie;Afrique;28.42;3.08;73774;2240
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;184876;13139
EST;EE;Estonie;Europe;59.22;24.48;9375;87
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;112676;6535
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;90121;1527
ERI;ER;Erythrée;Afrique;15.19;38.55;551;0
ESP;ES;Espagne;Europe;40.25;-3.45;1556730;42619
ETH;ET;Éthiopie;Afrique;9.02;38.42;105352;1636
FIN;FI;Finlande;Europe;63.0;25.03;21216;375
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;16;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;499;0
FRA;FR;France;Europe;48.5;2.2;2127051;48518
GAB;GA;Gabon;Afrique;0.25;9.26;9131;59
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;104732;976
GGY;GG;Guernesey;Europe;49.26;-2.33;283;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50874;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;953;3
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3726;123
GIN;GN;Guinée;Afrique;9.29;-13.49;12798;75
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5130;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;118417;4074
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6549;106
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2421;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5093;143
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;104435;2857
HRV;HR;Croatie;Europe;45.5;15.58;100410;1304
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9214;232
HUN;HU;Hongrie;Europe;47.29;19.05;174618;3800
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;493308;15774
IRL;IE;Irlande;Europe;53.21;-6.15;70143;2022
ISR;IL;Israël;Europe;31.47;35.12;328397;2757
IMN;IM;Île de Man;Europe;54.15;-4.3;368;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9095806;133227
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;533555;11925
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;841308;44327
ISL;IS;Islande;Europe;64.1;-21.57;5269;26
ITA;IT;Italie;Europe;41.54;12.29;1380531;49261
JEY;JE;Jersey;Europe;49.12;-2.09;811;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10240;237
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;178161;2172
JPN;JP;Japon;Pacifique occidental;35.41;139.46;130179;1974
KEN;KE;Kenya;Afrique;-1.17;36.48;76404;1366
KGZ;KG;Kirghizistan;Europe;42.54;74.46;69581;1231
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;306;0
COM;KM;Comores;Afrique;-11.41;43.16;596;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;30733;505
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;139734;863
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;261;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;168838;2370
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;115283;894
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;204;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1109;8
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;19771;83
LBR;LR;Liberia;Afrique;6.18;-10.47;1551;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2085;44
LTU;LT;Lituanie;Europe;54.38;25.19;44740;374
LUX;LU;Luxembourg;Europe;49.37;6.09;29762;260
LVA;LV;Lettonie;Europe;56.53;24.08;12744;153
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;76808;1068
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;320962;5256
MCO;MC;Monaco;Europe;43.43;7.25;581;2
MDA;MD;Moldavie;Europe;47.02;28.5;96689;2130
MNE;ME;Monténégro;Europe;42.47;19.28;30653;434
MDG;MG;Madagascar;Afrique;-18.55;47.31;17310;250
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;53631;1487
MLI;ML;Mali;Afrique;12.39;-8.0;4206;143
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;77848;1722
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;608;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;103;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8096;169
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;8560;104
MUS;MU;Maurice;Afrique;-20.09;57.3;494;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12578;45
MWI;MW;Malawi;Afrique;-13.58;33.45;6003;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1032688;101373
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;53679;332
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14981;123
NAM;;Namibie;Afrique;-22.35;17.04;13811;145
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;32;0
NER;NE;Niger;Afrique;16.27;8.0;1351;70
NGA;NG;Nigeria;Afrique;9.05;7.32;66228;1166
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5725;159
NLD;NL;Pays-Bas;Europe;52.23;4.54;478678;8858
NOR;NO;Norvège;Europe;59.55;10.45;31438;306
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;218639;1305
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1672;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;121360;1365
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;153577;2946
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;948081;35549
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;12978;63
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;604;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;416852;8080
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;374173;7662
POL;PL;Pologne;Europe;52.13;21.0;843475;13288
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;83141;1012
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;82780;698
PRT;PT;Portugal;Europe;38.42;-9.1;255970;3824
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;75857;1652
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;137062;235
ROU;RO;Roumanie;Europe;44.27;26.1;412808;9916
SRB;RS;Serbie;Europe;44.48;20.23;116125;1168
RUS;RU;Russie;Europe;55.45;37.35;2089329;36179
RWA;RW;Rwanda;Afrique;-1.59;30.04;5620;46
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;355034;5761
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;163;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;15530;1185
SWE;SE;Suède;Europe;59.2;18.03;208295;6406
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58148;28
SVN;SI;Slovénie;Europe;46.04;14.33;64284;657
SVK;SK;Slovaquie;Europe;48.1;17.07;95257;644
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2405;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1395;43
SEN;SN;Sénégal;Afrique;14.34;-17.29;15865;330
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4382;108
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5295;116
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3047;60
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;979;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;37250;1075
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;996;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7154;372
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6205;119
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;740;6
TCD;TD;Tchad;Afrique;14.1;18.59;1633;101
TGO;TG;Togo;Afrique;6.09;1.2;2829;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3913;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11854;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;87471;2752
TUR;TR;Turquie;Europe;39.57;32.54;440805;12219
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6324;115
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;617;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;612665;10813
UGA;UG;Ouganda;Afrique;0.2;32.3;17667;168
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1493383;54626
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;12089438;255899
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4564;69
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;71280;603
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;84;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;99017;866
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1491;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1306;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;2;0
XKX;XK;Kosovo;Europe;42.4;21.1;33588;904
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2093;608
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;765409;20845
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17394;356
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;9172;265
