geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1471;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;95339;875
PAN;PA;Panama;Amérique latine;9.0;-79.25;107990;2291
PER;PE;Perou;Amérique latine;-12.0;-77.0;782695;31870
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1332;5
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;531;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;294591;5091
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;308217;6437
POL;PL;Pologne;Europe;52.13;21.0;81673;2344
PRI;PR;Porto Rico;Amérique latine;18.29;-66.08;42651;617
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;47117;317
PRT;PT;Portugal;Europe;38.42;-9.1;70465;1928
PRY;PY;Paraguay;Amérique latine;-25.1;-57.3;35571;727
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;124175;212
ROU;RO;Roumanie;Europe;44.27;26.1;116415;4550
SRB;RS;Serbie;Europe;44.48;20.23;33080;744
RUS;RU;Russie;Europe;55.45;37.35;1122241;19799
RWA;RW;Rwanda;Afrique;-1.59;30.04;4779;27
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;331359;4569
SYC;SC;Seychelles;Afrique;-4.37;55.27;143;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13578;836
SWE;SE;Suède;Europe;59.2;18.03;89756;5876
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57639;27
SVN;SI;Slovénie;Europe;46.04;14.33;4694;133
SVK;SK;Slovaquie;Europe;48.1;17.07;7269;41
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2183;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;723;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;14795;303
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3465;98
SUR;SR;Suriname;Amérique latine;5.5;-55.1;4779;101
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2660;49
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;908;15
SLV;SV;Salvador;Amérique latine;13.4;-89.1;27954;819
SXM;SX;Saint-Martin;Amérique latine;18.1;-63.04;616;21
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;3924;181
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5343;108
TCA;TC;Îles Turques-et-Caïques;Amérique latine;21.45;-71.35;676;5
TCD;TD;Tchad;Afrique;14.1;18.59;1164;82
TGO;TG;Togo;Afrique;6.09;1.2;1701;41
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3516;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9475;74
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;27;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;12479;174
TUR;TR;Turquie;Europe;39.57;32.54;308069;7711
TTO;TT;Trinidad et Tobago;Amérique latine;10.39;-61.3;4136;67
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;509;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;184734;3705
UGA;UG;Ouganda;Afrique;0.2;32.3;6879;69
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;409729;41862
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;6934204;201909
URY;UY;Uruguay;Amérique latine;-34.5;-56.11;1946;47
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;53667;445
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine;10.3;-66.55;69439;574
VGB;VG;Îles Vierges britanniques;Amérique latine;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine;18.2;-65.55;1290;19
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1069;35
XKX;XK;Kosovo;Europe;42.4;21.1;15270;616
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2032;587
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;665188;16206
ZMB;ZM;Zambie;Afrique;-15.28;25.16;14443;332
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7725;227
