geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;505530;14032
CMR;CM;Cameroun;Afrique;3.5;11.35;21793;426
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91241;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1041935;30753
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;106553;1340
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6727;128
CPV;CV;Cap Vert;Afrique;15.02;-23.34;8548;94
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;884;1
CYP;CY;Chypre;Europe;35.1;33.25;3817;25
CZE;CZ;République tchèque;Europe;50.05;14.22;297013;2675
DEU;DE;Allemagne;Europe;52.3;10.0;481013;10272
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5555;61
DNK;DK;Danemark;Europe;55.41;12.34;43174;715
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;125570;2232
DZA;DZ;Algérie;Afrique;28.42;3.08;57026;1941
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;164908;12608
EST;EE;Estonie;Europe;59.22;24.48;4590;73
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;107030;6234
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;34299;603
ERI;ER;Erythrée;Afrique;15.19;38.55;461;0
ESP;ES;Espagne;Europe;40.25;-3.45;1136503;35466
ETH;ET;Éthiopie;Afrique;9.02;38.42;94820;1451
FIN;FI;Finlande;Europe;63.0;25.03;15378;354
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;33;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;494;0
FRA;FR;France;Europe;48.5;2.2;1235132;35785
GAB;GA;Gabon;Afrique;0.25;9.26;8957;55
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;28;0
GEO;GE;Géorgie;Europe;41.43;44.5;35567;273
GGY;GG;Guernesey;Europe;49.26;-2.33;267;13
GHA;GH;Ghana;Afrique;5.35;-0.06;47775;316
GIB;GI;Gibraltar;Europe;36.08;-5.2;682;0
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3666;119
GIN;GN;Guinée;Afrique;9.29;-13.49;11819;71
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5083;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;106320;3682
GUM;GU;Guam;Pacifique occidental;13.28;144.48;4466;77
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2403;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4074;123
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;95199;2652
HRV;HR;Croatie;Europe;45.5;15.58;40999;493
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9046;232
HUN;HU;Hongrie;Europe;47.29;19.05;68127;1634
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;400483;13612
IRL;IE;Irlande;Europe;53.21;-6.15;59434;1896
ISR;IL;Israël;Europe;31.47;35.12;312787;2494
IMN;IM;Île de Man;Europe;54.15;-4.3;352;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8040203;120527
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;463951;10770
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;588648;33714
ISL;IS;Islande;Europe;64.1;-21.57;4671;12
ITA;IT;Italie;Europe;41.54;12.29;589766;37905
JEY;JE;Jersey;Europe;49.12;-2.09;566;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8851;198
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;61942;700
JPN;JP;Japon;Pacifique occidental;35.41;139.46;98852;1733
KEN;KE;Kenya;Afrique;-1.17;36.48;51851;934
KGZ;KG;Kirghizistan;Europe;42.54;74.46;57798;1139
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;290;0
COM;KM;Comores;Afrique;-11.41;43.16;525;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;26271;462
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;123906;763
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;239;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;148479;2222
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;75845;602
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;73;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;461;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;9205;19
LBR;LR;Liberia;Afrique;6.18;-10.47;1419;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1947;43
LTU;LT;Lituanie;Europe;54.38;25.19;12138;144
LUX;LU;Luxembourg;Europe;49.37;6.09;15658;147
LVA;LV;Lettonie;Europe;56.53;24.08;5144;63
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;58874;823
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;207718;3506
MCO;MC;Monaco;Europe;43.43;7.25;337;1
MDA;MD;Moldavie;Europe;47.02;28.5;73321;1729
MNE;ME;Monténégro;Europe;42.47;19.28;17392;282
MDG;MG;Madagascar;Afrique;-18.55;47.31;16968;244
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;2;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;28697;963
MLI;ML;Mali;Afrique;12.39;-8.0;3530;136
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;49072;1172
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;340;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;92;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7677;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;5760;56
MUS;MU;Maurice;Afrique;-20.09;57.3;441;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11591;37
MWI;MW;Malawi;Afrique;-13.58;33.45;5904;184
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;906863;90309
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;29411;246
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;12415;91
NAM;;Namibie;Afrique;-22.35;17.04;12806;133
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1218;69
NGA;NG;Nigeria;Afrique;9.05;7.32;62371;1139
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5514;156
NLD;NL;Pays-Bas;Europe;52.23;4.54;329321;7192
NOR;NO;Norvège;Europe;59.55;10.45;18663;280
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;162354;887
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1593;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;114434;1208
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;131247;2663
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;894928;34315
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;6493;26
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;588;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;375180;7114
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;331108;6775
POL;PL;Pologne;Europe;52.13;21.0;299049;4851
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;63587;813
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;63614;536
PRT;PT;Portugal;Europe;38.42;-9.1;128392;2395
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;61290;1359
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;131939;230
ROU;RO;Roumanie;Europe;44.27;26.1;222559;6681
SRB;RS;Serbie;Europe;44.48;20.23;42208;803
RUS;RU;Russie;Europe;55.45;37.35;1563976;26935
RWA;RW;Rwanda;Afrique;-1.59;30.04;5129;35
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;346047;5348
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;8;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;153;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13765;837
SWE;SE;Suède;Europe;59.2;18.03;117913;5927
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57987;28
SVN;SI;Slovénie;Europe;46.04;14.33;28215;205
SVK;SK;Slovaquie;Europe;48.1;17.07;48943;184
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2354;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;927;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15582;322
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3941;104
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5187;111
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2890;56
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;943;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;32925;967
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;805;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5580;278
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5886;116
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;703;6
TCD;TD;Tchad;Afrique;14.1;18.59;1468;97
TGO;TG;Togo;Afrique;6.09;1.2;2238;54
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3763;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10900;82
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;54278;1153
TUR;TR;Turquie;Europe;39.57;32.54;368513;10027
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5594;107
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;553;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;363075;6755
UGA;UG;Ouganda;Afrique;0.2;32.3;11767;106
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;942275;45675
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;8858024;227700
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2981;55
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;66313;560
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;74;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;90876;784
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1353;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1173;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;18626;673
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2064;600
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;719714;19111
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16325;392
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8320;242
