geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4918;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;335660;4667
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21361;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;553898;15438
CMR;CM;Cameroun;Afrique;3.5;11.35;24487;441
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91851;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1334089;37117
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;141340;1739
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8456;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10867;106
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;2658;7
CYP;CY;Chypre;Europe;35.1;33.25;11175;52
CZE;CZ;République tchèque;Europe;50.05;14.22;533042;8515
DEU;DE;Allemagne;Europe;52.3;10.0;1106789;17602
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5682;61
DNK;DK;Danemark;Europe;55.41;12.34;83535;852
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;145197;2334
DZA;DZ;Algérie;Afrique;28.42;3.08;85084;2464
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;194876;13562
EST;EE;Estonie;Europe;59.22;24.48;13019;122
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;116724;6694
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;109655;2606
ERI;ER;Erythrée;Afrique;15.19;38.55;577;0
ESP;ES;Espagne;Europe;40.25;-3.45;1665775;45784
ETH;ET;Éthiopie;Afrique;9.02;38.42;110984;1715
FIN;FI;Finlande;Europe;63.0;25.03;25882;408
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;42;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;503;0
FRA;FR;France;Europe;48.5;2.2;2244635;53816
GAB;GA;Gabon;Afrique;0.25;9.26;9239;60
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;147636;1387
GGY;GG;Guernesey;Europe;49.26;-2.33;287;13
GHA;GH;Ghana;Afrique;5.35;-0.06;51667;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;1035;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3765;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13143;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5159;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;123460;4191
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6920;112
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2442;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5449;151
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;109144;2930
HRV;HR;Croatie;Europe;45.5;15.58;134881;1916
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9296;233
HUN;HU;Hongrie;Europe;47.29;19.05;231844;5324
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;549508;17199
IRL;IE;Irlande;Europe;53.21;-6.15;73066;2074
ISR;IL;Israël;Europe;31.47;35.12;339939;2883
IMN;IM;Île de Man;Europe;54.15;-4.3;369;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9534964;138648
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;556728;12340
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;989572;48990
ISL;IS;Islande;Europe;64.1;-21.57;5433;27
ITA;IT;Italie;Europe;41.54;12.29;1641610;57045
JEY;JE;Jersey;Europe;49.12;-2.09;1110;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10864;258
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;227208;2854
JPN;JP;Japon;Pacifique occidental;35.41;139.46;152827;2213
KEN;KE;Kenya;Afrique;-1.17;36.48;85130;1484
KGZ;KG;Kirghizistan;Europe;42.54;74.46;73933;1281
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;331;0
COM;KM;Comores;Afrique;-11.41;43.16;613;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;22;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;35703;529
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;143260;882
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;285;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;178778;2436
LAO;LA;Laos;Pacifique occidental;17.58;102.37;39;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;131297;1055
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;261;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1344;16
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;25410;124
LBR;LR;Liberia;Afrique;6.18;-10.47;1598;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2142;44
LTU;LT;Lituanie;Europe;54.38;25.19;67066;564
LUX;LU;Luxembourg;Europe;49.37;6.09;35129;330
LVA;LV;Lettonie;Europe;56.53;24.08;18377;224
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;84807;1200
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;364190;5985
MCO;MC;Monaco;Europe;43.43;7.25;621;2
MDA;MD;Moldavie;Europe;47.02;28.5;110580;2343
MNE;ME;Monténégro;Europe;42.47;19.28;36351;510
MDG;MG;Madagascar;Afrique;-18.55;47.31;17341;251
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;63890;1825
MLI;ML;Mali;Afrique;12.39;-8.0;4837;161
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;93600;1998
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;819;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;106;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8710;177
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;10101;146
MUS;MU;Maurice;Afrique;-20.09;57.3;505;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13070;47
MWI;MW;Malawi;Afrique;-13.58;33.45;6040;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1133613;107565
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;68020;365
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;15866;132
NAM;;Namibie;Afrique;-22.35;17.04;14477;151
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;34;0
NER;NE;Niger;Afrique;16.27;8.0;1640;76
NGA;NG;Nigeria;Afrique;9.05;7.32;67960;1177
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5838;161
NLD;NL;Pays-Bas;Europe;52.23;4.54;531794;9491
NOR;NO;Norvège;Europe;59.55;10.45;36591;351
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;236246;1538
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1713;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;124145;1430
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;169339;3114
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;967075;36076
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;14559;76
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;669;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;434357;8436
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;406810;8205
POL;PL;Pologne;Europe;52.13;21.0;1013747;18208
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;93514;1144
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;103574;854
PRT;PT;Portugal;Europe;38.42;-9.1;303846;4645
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;84482;1783
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;139256;239
ROU;RO;Roumanie;Europe;44.27;26.1;484550;11665
SRB;RS;Serbie;Europe;44.48;20.23;191356;1704
RUS;RU;Russie;Europe;55.45;37.35;2375546;41607
RWA;RW;Rwanda;Afrique;-1.59;30.04;5994;50
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;357872;5919
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;183;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;18254;1265
SWE;SE;Suède;Europe;59.2;18.03;266158;6972
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58230;29
SVN;SI;Slovénie;Europe;46.04;14.33;79566;1042
SVK;SK;Slovaquie;Europe;48.1;17.07;109226;898
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2416;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1687;46
SEN;SN;Sénégal;Afrique;14.34;-17.29;16173;333
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4525;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5320;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3118;61
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;997;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;39130;1134
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1092;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;8059;426
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6455;122
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;751;6
TCD;TD;Tchad;Afrique;14.1;18.59;1705;102
TGO;TG;Togo;Afrique;6.09;1.2;3014;65
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4039;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12269;87
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;99280;3359
TUR;TR;Turquie;Europe;39.57;32.54;513656;14129
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6704;121
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;686;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;758264;12717
UGA;UG;Ouganda;Afrique;0.2;32.3;21409;206
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1659256;59699
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;13924956;273835
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;6225;80
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;73431;611
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;85;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;103067;905
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1589;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1358;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;40672;1040
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2217;621
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;796472;21709
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17700;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;10243;277
