geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4579;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5333;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3181;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;1005;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;40741;1174
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1185;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;8675;465
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6612;125
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;768;6
TCD;TD;Tchad;Afrique;14.1;18.59;1732;102
TGO;TG;Togo;Afrique;6.09;1.2;3151;65
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4151;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12551;88
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;106856;3717
TUR;TR;Turquie;Europe;39.57;32.54;558517;15531
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6808;122
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;724;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;845343;14204
UGA;UG;Ouganda;Afrique;0.2;32.3;25059;219
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1766819;62566
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;15391701;289431
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;8104;87
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;74498;611
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;91;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;105852;933
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1698;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1381;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;44442;1148
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2079;606
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;828598;22574
ZMB;ZM;Zambie;Afrique;-15.28;25.16;18062;364
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;11007;304
