geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GMB;GM;Gambie;Afrique;13.28;-16.4;3552;110
GIN;GN;Guinée;Afrique;9.29;-13.49;10478;65
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5018;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;87933;3170
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2235;38
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2303;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;2579;71
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;73193;2249
HRV;HR;Croatie;Europe;45.5;15.58;15572;261
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8646;225
HUN;HU;Hongrie;Europe;47.29;19.05;22127;718
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;262022;10105
IRL;IE;Irlande;Europe;53.21;-6.15;33994;1797
ISR;IL;Israël;Europe;31.47;35.12;214458;1378
IMN;IM;Île de Man;Europe;54.15;-4.3;340;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;5818570;92290
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;337106;8799
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;436319;25015
ISL;IS;Islande;Europe;64.1;-21.57;2512;10
ITA;IT;Italie;Europe;41.54;12.29;304323;35781
JEY;JE;Jersey;Europe;49.12;-2.09;399;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;5565;77
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;6591;36
JPN;JP;Japon;Pacifique occidental;35.41;139.46;80497;1532
KEN;KE;Kenya;Afrique;-1.17;36.48;37489;669
KGZ;KG;Kirghizistan;Europe;42.54;74.46;45932;1063
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;275;0
COM;KM;Comores;Afrique;-11.41;43.16;474;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;23455;395
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;101851;592
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;210;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;139581;2046
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;32819;329
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;117;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3333;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1338;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1507;35
LTU;LT;Lituanie;Europe;54.38;25.19;4070;89
LUX;LU;Luxembourg;Europe;49.37;6.09;8158;124
LVA;LV;Lettonie;Europe;56.53;24.08;1594;36
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;30632;474
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;110099;1956
MCO;MC;Monaco;Europe;43.43;7.25;205;1
MDA;MD;Moldavie;Europe;47.02;28.5;48953;1252
MNE;ME;Monténégro;Europe;42.47;19.28;9717;154
MDG;MG;Madagascar;Afrique;-18.55;47.31;16191;227
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;17200;712
MLI;ML;Mali;Afrique;12.39;-8.0;3041;130
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;8515;155
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;313;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;69;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7433;161
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;2898;27
MUS;MU;Maurice;Afrique;-20.09;57.3;367;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;9939;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5747;179
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;715457;75439
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;10576;133
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;7399;51
NAM;;Namibie;Afrique;-22.35;17.04;10740;119
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;26;0
NER;NE;Niger;Afrique;16.27;8.0;1194;69
NGA;NG;Nigeria;Afrique;9.05;7.32;57849;1102
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5086;149
NLD;NL;Pays-Bas;Europe;52.23;4.54;103034;6303
NOR;NO;Norvège;Europe;59.55;10.45;13275;270
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;69301;453
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1473;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;95907;885
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;108726;2297
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;788930;31938
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1332;5
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;531;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;296755;5127
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;309015;6444
POL;PL;Pologne;Europe;52.13;21.0;82809;2369
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;43842;627
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;47830;322
PRT;PT;Portugal;Europe;38.42;-9.1;71156;1931
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;36404;743
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;124425;212
ROU;RO;Roumanie;Europe;44.27;26.1;118054;4591
SRB;RS;Serbie;Europe;44.48;20.23;33163;745
RUS;RU;Russie;Europe;55.45;37.35;1128836;19948
RWA;RW;Rwanda;Afrique;-1.59;30.04;4789;27
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;331857;4599
SYC;SC;Seychelles;Afrique;-4.37;55.27;143;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13592;836
SWE;SE;Suède;Europe;59.2;18.03;90289;5878
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57654;27
SVN;SI;Slovénie;Europe;46.04;14.33;4816;135
SVK;SK;Slovaquie;Europe;48.1;17.07;7629;41
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2188;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;746;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;14816;304
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3465;98
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4789;102
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2664;49
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;910;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;28201;823
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;618;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;3966;183
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5375;108
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;679;5
TCD;TD;Tchad;Afrique;14.1;18.59;1171;82
TGO;TG;Togo;Afrique;6.09;1.2;1707;44
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3519;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9520;74
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;27;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;13305;180
TUR;TR;Turquie;Europe;39.57;32.54;309790;7785
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4235;67
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;509;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;188106;3757
UGA;UG;Ouganda;Afrique;0.2;32.3;7064;70
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;416363;41902
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;6978417;202810
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;1959;47
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;53966;447
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;70406;581
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1296;19
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1069;35
XKX;XK;Kosovo;Europe;42.4;21.1;15333;616
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2033;587
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;667049;16283
ZMB;ZM;Zambie;Afrique;-15.28;25.16;14491;332
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7752;227
