geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
DEU;DE;Allemagne;Europe;52.3;10.0;751095;12200
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5641;61
DNK;DK;Danemark;Europe;55.41;12.34;58963;755
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;68;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;131636;2274
DZA;DZ;Algérie;Afrique;28.42;3.08;65108;2111
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;177513;12946
EST;EE;Estonie;Europe;59.22;24.48;6881;76
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;110095;6417
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;66637;959
ERI;ER;Erythrée;Afrique;15.19;38.55;491;0
ESP;ES;Espagne;Europe;40.25;-3.45;1437220;40461
ETH;ET;Éthiopie;Afrique;9.02;38.42;101248;1554
FIN;FI;Finlande;Europe;63.0;25.03;18542;365
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;15;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;497;0
FRA;FR;France;Europe;48.5;2.2;1898710;42960
GAB;GA;Gabon;Afrique;0.25;9.26;9048;57
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;32;0
GEO;GE;Géorgie;Europe;41.43;44.5;73154;636
GGY;GG;Guernesey;Europe;49.26;-2.33;282;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50018;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;864;1
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3697;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12537;74
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5104;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;113543;3858
GUM;GU;Guam;Pacifique occidental;13.28;144.48;5850;92
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2414;42
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4662;138
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;101468;2804
HRV;HR;Croatie;Europe;45.5;15.58;72922;925
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9152;232
HUN;HU;Hongrie;Europe;47.29;19.05;131887;2883
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;452291;14933
IRL;IE;Irlande;Europe;53.21;-6.15;66632;1965
ISR;IL;Israël;Europe;31.47;35.12;322159;2706
IMN;IM;Île de Man;Europe;54.15;-4.3;363;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8728795;128668
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;511806;11532
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;726585;40121
ISL;IS;Islande;Europe;64.1;-21.57;5160;25
ITA;IT;Italie;Europe;41.54;12.29;1066401;43589
JEY;JE;Jersey;Europe;49.12;-2.09;721;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9634;225
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;132086;1547
JPN;JP;Japon;Pacifique occidental;35.41;139.46;113298;1867
KEN;KE;Kenya;Afrique;-1.17;36.48;66723;1203
KGZ;KG;Kirghizistan;Europe;42.54;74.46;65454;1195
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;301;0
COM;KM;Comores;Afrique;-11.41;43.16;574;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;28133;488
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;134932;830
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;253;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;158853;2314
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;100703;775
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;156;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;925;4
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;15723;48
LBR;LR;Liberia;Afrique;6.18;-10.47;1468;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2026;44
LTU;LT;Lituanie;Europe;54.38;25.19;29812;244
LUX;LU;Luxembourg;Europe;49.37;6.09;24505;206
LVA;LV;Lettonie;Europe;56.53;24.08;9381;107
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;71804;985
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;276821;4570
MCO;MC;Monaco;Europe;43.43;7.25;532;1
MDA;MD;Moldavie;Europe;47.02;28.5;86038;1969
MNE;ME;Monténégro;Europe;42.47;19.28;25509;364
MDG;MG;Madagascar;Afrique;-18.55;47.31;17223;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;1;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;43835;1238
MLI;ML;Mali;Afrique;12.39;-8.0;3753;138
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;65598;1508
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;412;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;100;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7885;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;7646;88
MUS;MU;Maurice;Afrique;-20.09;57.3;468;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12085;41
MWI;MW;Malawi;Afrique;-13.58;33.45;5958;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;991835;97056
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;43791;303
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14094;104
NAM;;Namibie;Afrique;-22.35;17.04;13345;135
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;30;0
NER;NE;Niger;Afrique;16.27;8.0;1282;69
NGA;NG;Nigeria;Afrique;9.05;7.32;64728;1162
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;158
NLD;NL;Pays-Bas;Europe;52.23;4.54;429938;8294
NOR;NO;Norvège;Europe;59.55;10.45;26503;291
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;204242;1189
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1639;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;119442;1326
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;143352;2830
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;930237;35067
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;11316;52
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;599;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;402820;7721
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;352296;7092
POL;PL;Pologne;Europe;52.13;21.0;641496;9080
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;75178;909
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;72967;617
PRT;PT;Portugal;Europe;38.42;-9.1;198011;3181
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;69653;1543
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;135132;234
ROU;RO;Roumanie;Europe;44.27;26.1;334236;8510
SRB;RS;Serbie;Europe;44.48;20.23;73765;955
RUS;RU;Russie;Europe;55.45;37.35;1858568;32032
RWA;RW;Rwanda;Afrique;-1.59;30.04;5319;41
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;352160;5605
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;158;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;14401;1116
SWE;SE;Suède;Europe;59.2;18.03;171365;6122
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58102;28
SVN;SI;Slovénie;Europe;46.04;14.33;50870;437
SVK;SK;Slovaquie;Europe;48.1;17.07;81772;464
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2387;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1190;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15744;326
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4301;107
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5261;114
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2960;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;963;46
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;36030;1033
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;914;23
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6486;333
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6060;117
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;716;6
TCD;TD;Tchad;Afrique;14.1;18.59;1565;99
TGO;TG;Togo;Afrique;6.09;1.2;2605;60
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3861;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11496;84
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;76106;2151
TUR;TR;Turquie;Europe;39.57;32.54;404894;11233
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5930;111
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;597;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;500865;9145
UGA;UG;Ouganda;Afrique;0.2;32.3;15217;143
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1290195;50928
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;10554801;242430
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3795;63
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;69617;593
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;77;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;96140;841
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1410;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1253;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;26888;784
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2070;602
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;744732;20076
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17036;350
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8696;255
