geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;527;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;244734;4690
UGA;UG;Ouganda;Afrique;0.2;32.3;9538;86
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;575679;42679
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7664676;213787
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2251;49
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;60342;498
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;81696;684
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1327;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1105;35
XKX;XK;Kosovo;Europe;42.4;21.1;15928;630
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2054;594
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;688532;17547
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15301;335
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7994;229
