geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GM;Gambie;Afrique;13.28;-16.4;3540;110
GN;Guinée;Afrique;9.29;-13.49;10344;65
GQ;Guinée équatoriale;Afrique;3.45;8.5;5018;83
GT;Guatemala;Amérique latine;14.4;-90.22;85681;3124
GU;Guam;Pacifique occidental;13.28;144.48;2147;37
GW;Guinée Bissau;Afrique;11.52;-15.36;2303;39
GY;Guyana;Amérique latine;6.46;-58.1;2402;65
HN;Honduras;Amérique latine;14.5;-87.14;72075;2204
HR;Croatie;Europe;45.5;15.58;14992;253
HT;Haïti;Amérique latine;18.4;-72.2;8624;221
HU;Hongrie;Europe;47.29;19.5;19499;694
ID;Indonésie;Asie du Sud-Est;-6.09;106.49;248852;9677
IE;Irlande;Europe;53.21;-6.15;33121;1792
IL;Israël;Europe;31.47;35.12;192579;1273
IM;Île de Man;Europe;54.15;-4.3;340;24
IN;Inde;Asie du Sud-Est;23.0;77.13;5562663;88935
IQ;Irak;Méditerranée orientale;33.2;44.3;322856;8625
IR;Iran;Méditerranée orientale;33.0;53.0;425481;24478
IS;Islande;Europe;64.1;-21.57;2377;10
IT;Italie;Europe;41.54;12.29;299506;35724
JE;Jersey;Europe;49.12;-2.09;396;32
JM;Jamaïque;Amérique latine;18.0;-76.5;5122;70
JO;Jordanie;Méditerranée orientale;31.57;35.52;5045;32
JP;Japon;Pacifique occidental;35.41;139.46;79438;1508
KE;Kenya;Afrique;-1.17;36.48;37079;650
KG;Kirghizistan;Europe;42.54;74.46;45542;1063
KH;Cambodge;Pacifique occidental;11.33;104.55;275;0
KM;Comores;Afrique;-11.41;43.16;470;7
KN;Saint-Kitts-et-Nevis;Amérique latine;17.18;-62.44;19;0
KR;Corée du Sud;Pacifique occidental;37.31;126.58;23106;388
KW;Koweït;Méditerranée orientale;29.3;48.0;99964;585
KY;Îles Caïmans;Amérique latine;19.2;-81.24;210;1
KZ;Kazakhstan;Europe;51.1;71.3;138542;2016
LA;Laos;Pacifique occidental;17.58;102.37;23;0
LB;Liban;Méditerranée orientale;33.53;35.31;29987;307
LC;Sainte Lucie;Amérique latine;14.2;-60.58;27;0
LI;Liechtenstein;Europe;47.08;9.31;114;1
LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3299;13
LR;Liberia;Afrique;6.18;-10.47;1336;82
LS;Lesotho;Afrique;-29.18;27.28;1424;33
LT;Lituanie;Europe;54.38;25.19;3814;87
LU;Luxembourg;Europe;49.37;6.9;7916;124
LV;Lettonie;Europe;56.53;24.8;1526;36
LY;Libye;Méditerranée orientale;32.54;13.11;28796;454
MA;Maroc;Méditerranée orientale;32.2;-6.51;103119;1855
MC;Monaco;Europe;43.43;7.25;195;1
MD;Moldavie;Europe;47.02;28.5;46796;1211
ME;Monténégro;Europe;42.47;19.28;8842;138
MG;Madagascar;Afrique;-18.55;47.31;16073;225
MK;Macédoine du Nord;Europe;41.59;21.25;16780;700
ML;Mali;Afrique;12.39;-8.0;3024;128
MM;Birmanie;Asie du Sud-Est;16.45;96.2;6471;100
MN;Mongolie;Pacifique occidental;47.55;106.55;313;0
MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;69;2
MR;Mauritanie;Afrique;18.5;-11.58;7384;161
MS;Montserrat;Amérique latine;16.45;-62.12;13;1
MT;Malte;Europe;35.54;14.31;2634;17
MU;Maurice;Afrique;-20.09;57.3;367;10
MV;Maldives;Asie du Sud-Est;4.0;73.28;9770;34
MW;Malawi;Afrique;-13.58;33.45;5733;179
MX;Mexique;Amérique du Nord;19.2;-99.1;700580;73697
MY;Malaisie;Pacifique occidental;3.9;101.41;10276;130
MZ;Mozambique;Afrique;-25.58;32.32;6912;44
;Namibie;Afrique;-22.35;17.4;;
NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;26;0
NE;Niger;Afrique;16.27;8.0;1189;69
NG;Nigeria;Afrique;9.5;7.32;57437;1100
NI;Nicaragua;Amérique latine;12.6;-86.2;4961;147
NL;Pays-Bas;Europe;52.23;4.54;95899;6272
NO;Norvège;Europe;59.55;10.45;12896;267
NP;Népal;Asie du Sud-Est;27.45;85.2;65276;427
NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1464;25
OM;Oman;Méditerranée orientale;23.37;58.36;94051;853
PA;Panama;Amérique latine;9.0;-79.25;106810;2272
PE;Perou;Amérique latine;-12.0;-77.0;772896;31474
PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1332;2
PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;526;7
PH;Philippines;Pacifique occidental;14.4;121.03;290190;4999
PK;Pakistan;Méditerranée orientale;33.4;73.1;306886;6424
PL;Pologne;Europe;52.13;21.0;79988;2298
PR;Porto Rico;Amérique latine;18.29;-66.08;42476;609
PS;Palestine;Méditerranée orientale;31.25;34.2;46057;309
PT;Portugal;Europe;38.42;-9.1;69200;1920
PY;Paraguay;Amérique latine;-25.1;-57.3;34260;676
QA;Qatar;Méditerranée orientale;25.15;51.35;123604;211
RO;Roumanie;Europe;44.27;26.1;113589;4458
RS;Serbie;Europe;44.48;20.23;32938;743
RU;Russie;Europe;55.45;37.35;1109595;19489
RW;Rwanda;Afrique;-1.59;30.4;4722;27
SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;330246;4512
SC;Seychelles;Afrique;-4.37;55.27;143;0
SD;Soudan;Méditerranée orientale;15.31;32.35;13555;836
SE;Suède;Europe;59.2;18.3;88237;5865
SG;Singapour;Pacifique occidental;1.17;103.51;57606;27
SI;Slovénie;Europe;46.04;14.33;4470;133
SK;Slovaquie;Europe;48.1;17.7;6756;39
SL;Sierra Leone;Afrique;8.31;-13.15;2168;72
SM;Saint-Marin;Europe;43.55;12.3;723;42
SN;Sénégal;Afrique;14.34;-17.29;14738;302
SO;Somalie;Méditerranée orientale;2.2;45.25;3465;98
SR;Suriname;Amérique latine;5.5;-55.1;4740;97
SS;Soudan-du-Sud;Afrique;4.51;31.36;2649;49
ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;908;15
SV;Salvador;Amérique latine;13.4;-89.1;27798;814
SX;Saint-Martin;Amérique latine;18.1;-63.04;591;20
SY;Syrie;Méditerranée orientale;33.3;36.18;3833;175
SZ;Eswatini;Afrique;-26.28;31.12;5282;104
TC;Îles Turques-et-Caïques;Amérique latine;21.45;-71.35;668;5
TD;Tchad;Afrique;14.1;18.59;1153;81
TG;Togo;Afrique;6.9;1.2;1669;41
TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3511;59
TJ;Tadjikistan;Europe;38.33;68.48;9388;73
TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;27;0
TN;Tunisie;Méditerranée orientale;36.5;10.11;11260;164
TR;Turquie;Europe;39.57;32.54;304610;7574
TT;Trinidad et Tobago;Amérique latine;10.39;-61.3;3945;65
TW;Taïwan;Pacifique occidental;25.4;121.31;509;7
TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UA;Ukraine;Europe;50.3;30.28;178353;3583
UG;Ouganda;Afrique;0.2;32.3;6468;63
UK;Royaume-Uni;Europe;54.0;-1.05;398625;41788
US;États-Unis;Amérique du Nord;39.91;-100.0;6857967;199881
UY;Uruguay;Amérique latine;-34.5;-56.11;1927;46
UZ;Ouzbékistan;Europe;41.16;69.13;52491;440
VA;Vatican;Europe;41.54;12.27;12;0
VC;Saint-Vincent-et-les-Grenadines;Amérique latine;13.1;-61.1;64;0
VE;Venezuela;Amérique latine;10.3;-66.55;67443;555
VG;Îles Vierges britanniques;Amérique latine;18.3;-64.3;71;1
VI;Îles Vierges américaines;Amérique latine;18.2;-65.55;1269;19
VN;Vietnam;Pacifique occidental;21.5;105.55;1068;35
XK;Kosovo;Europe;42.4;21.1;15142;615
YE;Yémen;Méditerranée orientale;15.21;44.12;2030;587
ZA;Afrique du Sud;Afrique;-29.44;24.12;661936;15992
ZM;Zambie;Afrique;-15.28;25.16;14175;331
ZW;Zimbabwe;Afrique;-19.43;30.02;7706;226
