geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
NOR;NO;Norvège;Europe;59.55;10.45;15221;275
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;105684;614
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1515;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;104129;1009
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;119666;2482
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;846088;33223
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;2692;10
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;549;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;336926;6238
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;318932;6570
POL;PL;Pologne;Europe;52.13;21.0;121638;2972
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;53364;728
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;55134;442
PRT;PT;Portugal;Europe;38.42;-9.1;85574;2067
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;48978;1065
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;127778;219
ROU;RO;Roumanie;Europe;44.27;26.1;152403;5358
SRB;RS;Serbie;Europe;44.48;20.23;34685;762
RUS;RU;Russie;Europe;55.45;37.35;1285084;22454
RWA;RW;Rwanda;Afrique;-1.59;30.04;4892;30
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;338944;5018
SYC;SC;Seychelles;Afrique;-4.37;55.27;148;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13670;836
SWE;SE;Suède;Europe;59.2;18.03;98451;5894
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57866;27
SVN;SI;Slovénie;Europe;46.04;14.33;8254;141
SVK;SK;Slovaquie;Europe;48.1;17.07;18797;61
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2300;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;752;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15244;314
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3847;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5035;107
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2761;54
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;922;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;29951;887
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;707;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4673;221
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5660;113
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;695;6
TCD;TD;Tchad;Afrique;14.1;18.59;1291;92
TGO;TG;Togo;Afrique;6.09;1.2;1935;49
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3634;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10180;79
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;28;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;31259;456
TUR;TR;Turquie;Europe;39.57;32.54;334031;8778
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5043;90
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;527;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;256266;4887
UGA;UG;Ouganda;Afrique;0.2;32.3;9701;93
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;590844;42760
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7718947;214377
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2268;50
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;60894;503
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;82453;691
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1327;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1107;35
XKX;XK;Kosovo;Europe;42.4;21.1;16007;631
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2055;595
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;690896;17673
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15339;336
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8010;230
