geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;94348.0;1168.0
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6118.0;124.0
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;698.0;1.0
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;233.0;1.0
CYP;CY;Chypre;Europe;35.1;33.25;2379.0;25.0
CZE;CZ;République tchèque;Europe;50.05;14.22;160112.0;1283.0
DEU;DE;Allemagne;Europe;52.3;10.0;356387.0;9767.0
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5449.0;61.0
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;33.0;0.0
DNK;DK;Danemark;Europe;55.41;12.34;34441.0;677.0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;120450.0;2192.0
DZA;DZ;Algérie;Afrique;28.42;3.08;53988.0;1841.0
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;151659.0;12357.0
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;105159.0;6099.0
ERI;ER;Erythrée;Afrique;15.19;38.55;422.0;0.0
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766.0;1.0
ESP;ES;Espagne;Europe;40.25;-3.45;936560.0;33775.0
EST;EE;Estonie;Europe;59.22;24.48;4017.0;68.0
ETH;ET;Éthiopie;Afrique;9.02;38.42;87834.0;1337.0
FIN;FI;Finlande;Europe;63.0;25.03;13133.0;351.0
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32.0;2.0
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13.0;0.0
FRA;FR;France;Europe;48.5;2.2;834770.0;33303.0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;482.0;0.0
GAB;GA;Gabon;Afrique;0.25;9.26;8881.0;54.0
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;689257.0;43429.0
GEO;GE;Géorgie;Europe;41.43;44.5;15327.0;124.0
GGY;GG;Guernesey;Europe;49.26;-2.33;258.0;13.0
GHA;GH;Ghana;Afrique;5.35;-0.06;47173.0;310.0
GIB;GI;Gibraltar;Europe;36.08;-5.2;544.0;0.0
GIN;GN;Guinée;Afrique;9.29;-13.49;11362.0;70.0
GMB;GM;Gambie;Afrique;13.28;-16.4;3649.0;118.0
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2389.0;41.0
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5070.0;83.0
GRC;EL;Grèce;Europe;37.58;23.46;24450.0;490.0
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;25.0;0.0
GRL;GL;Groeland;Europe;70.0;-45.0;16.0;0.0
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;100431.0;3478.0
GUM;GU;Guam;Pacifique occidental;13.28;144.48;3617.0;63.0
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3672.0;107.0
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;86691.0;2556.0
HRV;HR;Croatie;Europe;45.5;15.58;23665.0;345.0
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8925.0;231.0
HUN;HU;Hongrie;Europe;47.29;19.05;44816.0;1109.0
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;353461.0;12347.0
IMN;IM;Île de Man;Europe;54.15;-4.3;348.0;24.0
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;7432680.0;112998.0
IRL;IE;Irlande;Europe;53.21;-6.15;47427.0;1841.0
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;522387.0;29870.0
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;420303.0;10142.0
ISL;IS;Islande;Europe;64.1;-21.57;3929.0;11.0
ISR;IL;Israël;Europe;31.47;35.12;301896.0;2141.0
ITA;IT;Italie;Europe;41.54;12.29;391611.0;36427.0
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8132.0;162.0
JEY;JE;Jersey;Europe;49.12;-2.09;490.0;32.0
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;34548.0;310.0
JPN;JP;Japon;Pacifique occidental;35.41;139.46;92063.0;1661.0
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;145019.0;2148.0
KEN;KE;Kenya;Afrique;-1.17;36.48;43580.0;813.0
KGZ;KG;Kirghizistan;Europe;42.54;74.46;51490.0;1108.0
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;283.0;0.0
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19.0;0.0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;25108.0;443.0
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;114744.0;690.0
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23.0;0.0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;60113.0;509.0
LBR;LR;Liberia;Afrique;6.18;-10.47;1377.0;82.0
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;47845.0;699.0
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;32.0;0.0
LIE;LI;Liechtenstein;Europe;47.08;9.31;195.0;1.0
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;5354.0;13.0
LSO;LS;Lesotho;Afrique;-29.18;27.28;1833.0;42.0
LTU;LT;Lituanie;Europe;54.38;25.19;7041.0;112.0
LUX;LU;Luxembourg;Europe;49.37;6.09;10471.0;133.0
LVA;LV;Lettonie;Europe;56.53;24.08;3204.0;42.0
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;167148.0;2818.0
MCO;MC;Monaco;Europe;43.43;7.25;255.0;1.0
MDA;MD;Moldavie;Europe;47.02;28.5;65860.0;1549.0
MDG;MG;Madagascar;Afrique;-18.55;47.31;16754.0;237.0
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11154.0;35.0
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;841661.0;85704.0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;22607.0;821.0
MLI;ML;Mali;Afrique;12.39;-8.0;3368.0;132.0
MLT;MT;Malte;Europe;35.54;14.31;4282.0;45.0
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;33488.0;799.0
MNE;ME;Monténégro;Europe;42.47;19.28;15281.0;228.0
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;320.0;0.0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;80.0;2.0
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;10612.0;73.0
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7585.0;163.0
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13.0;1.0
MUS;MU;Maurice;Afrique;-20.09;57.3;407.0;10.0
MWI;MW;Malawi;Afrique;-13.58;33.45;5842.0;181.0
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;18758.0;176.0
NAM;;Namibie;Afrique;-22.35;17.04;12215.0;131.0
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27.0;0.0
NER;NE;Niger;Afrique;16.27;8.0;1209.0;69.0
NGA;NG;Nigeria;Afrique;9.05;7.32;61194.0;1119.0
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5353.0;154.0
NLD;NL;Pays-Bas;Europe;52.23;4.54;211690.0;6699.0
NOR;NO;Norvège;Europe;59.55;10.45;16136.0;278.0
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;126137.0;715.0
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1527.0;25.0
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;108296.0;1071.0
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;322452.0;6638.0
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;123498.0;2546.0
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;862417.0;33648.0
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;351750.0;6531.0
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;578.0;7.0
POL;PL;Pologne;Europe;52.13;21.0;157608.0;3440.0
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;56412.0;758.0
PRT;PT;Portugal;Europe;38.42;-9.1;95902.0;2149.0
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;53482.0;1166.0
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;57838.0;474.0
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;3735.0;14.0
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;128992.0;222.0
ROU;RO;Roumanie;Europe;44.27;26.1;172516.0;5749.0
RUS;RU;Russie;Europe;55.45;37.35;1369313.0;23723.0
RWA;RW;Rwanda;Afrique;-1.59;30.04;4965.0;34.0
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;341495.0;5144.0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13691.0;836.0
SEN;SN;Sénégal;Afrique;14.34;-17.29;15368.0;317.0
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57901.0;28.0
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2325.0;73.0
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;31265.0;917.0
SMR;SM;Saint-Marin;Europe;43.55;12.3;759.0;42.0
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3864.0;99.0
SRB;RS;Serbie;Europe;44.48;20.23;35719.0;772.0
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2817.0;55.0
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;932.0;15.0
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5113.0;109.0
SVK;SK;Slovaquie;Europe;48.1;17.07;26300.0;71.0
SVN;SI;Slovénie;Europe;46.04;14.33;11520.0;153.0
SWE;SE;Suède;Europe;59.2;18.03;103200.0;5918.0
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5746.0;115.0
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;746.0;22.0
SYC;SC;Seychelles;Afrique;-4.37;55.27;149.0;0.0
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4987.0;241.0
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;697.0;6.0
TCD;TD;Tchad;Afrique;14.1;18.59;1361.0;93.0
TGO;TG;Togo;Afrique;6.09;1.2;2027.0;51.0
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3679.0;59.0
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10414.0;80.0
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;29.0;0.0
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5241.0;95.0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;34790.0;512.0
TUR;TR;Turquie;Europe;39.57;32.54;343955.0;9153.0
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;;
UGA;UG;Ouganda;Afrique;0.2;32.3;10334.0;96.0
UKR;UA;Ukraine;Europe;50.3;30.28;287231.0;5408.0
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2450.0;51.0
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;1329.0;21.0
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;62584.0;520.0
VAT;VA;Vatican;Europe;41.54;12.27;26.0;0.0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;65.0;0.0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;85469.0;720.0
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71.0;1.0
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;509.0;21.0
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;8050141.0;218599.0
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1124.0;35.0
XKX;XK;Kosovo;Europe;42.4;21.1;16459.0;640.0
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2057.0;597.0
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;700203.0;18370.0
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15659.0;346.0
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8099.0;231.0
