geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1053;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7635;404
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6362;120
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;748;6
TCD;TD;Tchad;Afrique;14.1;18.59;1661;101
TGO;TG;Togo;Afrique;6.09;1.2;2926;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3966;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12082;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;93770;3106
TUR;TR;Turquie;Europe;39.57;32.54;481198;13191
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6586;118
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;648;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;693407;11909
UGA;UG;Ouganda;Afrique;0.2;32.3;19588;197
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1589301;57551
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;13091758;264859
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;5303;74
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;72409;607
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;85;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;101215;884
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1521;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1339;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;37792;975
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2148;614
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;781941;21378
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17569;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;9714;275
