geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6121;98
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2419;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4823;139
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;103102;2823
HRV;HR;Croatie;Europe;45.5;15.58;84206;1049
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9179;232
HUN;HU;Hongrie;Europe;47.29;19.05;147456;3190
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;467113;15211
IRL;IE;Irlande;Europe;53.21;-6.15;67903;1979
ISR;IL;Israël;Europe;31.47;35.12;324135;2732
IMN;IM;Île de Man;Europe;54.15;-4.3;363;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8845127;130070
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;519152;11670
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;762068;41493
ISL;IS;Islande;Europe;64.1;-21.57;5189;25
ITA;IT;Italie;Europe;41.54;12.29;1178529;45229
JEY;JE;Jersey;Europe;49.12;-2.09;732;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9884;231
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;143678;1772
JPN;JP;Japon;Pacifique occidental;35.41;139.46;116677;1883
KEN;KE;Kenya;Afrique;-1.17;36.48;70245;1269
KGZ;KG;Kirghizistan;Europe;42.54;74.46;66983;1203
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;302;0
COM;KM;Comores;Afrique;-11.41;43.16;579;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;28769;494
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;136840;838
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;254;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;163567;2319
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;105430;817
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;171;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;985;4
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;17287;58
LBR;LR;Liberia;Afrique;6.18;-10.47;1507;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2041;44
LTU;LT;Lituanie;Europe;54.38;25.19;34758;277
LUX;LU;Luxembourg;Europe;49.37;6.09;26544;222
LVA;LV;Lettonie;Europe;56.53;24.08;10547;123
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;73602;1017
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;293177;4779
MCO;MC;Monaco;Europe;43.43;7.25;548;1
MDA;MD;Moldavie;Europe;47.02;28.5;89279;2019
MNE;ME;Monténégro;Europe;42.47;19.28;27177;391
MDG;MG;Madagascar;Afrique;-18.55;47.31;17233;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;1;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;47050;1305
MLI;ML;Mali;Afrique;12.39;-8.0;3868;139
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;68994;1577
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;431;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;102;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7885;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;7917;95
MUS;MU;Maurice;Afrique;-20.09;57.3;478;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12204;43
MWI;MW;Malawi;Afrique;-13.58;33.45;5965;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1006522;98542
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;47417;309
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14448;113
NAM;;Namibie;Afrique;-22.35;17.04;13508;138
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;30;0
NER;NE;Niger;Afrique;16.27;8.0;1307;70
NGA;NG;Nigeria;Afrique;9.05;7.32;65148;1164
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;158
NLD;NL;Pays-Bas;Europe;52.23;4.54;447335;8475
NOR;NO;Norvège;Europe;59.55;10.45;27226;294
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;209776;1221
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1645;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;120389;1338
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;146653;2873
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;937011;35231
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;11706;53
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;600;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;407838;7832
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;359032;7160
POL;PL;Pologne;Europe;52.13;21.0;712972;10348
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;78024;935
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;75326;640
PRT;PT;Portugal;Europe;38.42;-9.1;217301;3381
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;71574;1587
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;135785;234
ROU;RO;Roumanie;Europe;44.27;26.1;360281;8926
SRB;RS;Serbie;Europe;44.48;20.23;84568;1009
RUS;RU;Russie;Europe;55.45;37.35;1925825;33186
RWA;RW;Rwanda;Afrique;-1.59;30.04;5455;45
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;353255;5657
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;158;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;14626;1116
SWE;SE;Suède;Europe;59.2;18.03;177355;6164
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58119;28
SVN;SI;Slovénie;Europe;46.04;14.33;55042;511
SVK;SK;Slovaquie;Europe;48.1;17.07;86767;510
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2391;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1253;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15793;328
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4301;107
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5274;114
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3003;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;965;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;36358;1047
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;933;24
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6684;345
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6095;119
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;720;6
TCD;TD;Tchad;Afrique;14.1;18.59;1597;101
TGO;TG;Togo;Afrique;6.09;1.2;2675;61
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3875;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11610;85
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;80404;2345
TUR;TR;Turquie;Europe;39.57;32.54;414278;11507
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6080;112
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;603;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;535857;9603
UGA;UG;Ouganda;Afrique;0.2;32.3;16020;145
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1369318;51934
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;11037061;246214
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4030;65
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;70243;598
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;78;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;97352;851
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1434;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1281;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;29117;822
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2072;603
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;751024;20241
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17123;353
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8786;257
