geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1200;69
NGA;NG;Nigeria;Afrique;9.05;7.32;59465;1113
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5170;151
NLD;NL;Pays-Bas;Europe;52.23;4.54;140321;6452
NOR;NO;Norvège;Europe;59.55;10.45;14457;275
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;89263;554
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1502;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;101814;985
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;115919;2430
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;829999;32834
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;2228;9
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;541;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;324762;5840
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;315727;6523
POL;PL;Pologne;Europe;52.13;21.0;102080;2659
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;51305;695
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;52954;402
PRT;PT;Portugal;Europe;38.42;-9.1;79885;2018
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;44715;947
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;126692;216
ROU;RO;Roumanie;Europe;44.27;26.1;137491;5048
SRB;RS;Serbie;Europe;44.48;20.23;33901;754
RUS;RU;Russie;Europe;55.45;37.35;1225889;21475
RWA;RW;Rwanda;Afrique;-1.59;30.04;4867;29
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;336766;4898
SYC;SC;Seychelles;Afrique;-4.37;55.27;148;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13653;836
SWE;SE;Suède;Europe;59.2;18.03;94283;5895
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57819;27
SVN;SI;Slovénie;Europe;46.04;14.33;6574;140
SVK;SK;Slovaquie;Europe;48.1;17.07;13492;55
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2269;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;732;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15122;312
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3745;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4954;106
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2726;50
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;913;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;29643;869
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;686;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4411;207
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5579;112
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;695;6
TCD;TD;Tchad;Afrique;14.1;18.59;1223;86
TGO;TG;Togo;Afrique;6.09;1.2;1864;48
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3600;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9974;78
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;28;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;23453;321
TUR;TR;Turquie;Europe;39.57;32.54;326046;8498
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4767;82
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;518;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;230236;4430
UGA;UG;Ouganda;Afrique;0.2;32.3;8965;82
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;515571;42369
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7458550;210192
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2155;48
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;58946;485
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;79117;658
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1327;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1097;35
XKX;XK;Kosovo;Europe;42.4;21.1;15814;630
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2045;592
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;682215;17016
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15089;333
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7898;228
