geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
ERI;ER;Erythrée;Afrique;15.19;38.55;493;0
ESP;ES;Espagne;Europe;40.25;-3.45;1496864;41253
ETH;ET;Éthiopie;Afrique;9.02;38.42;103056;1581
FIN;FI;Finlande;Europe;63.0;25.03;19419;371
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;15;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;498;0
FRA;FR;France;Europe;48.5;2.2;1991233;45054
GAB;GA;Gabon;Afrique;0.25;9.26;9084;58
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;32;0
GEO;GE;Géorgie;Europe;41.43;44.5;85592;778
GGY;GG;Guernesey;Europe;49.26;-2.33;282;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50376;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;907;1
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3705;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12624;75
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5121;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;115032;3938
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6121;98
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2419;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4823;139
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;103239;2839
HRV;HR;Croatie;Europe;45.5;15.58;85519;1082
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9189;232
HUN;HU;Hongrie;Europe;47.29;19.05;152659;3281
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;470648;15296
IRL;IE;Irlande;Europe;53.21;-6.15;68356;1984
ISR;IL;Israël;Europe;31.47;35.12;325035;2735
IMN;IM;Île de Man;Europe;54.15;-4.3;363;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8874290;130519
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;521542;11712
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;775121;41979
ISL;IS;Islande;Europe;64.1;-21.57;5205;25
ITA;IT;Italie;Europe;41.54;12.29;1205881;45733
JEY;JE;Jersey;Europe;49.12;-2.09;764;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9929;231
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;149539;1843
JPN;JP;Japon;Pacifique occidental;35.41;139.46;119326;1903
KEN;KE;Kenya;Afrique;-1.17;36.48;70804;1287
KGZ;KG;Kirghizistan;Europe;42.54;74.46;67469;1207
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;303;0
COM;KM;Comores;Afrique;-11.41;43.16;579;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;28998;494
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;137329;842
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;257;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;164193;2320
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;106446;827
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;173;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;989;7
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;17674;61
LBR;LR;Liberia;Afrique;6.18;-10.47;1512;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2041;44
LTU;LT;Lituanie;Europe;54.38;25.19;35911;285
LUX;LU;Luxembourg;Europe;49.37;6.09;27092;226
LVA;LV;Lettonie;Europe;56.53;24.08;10636;126
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;74324;1025
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;296189;4850
MCO;MC;Monaco;Europe;43.43;7.25;552;1
MDA;MD;Moldavie;Europe;47.02;28.5;89843;2035
MNE;ME;Monténégro;Europe;42.47;19.28;27773;396
MDG;MG;Madagascar;Afrique;-18.55;47.31;17233;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;1;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;47636;1345
MLI;ML;Mali;Afrique;12.39;-8.0;3868;139
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;70161;1599
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;434;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;103;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7885;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;8137;98
MUS;MU;Maurice;Afrique;-20.09;57.3;478;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12314;44
MWI;MW;Malawi;Afrique;-13.58;33.45;5971;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1009396;98861
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;48520;313
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14514;116
NAM;;Namibie;Afrique;-22.35;17.04;13555;138
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;30;0
NER;NE;Niger;Afrique;16.27;8.0;1316;70
NGA;NG;Nigeria;Afrique;9.05;7.32;65305;1163
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;158
NLD;NL;Pays-Bas;Europe;52.23;4.54;452157;8519
NOR;NO;Norvège;Europe;59.55;10.45;28963;294
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;210973;1230
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1649;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;120718;1350
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;147667;2881
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;938268;35271
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;11706;53
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;602;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;409574;7839
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;361082;7193
POL;PL;Pologne;Europe;52.13;21.0;733788;10491
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;78897;942
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;76162;647
PRT;PT;Portugal;Europe;38.42;-9.1;225672;3472
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;72099;1602
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;136028;235
ROU;RO;Roumanie;Europe;44.27;26.1;365212;9075
SRB;RS;Serbie;Europe;44.48;20.23;87381;1030
RUS;RU;Russie;Europe;55.45;37.35;1971013;33931
RWA;RW;Rwanda;Afrique;-1.59;30.04;5491;45
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;353556;5676
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;158;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;14626;1116
SWE;SE;Suède;Europe;59.2;18.03;177355;6164
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58124;28
SVN;SI;Slovénie;Europe;46.04;14.33;55544;532
SVK;SK;Slovaquie;Europe;48.1;17.07;87276;526
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2391;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1290;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15801;329
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4382;108
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5275;115
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3012;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;965;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;36669;1052
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;939;24
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6759;350
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6105;119
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;720;6
TCD;TD;Tchad;Afrique;14.1;18.59;1603;101
TGO;TG;Togo;Afrique;6.09;1.2;2693;61
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3878;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11649;85
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;81003;2389
TUR;TR;Turquie;Europe;39.57;32.54;417594;11601
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6096;112
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;605;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;545689;9697
UGA;UG;Ouganda;Afrique;0.2;32.3;16257;150
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1390681;52147
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;11205486;247220
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4104;67
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;70444;598
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;78;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;97739;855
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1434;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1283;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;29805;833
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2072;604
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;752269;20314
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17187;353
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8897;257
