geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
KEN;KE;Kenya;Afrique;-1.17;36.48;63244;1130
KGZ;KG;Kirghizistan;Europe;42.54;74.46;63960;1185
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;300;0
COM;KM;Comores;Afrique;-11.41;43.16;563;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;27653;485
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;132478;816
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;250;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;156451;2267
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;95355;732
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;141;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;817;3
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;14285;36
LBR;LR;Liberia;Afrique;6.18;-10.47;1452;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1967;44
LTU;LT;Lituanie;Europe;54.38;25.19;25755;210
LUX;LU;Luxembourg;Europe;49.37;6.09;23051;188
LVA;LV;Lettonie;Europe;56.53;24.08;8187;101
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;69040;944
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;259951;4356
MCO;MC;Monaco;Europe;43.43;7.25;490;1
MDA;MD;Moldavie;Europe;47.02;28.5;82677;1912
MNE;ME;Monténégro;Europe;42.47;19.28;23608;342
MDG;MG;Madagascar;Afrique;-18.55;47.31;17223;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;1;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;40275;1156
MLI;ML;Mali;Afrique;12.39;-8.0;3706;137
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;61975;1437
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;368;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;100;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7820;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;7243;78
MUS;MU;Maurice;Afrique;-20.09;57.3;452;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12009;40
MWI;MW;Malawi;Afrique;-13.58;33.45;5953;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;972785;95225
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;41181;294
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;13823;99
NAM;;Namibie;Afrique;-22.35;17.04;13240;134
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;29;0
NER;NE;Niger;Afrique;16.27;8.0;1243;69
NGA;NG;Nigeria;Afrique;9.05;7.32;64184;1158
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5591;157
NLD;NL;Pays-Bas;Europe;52.23;4.54;414247;8033
NOR;NO;Norvège;Europe;59.55;10.45;24727;285
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;197024;1126
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1631;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;118503;1310
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;140331;2808
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;923527;34943
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;9995;39
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;599;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;398449;7647
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;346476;7000
POL;PL;Pologne;Europe;52.13;21.0;568138;8045
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;72753;882
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;70841;593
PRT;PT;Portugal;Europe;38.42;-9.1;183420;2959
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;67948;1502
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;134433;232
ROU;RO;Roumanie;Europe;44.27;26.1;306991;8009
SRB;RS;Serbie;Europe;44.48;20.23;64065;901
RUS;RU;Russie;Europe;55.45;37.35;1796132;30793
RWA;RW;Rwanda;Afrique;-1.59;30.04;5242;38
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;350984;5559
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;13;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;158;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;14155;1116
SWE;SE;Suède;Europe;59.2;18.03;146461;6022
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58064;28
SVN;SI;Slovénie;Europe;46.04;14.33;45625;398
SVK;SK;Slovaquie;Europe;48.1;17.07;76072;366
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2385;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1114;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15711;326
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4301;107
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5241;113
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2960;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;962;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;35145;1020
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;896;23
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6284;321
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6013;117
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;707;6
TCD;TD;Tchad;Afrique;14.1;18.59;1551;99
TGO;TG;Togo;Afrique;6.09;1.2;2523;57
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3844;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11376;83
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;71569;1920
TUR;TR;Turquie;Europe;39.57;32.54;396831;10972
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5849;111
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;580;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;469018;8565
UGA;UG;Ouganda;Afrique;0.2;32.3;14574;133
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1213363;49238
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;10110552;238251
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3560;62
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;69027;588
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;76;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;94883;826
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1405;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1216;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;24792;768
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2070;602
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;738525;19845
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16971;349
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8561;254
