geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;12415.0;91.0
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7677.0;163.0
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13.0;1.0
MUS;MU;Maurice;Afrique;-20.09;57.3;441.0;10.0
MWI;MW;Malawi;Afrique;-13.58;33.45;5904.0;184.0
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;29411.0;246.0
NAM;;Namibie;Afrique;-22.35;17.04;12806.0;133.0
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27.0;0.0
NER;NE;Niger;Afrique;16.27;8.0;1218.0;69.0
NGA;NG;Nigeria;Afrique;9.05;7.32;62371.0;1139.0
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5514.0;156.0
NLD;NL;Pays-Bas;Europe;52.23;4.54;329321.0;7192.0
NOR;NO;Norvège;Europe;59.55;10.45;18663.0;280.0
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;162354.0;887.0
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1593.0;25.0
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;114434.0;1208.0
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;331108.0;6775.0
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;131247.0;2663.0
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;894928.0;34315.0
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;375180.0;7114.0
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;588.0;7.0
POL;PL;Pologne;Europe;52.13;21.0;299049.0;4851.0
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;63587.0;813.0
PRT;PT;Portugal;Europe;38.42;-9.1;128392.0;2395.0
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;61290.0;1359.0
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;63614.0;536.0
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;6493.0;26.0
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;131939.0;230.0
ROU;RO;Roumanie;Europe;44.27;26.1;222559.0;6681.0
RUS;RU;Russie;Europe;55.45;37.35;1563976.0;26935.0
RWA;RW;Rwanda;Afrique;-1.59;30.04;5129.0;35.0
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;346047.0;5348.0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13765.0;837.0
SEN;SN;Sénégal;Afrique;14.34;-17.29;15582.0;322.0
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57987.0;28.0
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;8.0;0.0
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2354.0;74.0
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;32925.0;967.0
SMR;SM;Saint-Marin;Europe;43.55;12.3;927.0;42.0
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3941.0;104.0
SRB;RS;Serbie;Europe;44.48;20.23;42208.0;803.0
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2890.0;56.0
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;943.0;15.0
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5187.0;111.0
SVK;SK;Slovaquie;Europe;48.1;17.07;48943.0;184.0
SVN;SI;Slovénie;Europe;46.04;14.33;28215.0;205.0
SWE;SE;Suède;Europe;59.2;18.03;117913.0;5927.0
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5886.0;116.0
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;805.0;22.0
SYC;SC;Seychelles;Afrique;-4.37;55.27;153.0;0.0
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5580.0;278.0
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;703.0;6.0
TCD;TD;Tchad;Afrique;14.1;18.59;1468.0;97.0
TGO;TG;Togo;Afrique;6.09;1.2;2238.0;54.0
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3763.0;59.0
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10900.0;82.0
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30.0;0.0
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5594.0;107.0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;54278.0;1153.0
TUR;TR;Turquie;Europe;39.57;32.54;368513.0;10027.0
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;;
UGA;UG;Ouganda;Afrique;0.2;32.3;11767.0;106.0
UKR;UA;Ukraine;Europe;50.3;30.28;363075.0;6755.0
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2981.0;55.0
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;1353.0;21.0
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;66313.0;560.0
VAT;VA;Vatican;Europe;41.54;12.27;26.0;0.0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;74.0;0.0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;90876.0;784.0
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72.0;1.0
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;509.0;21.0
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;8858024.0;227700.0
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1173.0;35.0
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1.0;0.0
XKX;XK;Kosovo;Europe;42.4;21.1;18626.0;673.0
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2064.0;600.0
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;719714.0;19111.0
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16325.0;392.0
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8320.0;242.0
