geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
BLR;BY;Biélorussie;Europe;53.52;27.3;99459;985
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3462;58
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;236841;10179
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11371;307
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4866;62
COG;CG;Congo;Afrique;-4.09;15.12;5290;92
CHE;CH;Suisse;Europe;46.57;7.28;153728;2035
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20716;126
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;511864;14247
CMR;CM;Cameroun;Afrique;3.5;11.35;21793;426
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91347;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1083321;31515
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;109971;1385
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6935;128
CPV;CV;Cap Vert;Afrique;15.02;-23.34;8848;95
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;987;1
CYP;CY;Chypre;Europe;35.1;33.25;4563;26
CZE;CZ;République tchèque;Europe;50.05;14.22;341644;3429
DEU;DE;Allemagne;Europe;52.3;10.0;545027;10530
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5563;61
DNK;DK;Danemark;Europe;55.41;12.34;47299;723
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;127332;2249
DZA;DZ;Algérie;Afrique;28.42;3.08;58272;1973
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;169194;12684
EST;EE;Estonie;Europe;59.22;24.48;4985;73
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;107736;6278
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;40929;635
ERI;ER;Erythrée;Afrique;15.19;38.55;463;0
ESP;ES;Espagne;Europe;40.25;-3.45;1185678;35878
ETH;ET;Éthiopie;Afrique;9.02;38.42;96583;1478
FIN;FI;Finlande;Europe;63.0;25.03;16291;358
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;34;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;495;0
FRA;FR;France;Europe;48.5;2.2;1413915;37019
GAB;GA;Gabon;Afrique;0.25;9.26;8968;55
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;28;0
GEO;GE;Géorgie;Europe;41.43;44.5;42579;342
GGY;GG;Guernesey;Europe;49.26;-2.33;270;13
GHA;GH;Ghana;Afrique;5.35;-0.06;48124;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;703;0
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3672;119
GIN;GN;Guinée;Afrique;9.29;-13.49;12195;73
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5089;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;108104;3738
GUM;GU;Guam;Pacifique occidental;13.28;144.48;4693;79
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2413;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4208;126
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;98212;2675
HRV;HR;Croatie;Europe;45.5;15.58;51495;562
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9054;232
HUN;HU;Hongrie;Europe;47.29;19.05;82780;1889
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;412784;13943
IRL;IE;Irlande;Europe;53.21;-6.15;62002;1915
ISR;IL;Israël;Europe;31.47;35.12;315131;2554
IMN;IM;Île de Man;Europe;54.15;-4.3;353;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8229313;122607
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;475288;10966
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;620491;35298
ISL;IS;Islande;Europe;64.1;-21.57;4890;12
ITA;IT;Italie;Europe;41.54;12.29;709335;38826
JEY;JE;Jersey;Europe;49.12;-2.09;574;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9131;209
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;75866;866
JPN;JP;Japon;Pacifique occidental;35.41;139.46;101813;1774
KEN;KE;Kenya;Afrique;-1.17;36.48;55877;1013
KGZ;KG;Kirghizistan;Europe;42.54;74.46;59879;1155
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;291;0
COM;KM;Comores;Afrique;-11.41;43.16;545;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;26732;468
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;126534;782
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;240;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;150863;2227
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;82617;643
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;84;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;551;3
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;11060;21
LBR;LR;Liberia;Afrique;6.18;-10.47;1426;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1947;43
LTU;LT;Lituanie;Europe;54.38;25.19;15719;166
LUX;LU;Luxembourg;Europe;49.37;6.09;18782;160
LVA;LV;Lettonie;Europe;56.53;24.08;6136;74
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;62045;871
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;222544;3762
MCO;MC;Monaco;Europe;43.43;7.25;366;1
MDA;MD;Moldavie;Europe;47.02;28.5;76582;1800
MNE;ME;Monténégro;Europe;42.47;19.28;18714;313
MDG;MG;Madagascar;Afrique;-18.55;47.31;17111;244
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;2;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;32436;1004
MLI;ML;Mali;Afrique;12.39;-8.0;3545;136
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;53405;1258
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;349;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;96;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7717;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;6182;64
MUS;MU;Maurice;Afrique;-20.09;57.3;446;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11701;38
MWI;MW;Malawi;Afrique;-13.58;33.45;5932;184
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;929392;91895
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;32505;249
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;12988;93
NAM;;Namibie;Afrique;-22.35;17.04;12988;133
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;28;0
NER;NE;Niger;Afrique;16.27;8.0;1221;69
NGA;NG;Nigeria;Afrique;9.05;7.32;62964;1146
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5514;156
NLD;NL;Pays-Bas;Europe;52.23;4.54;359437;7424
NOR;NO;Norvège;Europe;59.55;10.45;19563;282
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;173567;960
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1607;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;115734;1246
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;134336;2706
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;904911;34529
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;7262;29
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;590;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;383113;7238
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;335093;6835
POL;PL;Pologne;Europe;52.13;21.0;379902;5783
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;66661;832
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;65802;561
PRT;PT;Portugal;Europe;38.42;-9.1;144341;2544
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;63731;1418
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;132720;232
ROU;RO;Roumanie;Europe;44.27;26.1;246663;7067
SRB;RS;Serbie;Europe;44.48;20.23;48403;826
RUS;RU;Russie;Europe;55.45;37.35;1636781;28235
RWA;RW;Rwanda;Afrique;-1.59;30.04;5146;35
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;347656;5402
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;8;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;153;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13819;837
SWE;SE;Suède;Europe;59.2;18.03;124355;5938
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58019;28
SVN;SI;Slovénie;Europe;46.04;14.33;35649;236
SVK;SK;Slovaquie;Europe;48.1;17.07;59946;219
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2366;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;928;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15630;325
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3941;104
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5210;111
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2926;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;949;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;34015;983
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;831;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5789;292
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5925;117
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;704;6
TCD;TD;Tchad;Afrique;14.1;18.59;1498;98
TGO;TG;Togo;Afrique;6.09;1.2;2357;57
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3787;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11054;82
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;61906;1381
TUR;TR;Turquie;Europe;39.57;32.54;377473;10326
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5668;107
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;563;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;395440;7306
UGA;UG;Ouganda;Afrique;0.2;32.3;12743;112
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1034914;46717
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;9207362;230996
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3149;59
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;67156;570
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;75;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;92325;801
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1376;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1180;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;20179;688
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2063;600
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;726823;19411
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16480;349
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8374;243
