geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CPV;CV;Cap Vert;Afrique;15.02;-23.34;8694;95
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;944;1
CYP;CY;Chypre;Europe;35.1;33.25;4217;25
CZE;CZ;République tchèque;Europe;50.05;14.22;323673;3078
DEU;DE;Allemagne;Europe;52.3;10.0;518753;10452
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5559;61
DNK;DK;Danemark;Europe;55.41;12.34;45225;719
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;126332;2236
DZA;DZ;Algérie;Afrique;28.42;3.08;57651;1956
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;167147;12632
EST;EE;Estonie;Europe;59.22;24.48;4771;73
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;107376;6258
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;37196;620
ERI;ER;Erythrée;Afrique;15.19;38.55;461;0
ESP;ES;Espagne;Europe;40.25;-3.45;1185678;35878
ETH;ET;Éthiopie;Afrique;9.02;38.42;95789;1464
FIN;FI;Finlande;Europe;63.0;25.03;15910;358
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;34;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;494;0
FRA;FR;France;Europe;48.5;2.2;1331984;36565
GAB;GA;Gabon;Afrique;0.25;9.26;8968;55
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;28;0
GEO;GE;Géorgie;Europe;41.43;44.5;38936;307
GGY;GG;Guernesey;Europe;49.26;-2.33;267;13
GHA;GH;Ghana;Afrique;5.35;-0.06;48055;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;693;0
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3670;119
GIN;GN;Guinée;Afrique;9.29;-13.49;12072;72
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5088;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;107339;3714
GUM;GU;Guam;Pacifique occidental;13.28;144.48;4681;79
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2403;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4143;124
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;96888;2669
HRV;HR;Croatie;Europe;45.5;15.58;46547;531
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9054;232
HUN;HU;Hongrie;Europe;47.29;19.05;71413;1699
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;406945;13782
IRL;IE;Irlande;Europe;53.21;-6.15;61059;1908
ISR;IL;Israël;Europe;31.47;35.12;313701;2514
IMN;IM;Île de Man;Europe;54.15;-4.3;353;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8137119;121641
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;470633;10862
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;604952;34478
ISL;IS;Islande;Europe;64.1;-21.57;4797;12
ITA;IT;Italie;Europe;41.54;12.29;647674;38321
JEY;JE;Jersey;Europe;49.12;-2.09;574;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9005;205
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;69306;772
JPN;JP;Japon;Pacifique occidental;35.41;139.46;100392;1755
KEN;KE;Kenya;Afrique;-1.17;36.48;53797;981
KGZ;KG;Kirghizistan;Europe;42.54;74.46;58878;1145
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;290;0
COM;KM;Comores;Afrique;-11.41;43.16;537;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;26511;464
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;125337;773
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;240;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;149699;2226
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;79529;625
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;78;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;523;2
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;10424;19
LBR;LR;Liberia;Afrique;6.18;-10.47;1426;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1947;43
LTU;LT;Lituanie;Europe;54.38;25.19;13823;157
LUX;LU;Luxembourg;Europe;49.37;6.09;17134;152
LVA;LV;Lettonie;Europe;56.53;24.08;5679;69
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;60628;847
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;215294;3625
MCO;MC;Monaco;Europe;43.43;7.25;355;1
MDA;MD;Moldavie;Europe;47.02;28.5;75201;1766
MNE;ME;Monténégro;Europe;42.47;19.28;18066;294
MDG;MG;Madagascar;Afrique;-18.55;47.31;16968;244
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;2;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;30448;982
MLI;ML;Mali;Afrique;12.39;-8.0;3545;136
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;51496;1219
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;346;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;92;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7677;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;5942;61
MUS;MU;Maurice;Afrique;-20.09;57.3;441;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11643;37
MWI;MW;Malawi;Afrique;-13.58;33.45;5923;184
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;918811;91289
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;30899;249
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;12777;91
NAM;;Namibie;Afrique;-22.35;17.04;12907;133
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;28;0
NER;NE;Niger;Afrique;16.27;8.0;1220;69
NGA;NG;Nigeria;Afrique;9.05;7.32;62691;1144
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5514;156
NLD;NL;Pays-Bas;Europe;52.23;4.54;340974;7335
NOR;NO;Norvège;Europe;59.55;10.45;19563;282
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;168235;920
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1601;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;114434;1208
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;132867;2688
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;900180;34411
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;7262;29
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;589;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;378933;7185
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;332993;6806
POL;PL;Pologne;Europe;52.13;21.0;340834;5351
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;65743;820
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;64742;552
PRT;PT;Portugal;Europe;38.42;-9.1;137272;2468
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;62596;1387
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;132343;232
ROU;RO;Roumanie;Europe;44.27;26.1;235586;6867
SRB;RS;Serbie;Europe;44.48;20.23;45137;814
RUS;RU;Russie;Europe;55.45;37.35;1599976;27656
RWA;RW;Rwanda;Afrique;-1.59;30.04;5134;35
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;346880;5383
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;8;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;153;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13765;837
SWE;SE;Suède;Europe;59.2;18.03;124355;5938
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58003;28
SVN;SI;Slovénie;Europe;46.04;14.33;32510;225
SVK;SK;Slovaquie;Europe;48.1;17.07;55091;212
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2365;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;928;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15605;323
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3941;104
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5201;111
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2903;58
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;945;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;33445;975
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;805;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5683;285
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5909;117
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;703;6
TCD;TD;Tchad;Afrique;14.1;18.59;1483;98
TGO;TG;Togo;Afrique;6.09;1.2;2312;55
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3780;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10977;82
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;59813;1317
TUR;TR;Turquie;Europe;39.57;32.54;373154;10177
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5668;107
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;555;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;378729;6868
UGA;UG;Ouganda;Afrique;0.2;32.3;12410;110
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;989745;46229
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;9047427;229708
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3082;58
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;66628;563
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;74;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;91589;793
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1362;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1177;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;19328;678
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2064;600
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;723682;19230
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16415;349
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8362;242
