geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;121347;2199
DZA;DZ;Algérie;Afrique;28.42;3.08;54402;1856
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;153289;12387
EST;EE;Estonie;Europe;59.22;24.48;4078;68
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;105424;6120
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;25370;509
ERI;ER;Erythrée;Afrique;15.19;38.55;425;0
ESP;ES;Espagne;Europe;40.25;-3.45;936560;33775
ETH;ET;Éthiopie;Afrique;9.02;38.42;89137;1352
FIN;FI;Finlande;Europe;63.0;25.03;13424;351
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;485;0
FRA;FR;France;Europe;48.5;2.2;897034;33477
GAB;GA;Gabon;Afrique;0.25;9.26;8881;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;27;0
GEO;GE;Géorgie;Europe;41.43;44.5;17477;136
GGY;GG;Guernesey;Europe;49.26;-2.33;258;13
GHA;GH;Ghana;Afrique;5.35;-0.06;47310;310
GIB;GI;Gibraltar;Europe;36.08;-5.2;571;0
GRL;GL;Groeland;Europe;70.0;-45.0;16;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3649;118
GIN;GN;Guinée;Afrique;9.29;-13.49;11518;70
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5070;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;101360;3530
GUM;GU;Guam;Pacifique occidental;13.28;144.48;3675;66
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2389;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3734;109
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;88425;2568
HRV;HR;Croatie;Europe;45.5;15.58;25580;363
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8925;231
HUN;HU;Hongrie;Europe;47.29;19.05;47768;1173
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;361867;12511
IRL;IE;Irlande;Europe;53.21;-6.15;49962;1852
ISR;IL;Israël;Europe;31.47;35.12;303846;2209
IMN;IM;Île de Man;Europe;54.15;-4.3;348;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;7550273;114610
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;426634;10254
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;530380;30375
ISL;IS;Islande;Europe;64.1;-21.57;4055;11
ITA;IT;Italie;Europe;41.54;12.29;414241;36543
JEY;JE;Jersey;Europe;49.12;-2.09;490;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8274;171
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;37573;345
JPN;JP;Japon;Pacifique occidental;35.41;139.46;93127;1674
KEN;KE;Kenya;Afrique;-1.17;36.48;44881;832
KGZ;KG;Kirghizistan;Europe;42.54;74.46;52526;1111
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;283;0
COM;KM;Comores;Afrique;-11.41;43.16;502;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;25275;444
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;116146;701
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;233;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;145473;2150
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;62286;520
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;33;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;224;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;5538;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1377;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1833;42
LTU;LT;Lituanie;Europe;54.38;25.19;7726;113
LUX;LU;Luxembourg;Europe;49.37;6.09;10646;133
LVA;LV;Lettonie;Europe;56.53;24.08;3450;44
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;48790;725
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;173632;2928
MCO;MC;Monaco;Europe;43.43;7.25;265;1
MDA;MD;Moldavie;Europe;47.02;28.5;67050;1584
MNE;ME;Monténégro;Europe;42.47;19.28;15615;236
MDG;MG;Madagascar;Afrique;-18.55;47.31;16810;238
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;23628;834
MLI;ML;Mali;Afrique;12.39;-8.0;3379;132
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;36025;880
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;324;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;86;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7603;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;4282;45
MUS;MU;Maurice;Afrique;-20.09;57.3;407;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11210;37
MWI;MW;Malawi;Afrique;-13.58;33.45;5857;181
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;851227;86167
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;20498;187
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;10866;75
NAM;;Namibie;Afrique;-22.35;17.04;12293;131
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1210;69
NGA;NG;Nigeria;Afrique;9.05;7.32;61440;1125
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5353;154
NLD;NL;Pays-Bas;Europe;52.23;4.54;228234;6751
NOR;NO;Norvège;Europe;59.55;10.45;16136;278
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;132246;739
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1530;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;109953;1101
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;124745;2564
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;868675;33759
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;3797;14
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;581;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;356618;6652
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;323452;6659
POL;PL;Pologne;Europe;52.13;21.0;175766;3573
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;57293;766
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;58539;479
PRT;PT;Portugal;Europe;38.42;-9.1;99911;2181
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;54724;1188
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;129431;224
ROU;RO;Roumanie;Europe;44.27;26.1;180388;5872
SRB;RS;Serbie;Europe;44.48;20.23;36160;776
RUS;RU;Russie;Europe;55.45;37.35;1399334;24187
RWA;RW;Rwanda;Afrique;-1.59;30.04;4974;34
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;342202;5185
SYC;SC;Seychelles;Afrique;-4.37;55.27;149;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13691;836
SWE;SE;Suède;Europe;59.2;18.03;103200;5918
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57911;28
SVN;SI;Slovénie;Europe;46.04;14.33;13683;161
SVK;SK;Slovaquie;Europe;48.1;17.07;29835;88
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2330;73
SMR;SM;Saint-Marin;Europe;43.55;12.3;759;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15418;317
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3864;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5130;109
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2842;55
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;933;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;31666;922
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;753;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5077;248
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5780;116
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;698;6
TCD;TD;Tchad;Afrique;14.1;18.59;1379;93
TGO;TG;Togo;Afrique;6.09;1.2;2057;51
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3691;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10493;80
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;29;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;40542;626
TUR;TR;Turquie;Europe;39.57;32.54;347493;9296
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5297;96
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;540;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;303638;5673
UGA;UG;Ouganda;Afrique;0.2;32.3;10590;97
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;722409;43646
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;8154595;219674
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2531;51
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;63430;529
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;67;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;86636;736
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1335;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1134;35
XKX;XK;Kosovo;Europe;42.4;21.1;16891;653
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2059;597
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;703793;18471
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15853;346
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8147;231
