geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
ISL;IS;Islande;Europe;64.1;-21.57;2769;10
ITA;IT;Italie;Europe;41.54;12.29;317409;35918
JEY;JE;Jersey;Europe;49.12;-2.09;419;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;6555;111
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;13101;69
JPN;JP;Japon;Pacifique occidental;35.41;139.46;84215;1578
KEN;KE;Kenya;Afrique;-1.17;36.48;38713;718
KGZ;KG;Kirghizistan;Europe;42.54;74.46;47056;1065
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;277;0
COM;KM;Comores;Afrique;-11.41;43.16;484;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;23952;416
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;105676;612
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;211;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;141256;2082
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;40882;374
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;120;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3382;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1343;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1639;38
LTU;LT;Lituanie;Europe;54.38;25.19;4784;92
LUX;LU;Luxembourg;Europe;49.37;6.09;8595;125
LVA;LV;Lettonie;Europe;56.53;24.08;1868;37
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;35208;559
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;126044;2229
MCO;MC;Monaco;Europe;43.43;7.25;219;1
MDA;MD;Moldavie;Europe;47.02;28.5;54064;1336
MNE;ME;Monténégro;Europe;42.47;19.28;10987;170
MDG;MG;Madagascar;Afrique;-18.55;47.31;16454;232
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;18138;743
MLI;ML;Mali;Afrique;12.39;-8.0;3131;131
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;14383;321
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;313;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;73;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7502;161
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;3095;35
MUS;MU;Maurice;Afrique;-20.09;57.3;381;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;10354;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5779;179
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;748315;78078
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;11484;136
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;8888;62
NAM;;Namibie;Afrique;-22.35;17.04;11373;123
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1197;69
NGA;NG;Nigeria;Afrique;9.05;7.32;59001;1112
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5086;149
NLD;NL;Pays-Bas;Europe;52.23;4.54;123966;6410
NOR;NO;Norvège;Europe;59.55;10.45;14027;274
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;79728;509
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1492;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;98585;935
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;113342;2387
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;818297;32535
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1790;7
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;539;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;314079;5562
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;313431;6499
POL;PL;Pologne;Europe;52.13;21.0;93481;2543
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;49067;665
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;51062;376
PRT;PT;Portugal;Europe;38.42;-9.1;76396;1977
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;41799;869
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;125959;214
ROU;RO;Roumanie;Europe;44.27;26.1;129658;4862
SRB;RS;Serbie;Europe;44.48;20.23;33662;750
RUS;RU;Russie;Europe;55.45;37.35;1185231;20891
RWA;RW;Rwanda;Afrique;-1.59;30.04;4843;29
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;335097;4794
SYC;SC;Seychelles;Afrique;-4.37;55.27;144;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13653;836
SWE;SE;Suède;Europe;59.2;18.03;93615;5893
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57784;27
SVN;SI;Slovénie;Europe;46.04;14.33;5865;138
SVK;SK;Slovaquie;Europe;48.1;17.07;10938;48
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2238;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;732;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15019;311
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3593;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4891;105
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2704;49
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;911;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;29175;848
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;668;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4247;202
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5500;111
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;690;6
TCD;TD;Tchad;Afrique;14.1;18.59;1203;85
TGO;TG;Togo;Afrique;6.09;1.2;1809;48
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3575;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9811;77
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;28;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;18413;265
TUR;TR;Turquie;Europe;39.57;32.54;320070;8262
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4570;76
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;517;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;208959;4193
UGA;UG;Ouganda;Afrique;0.2;32.3;8287;75
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;460178;42202
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7277814;207808
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2061;48
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;57454;472
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;76029;635
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1326;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1095;35
XKX;XK;Kosovo;Europe;42.4;21.1;15663;627
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2038;588
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;676084;16866
ZMB;ZM;Zambie;Afrique;-15.28;25.16;14802;333
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7850;228
