geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;125550;4250
GUM;GU;Guam;Pacifique occidental;13.28;144.48;7004;113
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2442;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5665;153
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;111023;2946
HRV;HR;Croatie;Europe;45.5;15.58;150353;2174
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9370;233
HUN;HU;Hongrie;Europe;47.29;19.05;254148;5984
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;575796;17740
IRL;IE;Irlande;Europe;53.21;-6.15;74246;2099
ISR;IL;Israël;Europe;31.47;35.12;345201;2917
IMN;IM;Île de Man;Europe;54.15;-4.3;370;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9677203;140573
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;564200;12432
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;1040547;50310
ISL;IS;Islande;Europe;64.1;-21.57;5482;27
ITA;IT;Italie;Europe;41.54;12.29;1728878;60078
JEY;JE;Jersey;Europe;49.12;-2.09;1357;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;11120;265
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;240089;3056
JPN;JP;Japon;Pacifique occidental;35.41;139.46;162067;2335
KEN;KE;Kenya;Afrique;-1.17;36.48;88380;1526
KGZ;KG;Kirghizistan;Europe;42.54;74.46;75395;1297
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;348;0
COM;KM;Comores;Afrique;-11.41;43.16;616;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;25;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;38161;549
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;144369;891
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;288;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;180089;2488
LAO;LA;Laos;Pacifique occidental;17.58;102.37;41;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;137153;1099
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;265;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1396;16
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;27877;140
LBR;LR;Liberia;Afrique;6.18;-10.47;1676;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2150;44
LTU;LT;Lituanie;Europe;54.38;25.19;76036;637
LUX;LU;Luxembourg;Europe;49.37;6.09;37684;350
LVA;LV;Lettonie;Europe;56.53;24.08;21313;262
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;86580;1231
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;379657;6245
MCO;MC;Monaco;Europe;43.43;7.25;638;2
MDA;MD;Moldavie;Europe;47.02;28.5;116635;2419
MNE;ME;Monténégro;Europe;42.47;19.28;38246;533
MDG;MG;Madagascar;Afrique;-18.55;47.31;17513;255
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;67968;1924
MLI;ML;Mali;Afrique;12.39;-8.0;5135;164
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;99155;2110
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;887;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;109;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8710;177
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;10520;151
MUS;MU;Maurice;Afrique;-20.09;57.3;505;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13198;47
MWI;MW;Malawi;Afrique;-13.58;33.45;6051;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1175850;109717
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;72694;382
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;16244;133
NAM;;Namibie;Afrique;-22.35;17.04;15078;152
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;35;0
NER;NE;Niger;Afrique;16.27;8.0;1856;77
NGA;NG;Nigeria;Afrique;9.05;7.32;69255;1180
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5838;161
NLD;NL;Pays-Bas;Europe;52.23;4.54;556553;9674
NOR;NO;Norvège;Europe;59.55;10.45;37371;354
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;240981;1594
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1723;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;124886;1444
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;177719;3193
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;973912;36274
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;15107;79
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;671;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;439834;8554
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;420294;8398
POL;PL;Pologne;Europe;52.13;21.0;1063449;20089
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;98104;1192
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;112035;922
PRT;PT;Portugal;Europe;38.42;-9.1;322474;4963
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;87920;1853
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;139908;239
ROU;RO;Roumanie;Europe;44.27;26.1;513576;12320
SRB;RS;Serbie;Europe;44.48;20.23;219652;1949
RUS;RU;Russie;Europe;55.45;37.35;2488912;43597
RWA;RW;Rwanda;Afrique;-1.59;30.04;6129;51
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;358713;5965
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;184;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;19468;1295
SWE;SE;Suède;Europe;59.2;18.03;278912;7067
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58260;29
SVN;SI;Slovénie;Europe;46.04;14.33;85805;1258
SVK;SK;Slovaquie;Europe;48.1;17.07;116731;996
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2426;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1789;48
SEN;SN;Sénégal;Afrique;14.34;-17.29;16477;338
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4525;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5324;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3181;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;999;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;40345;1164
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1141;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;8403;447
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6501;122
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;756;6
TCD;TD;Tchad;Afrique;14.1;18.59;1725;102
TGO;TG;Togo;Afrique;6.09;1.2;3095;65
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4107;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12428;87
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;104002;3561
TUR;TR;Turquie;Europe;39.57;32.54;539291;14900
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6767;122
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;716;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;801716;13421
UGA;UG;Ouganda;Afrique;0.2;32.3;22499;206
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1723242;61245
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;14756998;282310
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;7303;82
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;74053;611
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;87;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;104442;919
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1649;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1366;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;42805;1106
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2337;639
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;814565;22206
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17916;364
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;10718;291
