geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GMB;GM;Gambie;Afrique;13.28;-16.4;3698;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12585;74
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5104;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;114719;3920
GUM;GU;Guam;Pacifique occidental;13.28;144.48;5965;93
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2419;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4794;138
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;102555;2822
HRV;HR;Croatie;Europe;45.5;15.58;81844;1006
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9168;232
HUN;HU;Hongrie;Europe;47.29;19.05;140961;3097
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;463007;15148
IRL;IE;Irlande;Europe;53.21;-6.15;67526;1978
ISR;IL;Israël;Europe;31.47;35.12;323460;2721
IMN;IM;Île de Man;Europe;54.15;-4.3;363;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8814579;129635
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;516915;11623
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;749525;41034
ISL;IS;Islande;Europe;64.1;-21.57;5186;25
ITA;IT;Italie;Europe;41.54;12.29;1144552;44683
JEY;JE;Jersey;Europe;49.12;-2.09;732;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9780;229
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;141305;1704
JPN;JP;Japon;Pacifique occidental;35.41;139.46;116677;1883
KEN;KE;Kenya;Afrique;-1.17;36.48;69273;1249
KGZ;KG;Kirghizistan;Europe;42.54;74.46;66504;1199
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;302;0
COM;KM;Comores;Afrique;-11.41;43.16;579;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;28546;493
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;136341;835
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;254;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;160612;2317
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;104267;806
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;162;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;970;4
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;16583;53
LBR;LR;Liberia;Afrique;6.18;-10.47;1498;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2041;44
LTU;LT;Lituanie;Europe;54.38;25.19;33387;266
LUX;LU;Luxembourg;Europe;49.37;6.09;25931;219
LVA;LV;Lettonie;Europe;56.53;24.08;10231;121
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;72628;995
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;288211;4697
MCO;MC;Monaco;Europe;43.43;7.25;545;1
MDA;MD;Moldavie;Europe;47.02;28.5;88772;2006
MNE;ME;Monténégro;Europe;42.47;19.28;26686;385
MDG;MG;Madagascar;Afrique;-18.55;47.31;17233;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;1;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;46062;1281
MLI;ML;Mali;Afrique;12.39;-8.0;3806;139
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;68011;1552
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;428;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;100;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7885;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;7917;95
MUS;MU;Maurice;Afrique;-20.09;57.3;470;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12154;42
MWI;MW;Malawi;Afrique;-13.58;33.45;5964;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1003253;98259
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;46209;306
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14340;110
NAM;;Namibie;Afrique;-22.35;17.04;13449;138
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;30;0
NER;NE;Niger;Afrique;16.27;8.0;1301;70
NGA;NG;Nigeria;Afrique;9.05;7.32;64996;1163
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;158
NLD;NL;Pays-Bas;Europe;52.23;4.54;441927;8432
NOR;NO;Norvège;Europe;59.55;10.45;27226;294
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;208299;1215
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1645;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;119442;1326
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;145309;2867
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;934899;35177
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;11706;53
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;600;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;406337;7791
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;356904;7141
POL;PL;Pologne;Europe;52.13;21.0;691118;10045
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;76907;921
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;74350;633
PRT;PT;Portugal;Europe;38.42;-9.1;211266;3305
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;71065;1569
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;135785;234
ROU;RO;Roumanie;Europe;44.27;26.1;353185;8813
SRB;RS;Serbie;Europe;44.48;20.23;81086;989
RUS;RU;Russie;Europe;55.45;37.35;1903253;32834
RWA;RW;Rwanda;Afrique;-1.59;30.04;5394;42
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;352950;5641
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;158;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;14401;1116
SWE;SE;Suède;Europe;59.2;18.03;177355;6164
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58116;28
SVN;SI;Slovénie;Europe;46.04;14.33;54122;500
SVK;SK;Slovaquie;Europe;48.1;17.07;85567;510
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2391;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1253;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15779;327
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4301;107
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5274;114
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3003;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;964;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;36358;1044
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;923;24
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6613;341
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6093;119
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;720;6
TCD;TD;Tchad;Afrique;14.1;18.59;1591;100
TGO;TG;Togo;Afrique;6.09;1.2;2651;61
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3874;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11573;85
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;79339;2279
TUR;TR;Turquie;Europe;39.57;32.54;411055;11418
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6077;112
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;602;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;525176;9508
UGA;UG;Ouganda;Afrique;0.2;32.3;15402;144
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1344356;51766
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;10904891;245600
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3957;64
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;69680;594
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;78;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;96441;844
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1434;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1265;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;28616;809
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2072;603
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;749182;20206
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17097;350
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8786;257
