geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;103119;1855
MCO;MC;Monaco;Europe;43.43;7.25;195;1
MDA;MD;Moldavie;Europe;47.02;28.5;46796;1211
MNE;ME;Monténégro;Europe;42.47;19.28;8842;138
MDG;MG;Madagascar;Afrique;-18.55;47.31;16073;225
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;16780;700
MLI;ML;Mali;Afrique;12.39;-8.0;3024;128
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;6471;100
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;313;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;69;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7384;161
MSF;MS;Montserrat;Amérique latine;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;2634;17
MUS;MU;Maurice;Afrique;-20.09;57.3;367;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;9770;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5733;179
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;700580;73697
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;10276;130
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;6912;44
NAM;;Namibie;Afrique;-22.35;17.04;10526;113
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;26;0
NER;NE;Niger;Afrique;16.27;8.0;1189;69
NGA;NG;Nigeria;Afrique;9.05;7.32;57437;1100
NIC;NI;Nicaragua;Amérique latine;12.06;-86.2;4961;147
NLD;NL;Pays-Bas;Europe;52.23;4.54;95899;6272
NOR;NO;Norvège;Europe;59.55;10.45;12896;267
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;65276;427
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1464;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;94051;853
PAN;PA;Panama;Amérique latine;9.0;-79.25;106810;2272
PER;PE;Perou;Amérique latine;-12.0;-77.0;772896;31474
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1332;2
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;526;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;290190;4999
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;306886;6424
POL;PL;Pologne;Europe;52.13;21.0;79988;2298
PRI;PR;Porto Rico;Amérique latine;18.29;-66.08;42476;609
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;46057;309
PRT;PT;Portugal;Europe;38.42;-9.1;69200;1920
PRY;PY;Paraguay;Amérique latine;-25.1;-57.3;34260;676
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;123604;211
ROU;RO;Roumanie;Europe;44.27;26.1;113589;4458
SRB;RS;Serbie;Europe;44.48;20.23;32938;743
RUS;RU;Russie;Europe;55.45;37.35;1109595;19489
RWA;RW;Rwanda;Afrique;-1.59;30.04;4722;27
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;330246;4512
SYC;SC;Seychelles;Afrique;-4.37;55.27;143;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13555;836
SWE;SE;Suède;Europe;59.2;18.03;88237;5865
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57606;27
SVN;SI;Slovénie;Europe;46.04;14.33;4470;133
SVK;SK;Slovaquie;Europe;48.1;17.07;6756;39
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2168;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;723;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;14738;302
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3465;98
SUR;SR;Suriname;Amérique latine;5.5;-55.1;4740;97
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2649;49
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;908;15
SLV;SV;Salvador;Amérique latine;13.4;-89.1;27798;814
SXM;SX;Saint-Martin;Amérique latine;18.1;-63.04;591;20
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;3833;175
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5282;104
TCA;TC;Îles Turques-et-Caïques;Amérique latine;21.45;-71.35;668;5
TCD;TD;Tchad;Afrique;14.1;18.59;1153;81
TGO;TG;Togo;Afrique;6.09;1.2;1669;41
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3511;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9388;73
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;27;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;11260;164
TUR;TR;Turquie;Europe;39.57;32.54;304610;7574
TTO;TT;Trinidad et Tobago;Amérique latine;10.39;-61.3;3945;65
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;509;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;178353;3583
UGA;UG;Ouganda;Afrique;0.2;32.3;6468;63
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;398625;41788
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;6857967;199881
URY;UY;Uruguay;Amérique latine;-34.5;-56.11;1927;46
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;52491;440
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine;10.3;-66.55;67443;555
VGB;VG;Îles Vierges britanniques;Amérique latine;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine;18.2;-65.55;1269;19
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1068;35
XKX;XK;Kosovo;Europe;42.4;21.1;15142;615
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2030;587
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;661936;15992
ZMB;ZM;Zambie;Afrique;-15.28;25.16;14175;331
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7706;226
