geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;10980;166
MUS;MU;Maurice;Afrique;-20.09;57.3;515;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13326;48
MWI;MW;Malawi;Afrique;-13.58;33.45;6055;186
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1229379;113019
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;80309;402
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;16680;139
NAM;;Namibie;Afrique;-22.35;17.04;16097;160
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;36;0
NER;NE;Niger;Afrique;16.27;8.0;2160;80
NGA;NG;Nigeria;Afrique;9.05;7.32;72140;1190
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5887;162
NLD;NL;Pays-Bas;Europe;52.23;4.54;593807;9952
NOR;NO;Norvège;Europe;59.55;10.45;40022;387
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;246694;1674
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1736;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;125669;1463
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;187779;3309
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;980943;36544
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;15618;91
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;720;8
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;447039;8709
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;435056;8724
POL;PL;Pologne;Europe;52.13;21.0;1115201;22174
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;104493;1249
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;121163;1029
PRT;PT;Portugal;Europe;38.42;-9.1;340287;5373
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;92113;1927
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;140680;240
ROU;RO;Roumanie;Europe;44.27;26.1;545567;13116
SRB;RS;Serbie;Europe;44.48;20.23;255758;2227
RUS;RU;Russie;Europe;55.45;37.35;2597711;46504
RWA;RW;Rwanda;Afrique;-1.59;30.04;6428;54
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;359583;6023
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;187;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;20468;1319
SWE;SE;Suède;Europe;59.2;18.03;320098;7514
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58305;29
SVN;SI;Slovénie;Europe;46.04;14.33;93737;1426
SVK;SK;Slovaquie;Europe;48.1;17.07;127087;1122
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2438;75
SMR;SM;Saint-Marin;Europe;43.55;12.3;1908;50
SEN;SN;Sénégal;Afrique;14.34;-17.29;16893;345
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4579;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5339;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3181;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;1009;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;41163;1193
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1225;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;8911;491
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6685;126
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;769;6
TCD;TD;Tchad;Afrique;14.1;18.59;1745;102
TGO;TG;Togo;Afrique;6.09;1.2;3202;66
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4192;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12631;88
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;109104;3801
TUR;TR;Turquie;Europe;39.57;32.54;934229;15751
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6852;122
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;733;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;872228;14755
UGA;UG;Ouganda;Afrique;0.2;32.3;26369;220
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1809455;63506
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;15851014;295522
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;8849;90
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;74811;612
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;94;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;106715;944
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;76;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1791;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1391;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;45594;1174
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2082;606
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;845083;22952
ZMB;ZM;Zambie;Afrique;-15.28;25.16;18161;365
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;11162;306
