geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
IMN;IM;Île de Man;Europe;54.15;-4.3;370;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9608211;139700
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;560622;12387
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;1016835;49695
ISL;IS;Islande;Europe;64.1;-21.57;5462;27
ITA;IT;Italie;Europe;41.54;12.29;1688939;58852
JEY;JE;Jersey;Europe;49.12;-2.09;1238;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10987;260
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;234353;2960
JPN;JP;Japon;Pacifique occidental;35.41;139.46;157674;2283
KEN;KE;Kenya;Afrique;-1.17;36.48;87249;1506
KGZ;KG;Kirghizistan;Europe;42.54;74.46;74774;1290
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;345;0
COM;KM;Comores;Afrique;-11.41;43.16;615;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;22;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;36915;540
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;143917;886
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;288;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;180862;2484
LAO;LA;Laos;Pacifique occidental;17.58;102.37;39;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;134295;1078
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;262;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1396;16
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;26559;130
LBR;LR;Liberia;Afrique;6.18;-10.47;1676;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2150;44
LTU;LT;Lituanie;Europe;54.38;25.19;72430;611
LUX;LU;Luxembourg;Europe;49.37;6.09;36429;339
LVA;LV;Lettonie;Europe;56.53;24.08;19993;242
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;85529;1219
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;372620;6136
MCO;MC;Monaco;Europe;43.43;7.25;630;2
MDA;MD;Moldavie;Europe;47.02;28.5;113829;2384
MNE;ME;Monténégro;Europe;42.47;19.28;37467;522
MDG;MG;Madagascar;Afrique;-18.55;47.31;17513;255
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;66330;1877
MLI;ML;Mali;Afrique;12.39;-8.0;4938;163
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;96520;2059
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;842;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;106;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8710;177
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;10320;149
MUS;MU;Maurice;Afrique;-20.09;57.3;505;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13143;47
MWI;MW;Malawi;Afrique;-13.58;33.45;6047;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1156770;108863
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;70236;376
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;16038;133
NAM;;Namibie;Afrique;-22.35;17.04;14804;152
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;35;0
NER;NE;Niger;Afrique;16.27;8.0;1726;77
NGA;NG;Nigeria;Afrique;9.05;7.32;68627;1179
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5838;161
NLD;NL;Pays-Bas;Europe;52.23;4.54;543264;9610
NOR;NO;Norvège;Europe;59.55;10.45;37371;354
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;238861;1567
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1722;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;124329;1435
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;173607;3154
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;970860;36195
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;14897;78
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;671;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;436345;8509
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;413191;8303
POL;PL;Pologne;Europe;52.13;21.0;1041846;19359
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;94569;1173
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;108280;890
PRT;PT;Portugal;Europe;38.42;-9.1;312553;4803
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;85477;1796
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;139643;239
ROU;RO;Roumanie;Europe;44.27;26.1;500273;12052
SRB;RS;Serbie;Europe;44.48;20.23;206940;1834
RUS;RU;Russie;Europe;55.45;37.35;2431731;42684
RWA;RW;Rwanda;Afrique;-1.59;30.04;6043;51
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;358336;5940
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;184;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;18353;1271
SWE;SE;Suède;Europe;59.2;18.03;278912;7067
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58242;29
SVN;SI;Slovénie;Europe;46.04;14.33;83133;1207
SVK;SK;Slovaquie;Europe;48.1;17.07;113392;957
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2420;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1756;47
SEN;SN;Sénégal;Afrique;14.34;-17.29;16297;336
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4525;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5322;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3154;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;999;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;39718;1153
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1120;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;8233;437
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6480;122
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;755;6
TCD;TD;Tchad;Afrique;14.1;18.59;1719;102
TGO;TG;Togo;Afrique;6.09;1.2;3051;65
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4072;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12349;87
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;101900;3481
TUR;TR;Turquie;Europe;39.57;32.54;527070;14509
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6735;121
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;693;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;787891;13195
UGA;UG;Ouganda;Afrique;0.2;32.3;21898;206
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1690432;60617
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;14371633;278996
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;6731;80
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;73592;611
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;87;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;103877;913
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1633;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1361;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;41777;1073
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2267;627
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;805804;21963
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17857;364
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;10547;280
