geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;95704;3335
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2818;58
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2362;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3292;95
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;81016;2466
HRV;HR;Croatie;Europe;45.5;15.58;18447;309
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8838;229
HUN;HU;Hongrie;Europe;47.29;19.05;33114;877
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;315714;11472
IRL;IE;Irlande;Europe;53.21;-6.15;39584;1816
ISR;IL;Israël;Europe;31.47;35.12;281481;1824
IMN;IM;Île de Man;Europe;54.15;-4.3;345;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;6835655;105526
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;391044;9604
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;483844;27658
ISL;IS;Islande;Europe;64.1;-21.57;3172;10
ITA;IT;Italie;Europe;41.54;12.29;333940;36061
JEY;JE;Jersey;Europe;49.12;-2.09;441;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;7191;126
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;20200;131
JPN;JP;Japon;Pacifique occidental;35.41;139.46;87020;1613
KEN;KE;Kenya;Afrique;-1.17;36.48;39907;748
KGZ;KG;Kirghizistan;Europe;42.54;74.46;48097;1069
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;281;0
COM;KM;Comores;Afrique;-11.41;43.16;491;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;24422;427
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;108743;639
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;213;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;142597;2108
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;48377;433
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;28;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;130;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;4459;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1355;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1683;39
LTU;LT;Lituanie;Europe;54.38;25.19;5483;101
LUX;LU;Luxembourg;Europe;49.37;6.09;9119;128
LVA;LV;Lettonie;Europe;56.53;24.08;2261;40
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;39513;608
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;140024;2439
MCO;MC;Monaco;Europe;43.43;7.25;227;1
MDA;MD;Moldavie;Europe;47.02;28.5;58794;1406
MNE;ME;Monténégro;Europe;42.47;19.28;12794;190
MDG;MG;Madagascar;Afrique;-18.55;47.31;16633;235
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;19413;772
MLI;ML;Mali;Afrique;12.39;-8.0;3210;131
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;21433;510
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;315;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;75;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7523;162
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;3442;41
MUS;MU;Maurice;Afrique;-20.09;57.3;395;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;10656;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5803;180
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;774020;80083
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;13993;141
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;9494;68
NAM;;Namibie;Afrique;-22.35;17.04;11714;126
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1200;69
NGA;NG;Nigeria;Afrique;9.05;7.32;59738;1113
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5264;153
NLD;NL;Pays-Bas;Europe;52.23;4.54;149817;6509
NOR;NO;Norvège;Europe;59.55;10.45;14784;275
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;94253;578
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1508;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;103465;1000
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;117300;2448
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;835662;33009
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;2290;9
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;541;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;329637;5925
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;316934;6544
POL;PL;Pologne;Europe;52.13;21.0;107319;2792
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;51768;705
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;53939;418
PRT;PT;Portugal;Europe;38.42;-9.1;81256;2040
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;46435;989
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;127181;218
ROU;RO;Roumanie;Europe;44.27;26.1;142570;5203
SRB;RS;Serbie;Europe;44.48;20.23;34193;758
RUS;RU;Russie;Europe;55.45;37.35;1248619;21865
RWA;RW;Rwanda;Afrique;-1.59;30.04;4883;29
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;337711;4947
SYC;SC;Seychelles;Afrique;-4.37;55.27;148;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13668;836
SWE;SE;Suède;Europe;59.2;18.03;96677;5892
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57840;27
SVN;SI;Slovénie;Europe;46.04;14.33;7124;141
SVK;SK;Slovaquie;Europe;48.1;17.07;14689;55
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2287;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;751;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15174;313
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3745;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4979;106
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2734;50
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;914;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;29842;877
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;689;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4504;212
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5617;113
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;695;6
TCD;TD;Tchad;Afrique;14.1;18.59;1251;88
TGO;TG;Togo;Afrique;6.09;1.2;1898;49
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3622;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10055;78
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;28;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;25765;364
TUR;TR;Turquie;Europe;39.57;32.54;329138;8609
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4887;84
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;524;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;239337;4597
UGA;UG;Ouganda;Afrique;0.2;32.3;9260;85
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;544275;42515
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7549794;211801
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2206;49
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;59905;494
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;80404;671
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1327;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1099;35
XKX;XK;Kosovo;Europe;42.4;21.1;15846;630
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2053;594
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;685155;17248
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15224;334
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7919;229
