geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766.0;1.0
ESP;ES;Espagne;Europe;40.25;-3.45;921374.0;33553.0
EST;EE;Estonie;Europe;59.22;24.48;3980.0;68.0
ETH;ET;Éthiopie;Afrique;9.02;38.42;87169.0;1325.0
FIN;FI;Finlande;Europe;63.0;25.03;12994.0;350.0
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32.0;2.0
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13.0;0.0
FRA;FR;France;Europe;48.5;2.2;809684.0;33125.0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;480.0;0.0
GAB;GA;Gabon;Afrique;0.25;9.26;8869.0;54.0
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;673622.0;43293.0
GEO;GE;Géorgie;Europe;41.43;44.5;14440.0;113.0
GGY;GG;Guernesey;Europe;49.26;-2.33;258.0;13.0
GHA;GH;Ghana;Afrique;5.35;-0.06;47173.0;310.0
GIB;GI;Gibraltar;Europe;36.08;-5.2;531.0;0.0
GIN;GN;Guinée;Afrique;9.29;-13.49;11255.0;70.0
GMB;GM;Gambie;Afrique;13.28;-16.4;3644.0;118.0
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2385.0;40.0
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5068.0;83.0
GRC;EL;Grèce;Europe;37.58;23.46;23947.0;482.0
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;25.0;0.0
GRL;GL;Groeland;Europe;70.0;-45.0;16.0;0.0
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;99765.0;3453.0
GUM;GU;Guam;Pacifique occidental;13.28;144.48;3427.0;63.0
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3620.0;107.0
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;86089.0;2552.0
HRV;HR;Croatie;Europe;45.5;15.58;22534.0;344.0
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8925.0;231.0
HUN;HU;Hongrie;Europe;47.29;19.05;43025.0;1085.0
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;349160.0;12268.0
IMN;IM;Île de Man;Europe;54.15;-4.3;348.0;24.0
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;7370468.0;112161.0
IRL;IE;Irlande;Europe;53.21;-6.15;46429.0;1838.0
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;517835.0;29605.0
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;416802.0;10086.0
ISL;IS;Islande;Europe;64.1;-21.57;3837.0;10.0
ISR;IL;Israël;Europe;31.47;35.12;300201.0;2127.0
ITA;IT;Italie;Europe;41.54;12.29;381602.0;36372.0
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8067.0;160.0
JEY;JE;Jersey;Europe;49.12;-2.09;490.0;32.0
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;33009.0;282.0
JPN;JP;Japon;Pacifique occidental;35.41;139.46;91431.0;1650.0
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;144761.0;2144.0
KEN;KE;Kenya;Afrique;-1.17;36.48;43143.0;805.0
KGZ;KG;Kirghizistan;Europe;42.54;74.46;51020.0;1103.0
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;283.0;0.0
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19.0;0.0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;25035.0;441.0
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;114015.0;684.0
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23.0;0.0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;58745.0;501.0
LBR;LR;Liberia;Afrique;6.18;-10.47;1374.0;82.0
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;46676.0;681.0
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;31.0;0.0
LIE;LI;Liechtenstein;Europe;47.08;9.31;177.0;1.0
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;5244.0;13.0
LSO;LS;Lesotho;Afrique;-29.18;27.28;1833.0;42.0
LTU;LT;Lituanie;Europe;54.38;25.19;6760.0;110.0
LUX;LU;Luxembourg;Europe;49.37;6.09;10244.0;133.0
LVA;LV;Lettonie;Europe;56.53;24.08;3056.0;41.0
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;163650.0;2772.0
MCO;MC;Monaco;Europe;43.43;7.25;253.0;1.0
MDA;MD;Moldavie;Europe;47.02;28.5;65076.0;1530.0
MDG;MG;Madagascar;Afrique;-18.55;47.31;16754.0;237.0
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11113.0;35.0
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;834910.0;85285.0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;22170.0;815.0
MLI;ML;Mali;Afrique;12.39;-8.0;3368.0;132.0
MLT;MT;Malte;Europe;35.54;14.31;4152.0;45.0
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;32351.0;765.0
MNE;ME;Monténégro;Europe;42.47;19.28;14672.0;221.0
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;320.0;0.0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;80.0;2.0
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;10537.0;73.0
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7565.0;163.0
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13.0;1.0
MUS;MU;Maurice;Afrique;-20.09;57.3;407.0;10.0
MWI;MW;Malawi;Afrique;-13.58;33.45;5836.0;181.0
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;18129.0;170.0
NAM;;Namibie;Afrique;-22.35;17.04;12103.0;130.0
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27.0;0.0
NER;NE;Niger;Afrique;16.27;8.0;1207.0;69.0
NGA;NG;Nigeria;Afrique;9.05;7.32;60834.0;1116.0
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5353.0;154.0
NLD;NL;Pays-Bas;Europe;52.23;4.54;203712.0;6683.0
NOR;NO;Norvège;Europe;59.55;10.45;15953.0;278.0
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;121745.0;694.0
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1524.0;25.0
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;108296.0;1071.0
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;321877.0;6621.0
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;122883.0;2529.0
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;859740.0;33577.0
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;348698.0;6497.0
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;578.0;7.0
POL;PL;Pologne;Europe;52.13;21.0;149903.0;3308.0
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;56085.0;743.0
PRT;PT;Portugal;Europe;38.42;-9.1;93294.0;2128.0
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;52596.0;1150.0
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;57441.0;473.0
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;3573.0;13.0
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;128803.0;222.0
ROU;RO;Roumanie;Europe;44.27;26.1;168490.0;5674.0
RUS;RU;Russie;Europe;55.45;37.35;1354163.0;23491.0
RWA;RW;Rwanda;Afrique;-1.59;30.04;4953.0;33.0
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;341062.0;5127.0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13691.0;836.0
SEN;SN;Sénégal;Afrique;14.34;-17.29;15348.0;316.0
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57892.0;28.0
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2323.0;73.0
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;31061.0;912.0
SMR;SM;Saint-Marin;Europe;43.55;12.3;759.0;42.0
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3864.0;99.0
SRB;RS;Serbie;Europe;44.48;20.23;35454.0;770.0
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2807.0;55.0
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;929.0;15.0
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5094.0;109.0
SVK;SK;Slovaquie;Europe;48.1;17.07;24225.0;71.0
SVN;SI;Slovénie;Europe;46.04;14.33;10684.0;153.0
SWE;SE;Suède;Europe;59.2;18.03;102407.0;5910.0
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5733.0;115.0
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;737.0;22.0
SYC;SC;Seychelles;Afrique;-4.37;55.27;149.0;0.0
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4931.0;238.0
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;696.0;6.0
TCD;TD;Tchad;Afrique;14.1;18.59;1350.0;92.0
TGO;TG;Togo;Afrique;6.09;1.2;1996.0;51.0
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3669.0;59.0
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10374.0;80.0
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;29.0;0.0
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5194.0;93.0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;34790.0;512.0
TUR;TR;Turquie;Europe;39.57;32.54;342143.0;9080.0
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UGA;UG;Ouganda;Afrique;0.2;32.3;10117.0;96.0
UKR;UA;Ukraine;Europe;50.3;30.28;281239.0;5302.0
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2417.0;51.0
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7979885.0;217700.0
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;62484.0;519.0
VAT;VA;Vatican;Europe;41.54;12.27;26.0;0.0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64.0;0.0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;85469.0;720.0
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71.0;1.0
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1329.0;21.0
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1124.0;35.0
XKX;XK;Kosovo;Europe;42.4;21.1;16382.0;640.0
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2057.0;597.0
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;698184.0;18309.0
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15659.0;346.0
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8075.0;231.0
