geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;493139;11244
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;663800;37409
ISL;IS;Islande;Europe;64.1;-21.57;5039;18
ITA;IT;Italie;Europe;41.54;12.29;862681;40638
JEY;JE;Jersey;Europe;49.12;-2.09;643;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9426;218
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;101248;1136
JPN;JP;Japon;Pacifique occidental;35.41;139.46;105914;1809
KEN;KE;Kenya;Afrique;-1.17;36.48;60704;1093
KGZ;KG;Kirghizistan;Europe;42.54;74.46;62304;1172
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;294;0
COM;KM;Comores;Afrique;-11.41;43.16;557;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;27284;477
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;130463;804
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;245;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;154321;2265
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;91328;700
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;110;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;753;3
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;12970;30
LBR;LR;Liberia;Afrique;6.18;-10.47;1442;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1967;44
LTU;LT;Lituanie;Europe;54.38;25.19;20747;192
LUX;LU;Luxembourg;Europe;49.37;6.09;21806;180
LVA;LV;Lettonie;Europe;56.53;24.08;7476;95
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;66444;915
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;246349;4127
MCO;MC;Monaco;Europe;43.43;7.25;454;1
MDA;MD;Moldavie;Europe;47.02;28.5;80501;1882
MNE;ME;Monténégro;Europe;42.47;19.28;22079;328
MDG;MG;Madagascar;Afrique;-18.55;47.31;17213;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;1;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;37499;1096
MLI;ML;Mali;Afrique;12.39;-8.0;3657;137
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;59277;1376
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;357;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;98;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7790;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;6893;73
MUS;MU;Maurice;Afrique;-20.09;57.3;452;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11932;39
MWI;MW;Malawi;Afrique;-13.58;33.45;5942;184
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;955128;94323
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;38189;279
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;13485;99
NAM;;Namibie;Afrique;-22.35;17.04;13143;133
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;29;0
NER;NE;Niger;Afrique;16.27;8.0;1230;69
NGA;NG;Nigeria;Afrique;9.05;7.32;63731;1154
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5591;157
NLD;NL;Pays-Bas;Europe;52.23;4.54;397255;7877
NOR;NO;Norvège;Europe;59.55;10.45;23225;285
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;188883;1070
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1620;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;117167;1286
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;137760;2770
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;917503;34783
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;9754;39
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;597;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;391809;7461
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;341753;6943
POL;PL;Pologne;Europe;52.13;21.0;493765;7287
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;70519;862
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;69181;583
PRT;PT;Portugal;Europe;38.42;-9.1;166900;2792
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;66481;1472
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;133811;232
ROU;RO;Roumanie;Europe;44.27;26.1;287062;7663
SRB;RS;Serbie;Europe;44.48;20.23;57958;871
RUS;RU;Russie;Europe;55.45;37.35;1733440;29887
RWA;RW;Rwanda;Afrique;-1.59;30.04;5208;36
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;349822;5506
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;13;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;158;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13943;837
SWE;SE;Suède;Europe;59.2;18.03;146461;6022
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58047;28
SVN;SI;Slovénie;Europe;46.04;14.33;42658;353
SVK;SK;Slovaquie;Europe;48.1;17.07;71088;317
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2373;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1043;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15676;326
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4229;107
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5227;112
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2955;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;960;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;35145;1006
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;886;23
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6102;309
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5976;117
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;707;6
TCD;TD;Tchad;Afrique;14.1;18.59;1538;99
TGO;TG;Togo;Afrique;6.09;1.2;2460;57
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3830;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11256;83
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;66334;1577
TUR;TR;Turquie;Europe;39.57;32.54;389256;10722
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5798;111
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;573;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;440188;8125
UGA;UG;Ouganda;Afrique;0.2;32.3;13852;131
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1146484;48475
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;9739545;236099
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3370;61
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;68139;579
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;76;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;94305;821
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1390;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1213;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;22934;732
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2070;602
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;734175;19749
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16819;349
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8471;250
