geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
BWA;BW;Botswana;Afrique;-24.38;25.54;9992;31
BLR;BY;Biélorussie;Europe;53.52;27.3;126953;1112
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5335;125
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;342444;11618
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12309;330
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4911;63
COG;CG;Congo;Afrique;-4.09;15.12;5632;92
CHE;CH;Suisse;Europe;46.57;7.28;303392;3930
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21156;131
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;543087;15131
CMR;CM;Cameroun;Afrique;3.5;11.35;23869;436
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91758;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1262494;35677
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;133190;1662
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7950;133
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10400;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1827;3
CYP;CY;Chypre;Europe;35.1;33.25;9199;46
CZE;CZ;République tchèque;Europe;50.05;14.22;502534;7499
DEU;DE;Allemagne;Europe;52.3;10.0;961320;14771
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5669;61
DNK;DK;Danemark;Europe;55.41;12.34;73021;797
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;77;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;139111;2313
DZA;DZ;Algérie;Afrique;28.42;3.08;77000;2309
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;186436;13264
EST;EE;Estonie;Europe;59.22;24.48;10159;94
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;113742;6573
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;95137;1815
ERI;ER;Erythrée;Afrique;15.19;38.55;558;0
ESP;ES;Espagne;Europe;40.25;-3.45;1594844;43668
ETH;ET;Éthiopie;Afrique;9.02;38.42;106591;1661
FIN;FI;Finlande;Europe;63.0;25.03;22289;384
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;38;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;16;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;500;0
FRA;FR;France;Europe;48.5;2.2;2153815;50237
GAB;GA;Gabon;Afrique;0.25;9.26;9150;59
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;114889;1085
GGY;GG;Guernesey;Europe;49.26;-2.33;283;13
GHA;GH;Ghana;Afrique;5.35;-0.06;51184;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;981;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3726;123
GIN;GN;Guinée;Afrique;9.29;-13.49;12929;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5137;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;119349;4099
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6705;109
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2422;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5189;147
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;105211;2869
HRV;HR;Croatie;Europe;45.5;15.58;108014;1445
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9229;232
HUN;HU;Hongrie;Europe;47.29;19.05;185687;4114
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;506302;16111
IRL;IE;Irlande;Europe;53.21;-6.15;70930;2028
ISR;IL;Israël;Europe;31.47;35.12;331179;2822
IMN;IM;Île de Man;Europe;54.15;-4.3;369;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9222216;134699
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;539749;12031
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;866821;45255
ISL;IS;Islande;Europe;64.1;-21.57;5298;26
ITA;IT;Italie;Europe;41.54;12.29;1455022;51306
JEY;JE;Jersey;Europe;49.12;-2.09;841;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10422;243
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;192996;2380
JPN;JP;Japon;Pacifique occidental;35.41;139.46;135400;2001
KEN;KE;Kenya;Afrique;-1.17;36.48;78512;1409
KGZ;KG;Kirghizistan;Europe;42.54;74.46;70744;1245
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;307;0
COM;KM;Comores;Afrique;-11.41;43.16;607;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;20;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;31735;513
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;140795;870
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;265;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;169007;2377
LAO;LA;Laos;Pacifique occidental;17.58;102.37;38;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;118705;934
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;226;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1201;13
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;20967;94
LBR;LR;Liberia;Afrique;6.18;-10.47;1554;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2092;44
LTU;LT;Lituanie;Europe;54.38;25.19;49393;409
LUX;LU;Luxembourg;Europe;49.37;6.09;31111;273
LVA;LV;Lettonie;Europe;56.53;24.08;13693;175
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;79180;1110
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;331527;5469
MCO;MC;Monaco;Europe;43.43;7.25;587;2
MDA;MD;Moldavie;Europe;47.02;28.5;99633;2188
MNE;ME;Monténégro;Europe;42.47;19.28;32188;450
MDG;MG;Madagascar;Afrique;-18.55;47.31;17341;251
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;56164;1561
MLI;ML;Mali;Afrique;12.39;-8.0;4326;146
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;82236;1784
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;699;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;104;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8195;169
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;9137;117
MUS;MU;Maurice;Afrique;-20.09;57.3;497;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12810;46
MWI;MW;Malawi;Afrique;-13.58;33.45;6017;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1060152;102739
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;58847;341
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;15231;127
NAM;;Namibie;Afrique;-22.35;17.04;13938;145
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;32;0
NER;NE;Niger;Afrique;16.27;8.0;1406;70
NGA;NG;Nigeria;Afrique;9.05;7.32;66607;1169
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5784;160
NLD;NL;Pays-Bas;Europe;52.23;4.54;493142;9023
NOR;NO;Norvège;Europe;59.55;10.45;33183;314
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;224078;1361
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1683;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;122579;1391
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;156930;2986
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;952439;35685
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;13286;68
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;612;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;421722;8185
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;382892;7803
POL;PL;Pologne;Europe;52.13;21.0;909066;14314
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;86450;1038
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;87838;740
PRT;PT;Portugal;Europe;38.42;-9.1;268721;4056
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;77891;1677
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;137642;236
ROU;RO;Roumanie;Europe;44.27;26.1;430605;10373
SRB;RS;Serbie;Europe;44.48;20.23;133029;1274
RUS;RU;Russie;Europe;55.45;37.35;2162503;37538
RWA;RW;Rwanda;Afrique;-1.59;30.04;5750;47
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;355741;5811
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;166;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;16187;1199
SWE;SE;Suède;Europe;59.2;18.03;225560;6500
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58183;28
SVN;SI;Slovénie;Europe;46.04;14.33;67080;725
SVK;SK;Slovaquie;Europe;48.1;17.07;97493;709
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2406;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1428;44
SEN;SN;Sénégal;Afrique;14.34;-17.29;15908;331
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4445;113
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5300;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3047;60
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;981;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;37884;1086
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1020;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7369;385
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6247;120
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;746;6
TCD;TD;Tchad;Afrique;14.1;18.59;1649;101
TGO;TG;Togo;Afrique;6.09;1.2;2872;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3926;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11971;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;90213;2935
TUR;TR;Turquie;Europe;39.57;32.54;460916;12672
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6488;115
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;623;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;647976;11263
UGA;UG;Ouganda;Afrique;0.2;32.3;18406;186
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1538794;55838
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;12591165;259925
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4870;72
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;72039;605
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;84;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;100498;876
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1521;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1316;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;2;0
XKX;XK;Kosovo;Europe;42.4;21.1;35549;939
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2114;609
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;772252;21083
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17466;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;9398;274
