geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CPV;CV;Cap Vert;Afrique;15.02;-23.34;8033;90
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;785;1
CYP;CY;Chypre;Europe;35.1;33.25;2966;25
CZE;CZ;République tchèque;Europe;50.05;14.22;208915;1739
DEU;DE;Allemagne;Europe;52.3;10.0;392049;9905
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5512;61
DNK;DK;Danemark;Europe;55.41;12.34;37003;690
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;33;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;122398;2206
DZA;DZ;Algérie;Afrique;28.42;3.08;55091;1880
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;155625;12453
EST;EE;Estonie;Europe;59.22;24.48;4171;71
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;105883;6155
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;27334;534
ERI;ER;Erythrée;Afrique;15.19;38.55;452;0
ESP;ES;Espagne;Europe;40.25;-3.45;1005295;34366
ETH;ET;Éthiopie;Afrique;9.02;38.42;91118;1384
FIN;FI;Finlande;Europe;63.0;25.03;14071;355
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;33;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;488;0
FRA;FR;France;Europe;48.5;2.2;957421;34048
GAB;GA;Gabon;Afrique;0.25;9.26;8901;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;27;0
GEO;GE;Géorgie;Europe;41.43;44.5;21208;172
GGY;GG;Guernesey;Europe;49.26;-2.33;260;13
GHA;GH;Ghana;Afrique;5.35;-0.06;47461;312
GIB;GI;Gibraltar;Europe;36.08;-5.2;621;0
GRL;GL;Groeland;Europe;70.0;-45.0;16;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3657;118
GIN;GN;Guinée;Afrique;9.29;-13.49;11635;71
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5074;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;102415;3567
GUM;GU;Guam;Pacifique occidental;13.28;144.48;3968;69
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2403;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3850;116
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;91078;2596
HRV;HR;Croatie;Europe;45.5;15.58;28287;393
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8979;231
HUN;HU;Hongrie;Europe;47.29;19.05;52212;1305
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;373109;12857
IRL;IE;Irlande;Europe;53.21;-6.15;53422;1868
ISR;IL;Israël;Europe;31.47;35.12;307335;2291
IMN;IM;Île de Man;Europe;54.15;-4.3;348;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;7706946;116616
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;438265;10418
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;545286;31346
ISL;IS;Islande;Europe;64.1;-21.57;4230;11
ITA;IT;Italie;Europe;41.54;12.29;449648;36832
JEY;JE;Jersey;Europe;49.12;-2.09;523;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8445;174
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;43620;443
JPN;JP;Japon;Pacifique occidental;35.41;139.46;94524;1685
KEN;KE;Kenya;Afrique;-1.17;36.48;46144;858
KGZ;KG;Kirghizistan;Europe;42.54;74.46;54006;1122
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;286;0
COM;KM;Comores;Afrique;-11.41;43.16;504;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;25543;453
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;118531;721
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;235;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;146288;2186
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;65577;536
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;39;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;262;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;5978;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1385;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1918;43
LTU;LT;Lituanie;Europe;54.38;25.19;8239;120
LUX;LU;Luxembourg;Europe;49.37;6.09;11671;138
LVA;LV;Lettonie;Europe;56.53;24.08;3797;48
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;51625;765
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;182580;3097
MCO;MC;Monaco;Europe;43.43;7.25;273;1
MDA;MD;Moldavie;Europe;47.02;28.5;68791;1630
MNE;ME;Monténégro;Europe;42.47;19.28;16069;250
MDG;MG;Madagascar;Afrique;-18.55;47.31;16810;238
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;24836;862
MLI;ML;Mali;Afrique;12.39;-8.0;3428;132
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;39696;972
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;328;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;88;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7634;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;5026;46
MUS;MU;Maurice;Afrique;-20.09;57.3;419;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11316;37
MWI;MW;Malawi;Afrique;-13.58;33.45;5864;183
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;867559;87415
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;22957;199
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;11331;79
NAM;;Namibie;Afrique;-22.35;17.04;12406;133
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1214;69
NGA;NG;Nigeria;Afrique;9.05;7.32;61667;1125
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5434;155
NLD;NL;Pays-Bas;Europe;52.23;4.54;252841;6863
NOR;NO;Norvège;Europe;59.55;10.45;16771;279
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;144872;791
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1558;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;111484;1137
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;126435;2597
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;876885;33937
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;4610;16
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;583;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;362243;6747
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;325480;6702
POL;PL;Pologne;Europe;52.13;21.0;202579;3851
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;58830;774
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;60164;498
PRT;PT;Portugal;Europe;38.42;-9.1;106271;2229
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;56819;1250
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;130210;225
ROU;RO;Roumanie;Europe;44.27;26.1;191102;6065
SRB;RS;Serbie;Europe;44.48;20.23;37120;780
RUS;RU;Russie;Europe;55.45;37.35;1447335;24952
RWA;RW;Rwanda;Afrique;-1.59;30.04;5012;34
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;343373;5235
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;3;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;151;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13724;836
SWE;SE;Suède;Europe;59.2;18.03;107355;5929
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57933;28
SVN;SI;Slovénie;Europe;46.04;14.33;15983;167
SVK;SK;Slovaquie;Europe;48.1;17.07;33602;98
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2337;73
SMR;SM;Saint-Marin;Europe;43.55;12.3;774;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15484;321
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3890;101
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5150;109
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2870;55
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;935;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;32120;936
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;769;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;5224;257
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5805;116
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;698;6
TCD;TD;Tchad;Afrique;14.1;18.59;1404;96
TGO;TG;Togo;Afrique;6.09;1.2;2120;51
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3719;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10613;80
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;29;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;45892;740
TUR;TR;Turquie;Europe;39.57;32.54;353426;9513
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5392;101
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;544;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;315826;5927
UGA;UG;Ouganda;Afrique;0.2;32.3;10933;98
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;789229;44158
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;8336282;222201
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2663;53
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;64335;538
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;68;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;88035;753
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1343;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1145;35
XKX;XK;Kosovo;Europe;42.4;21.1;17263;657
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2061;599
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;708359;18741
ZMB;ZM;Zambie;Afrique;-15.28;25.16;16000;346
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8215;236
