geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;533610;14883
CMR;CM;Cameroun;Afrique;3.5;11.35;22896;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;92475;4749
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1211128;34381
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;125590;1578
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7667;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9960;103
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1415;2
CYP;CY;Chypre;Europe;35.1;33.25;7513;40
CZE;CZ;République tchèque;Europe;50.05;14.22;469769;6558
DEU;DE;Allemagne;Europe;52.3;10.0;833307;13119
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5656;61
DNK;DK;Danemark;Europe;55.41;12.34;64551;768
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;68;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;134697;2290
DZA;DZ;Algérie;Afrique;28.42;3.08;69591;2186
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;181104;13025
EST;EE;Estonie;Europe;59.22;24.48;8033;84
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;111284;6481
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;78825;1228
ERI;ER;Erythrée;Afrique;15.19;38.55;493;0
ESP;ES;Espagne;Europe;40.25;-3.45;1510023;41688
ETH;ET;Éthiopie;Afrique;9.02;38.42;103395;1588
FIN;FI;Finlande;Europe;63.0;25.03;19647;371
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;16;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;498;0
FRA;FR;France;Europe;48.5;2.2;2036755;46273
GAB;GA;Gabon;Afrique;0.25;9.26;9084;58
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;33;0
GEO;GE;Géorgie;Europe;41.43;44.5;85952;778
GGY;GG;Guernesey;Europe;49.26;-2.33;282;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50457;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;915;1
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3705;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12654;75
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5121;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;115730;3947
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6234;100
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2421;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4890;140
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;103488;2839
HRV;HR;Croatie;Europe;45.5;15.58;87464;1113
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9191;232
HUN;HU;Hongrie;Europe;47.29;19.05;156949;3380
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;474455;15393
IRL;IE;Irlande;Europe;53.21;-6.15;68686;1995
ISR;IL;Israël;Europe;31.47;35.12;325862;2735
IMN;IM;Île de Man;Europe;54.15;-4.3;364;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8912907;130993
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;524503;11752
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;788473;42461
ISL;IS;Islande;Europe;64.1;-21.57;5215;25
ITA;IT;Italie;Europe;41.54;12.29;1238072;46464
JEY;JE;Jersey;Europe;49.12;-2.09;775;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9929;231
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;155993;1909
JPN;JP;Japon;Pacifique occidental;35.41;139.46;120815;1913
KEN;KE;Kenya;Afrique;-1.17;36.48;71729;1302
KGZ;KG;Kirghizistan;Europe;42.54;74.46;67894;1212
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;304;0
COM;KM;Comores;Afrique;-11.41;43.16;591;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;29311;496
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;137885;848
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;257;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;165143;2320
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;107953;839
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;178;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1002;8
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;18075;66
LBR;LR;Liberia;Afrique;6.18;-10.47;1512;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2041;44
LTU;LT;Lituanie;Europe;54.38;25.19;36876;299
LUX;LU;Luxembourg;Europe;49.37;6.09;27256;236
LVA;LV;Lettonie;Europe;56.53;24.08;10914;132
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;74936;1041
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;301604;4932
MCO;MC;Monaco;Europe;43.43;7.25;557;2
MDA;MD;Moldavie;Europe;47.02;28.5;90912;2054
MNE;ME;Monténégro;Europe;42.47;19.28;28392;405
MDG;MG;Madagascar;Afrique;-18.55;47.31;17233;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;48613;1376
MLI;ML;Mali;Afrique;12.39;-8.0;3980;141
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;71730;1625
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;455;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;103;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7952;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;8247;101
MUS;MU;Maurice;Afrique;-20.09;57.3;491;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12355;45
MWI;MW;Malawi;Afrique;-13.58;33.45;5995;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1011153;99026
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;49730;318
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14566;118
NAM;;Namibie;Afrique;-22.35;17.04;13566;140
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;30;0
NER;NE;Niger;Afrique;16.27;8.0;1327;70
NGA;NG;Nigeria;Afrique;9.05;7.32;65457;1163
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;159
NLD;NL;Pays-Bas;Europe;52.23;4.54;456453;8604
NOR;NO;Norvège;Europe;59.55;10.45;29510;298
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;211475;1247
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1652;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;120718;1350
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;148721;2893
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;939931;35317
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;12121;56
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;602;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;410718;7862
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;363380;7230
POL;PL;Pologne;Europe;52.13;21.0;752940;10848
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;79600;951
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;77320;658
PRT;PT;Portugal;Europe;38.42;-9.1;230124;3553
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;72857;1613
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;136222;235
ROU;RO;Roumanie;Europe;44.27;26.1;373474;9261
SRB;RS;Serbie;Europe;44.48;20.23;92375;1054
RUS;RU;Russie;Europe;55.45;37.35;1991998;34387
RWA;RW;Rwanda;Afrique;-1.59;30.04;5507;46
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;353918;5692
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;160;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;15047;1175
SWE;SE;Suède;Europe;59.2;18.03;192439;6225
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58130;28
SVN;SI;Slovénie;Europe;46.04;14.33;56937;556
SVK;SK;Slovaquie;Europe;48.1;17.07;88602;557
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2392;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1290;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15806;329
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4382;108
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5278;116
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3016;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;967;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;36669;1056
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;954;24
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6836;354
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6124;119
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;720;6
TCD;TD;Tchad;Afrique;14.1;18.59;1608;101
TGO;TG;Togo;Afrique;6.09;1.2;2722;62
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3880;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11689;85
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;81723;2445
TUR;TR;Turquie;Europe;39.57;32.54;421413;11704
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6135;113
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;607;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;557657;9856
UGA;UG;Ouganda;Afrique;0.2;32.3;16563;150
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1410732;52745
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;11359802;248687
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4208;68
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;70648;599
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;83;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;98050;858
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1450;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1288;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;30495;849
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2072;604
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;754256;20433
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17243;353
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8945;260
