geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
FRO;FO;Îles Féroé;Europe;62.05;-6.56;497;0
FRA;FR;France;Europe;48.5;2.2;1922504;43892
GAB;GA;Gabon;Afrique;0.25;9.26;9062;58
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;32;0
GEO;GE;Géorgie;Europe;41.43;44.5;76658;669
GGY;GG;Guernesey;Europe;49.26;-2.33;282;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50018;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;876;1
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3698;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12537;74
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5104;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;114123;3880
GUM;GU;Guam;Pacifique occidental;13.28;144.48;5924;93
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2419;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4724;138
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;102079;2820
HRV;HR;Croatie;Europe;45.5;15.58;78978;968
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9168;232
HUN;HU;Hongrie;Europe;47.29;19.05;136723;2990
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;457735;15037
IRL;IE;Irlande;Europe;53.21;-6.15;67099;1972
ISR;IL;Israël;Europe;31.47;35.12;322695;2716
IMN;IM;Île de Man;Europe;54.15;-4.3;363;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8773479;129188
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;514496;11580
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;738322;40582
ISL;IS;Islande;Europe;64.1;-21.57;5170;25
ITA;IT;Italie;Europe;41.54;12.29;1107303;44139
JEY;JE;Jersey;Europe;49.12;-2.09;732;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9723;227
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;136555;1618
JPN;JP;Japon;Pacifique occidental;35.41;139.46;114983;1880
KEN;KE;Kenya;Afrique;-1.17;36.48;68193;1228
KGZ;KG;Kirghizistan;Europe;42.54;74.46;65953;1196
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;302;0
COM;KM;Comores;Afrique;-11.41;43.16;574;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;28338;492
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;135650;833
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;254;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;159756;2315
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;102607;796
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;160;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;949;4
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;16191;53
LBR;LR;Liberia;Afrique;6.18;-10.47;1491;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2041;44
LTU;LT;Lituanie;Europe;54.38;25.19;31878;253
LUX;LU;Luxembourg;Europe;49.37;6.09;25218;211
LVA;LV;Lettonie;Europe;56.53;24.08;9836;116
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;72628;995
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;282336;4631
MCO;MC;Monaco;Europe;43.43;7.25;540;1
MDA;MD;Moldavie;Europe;47.02;28.5;87361;1987
MNE;ME;Monténégro;Europe;42.47;19.28;26109;377
MDG;MG;Madagascar;Afrique;-18.55;47.31;17233;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;1;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;44898;1263
MLI;ML;Mali;Afrique;12.39;-8.0;3792;138
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;66734;1534
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;416;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;100;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7885;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;7646;88
MUS;MU;Maurice;Afrique;-20.09;57.3;470;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12112;41
MWI;MW;Malawi;Afrique;-13.58;33.45;5962;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;997393;97624
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;45095;304
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14227;110
NAM;;Namibie;Afrique;-22.35;17.04;13372;138
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;30;0
NER;NE;Niger;Afrique;16.27;8.0;1289;69
NGA;NG;Nigeria;Afrique;9.05;7.32;64884;1163
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;158
NLD;NL;Pays-Bas;Europe;52.23;4.54;436024;8347
NOR;NO;Norvège;Europe;59.55;10.45;27226;294
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;206353;1202
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1642;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;119442;1326
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;144477;2856
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;932650;35106
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;11485;52
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;600;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;404713;7752
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;354461;7109
POL;PL;Pologne;Europe;52.13;21.0;665547;9499
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;75990;914
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;73697;623
PRT;PT;Portugal;Europe;38.42;-9.1;204664;3250
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;70392;1556
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;135367;234
ROU;RO;Roumanie;Europe;44.27;26.1;343725;8684
SRB;RS;Serbie;Europe;44.48;20.23;77264;972
RUS;RU;Russie;Europe;55.45;37.35;1880551;32443
RWA;RW;Rwanda;Afrique;-1.59;30.04;5362;42
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;352601;5625
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;158;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;14401;1116
SWE;SE;Suède;Europe;59.2;18.03;177355;6164
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58114;28
SVN;SI;Slovénie;Europe;46.04;14.33;52385;481
SVK;SK;Slovaquie;Europe;48.1;17.07;83796;491
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2389;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1253;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15755;326
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4301;107
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5268;114
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2980;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;963;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;36195;1039
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;923;24
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6552;337
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6076;118
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;716;6
TCD;TD;Tchad;Afrique;14.1;18.59;1589;100
TGO;TG;Togo;Afrique;6.09;1.2;2627;60
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3866;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11534;85
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;77668;2209
TUR;TR;Turquie;Europe;39.57;32.54;407939;11326
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5980;111
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;600;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;512652;9317
UGA;UG;Ouganda;Afrique;0.2;32.3;15402;144
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1317496;51304
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;10739614;244345
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;3883;64
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;69680;594
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;78;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;96140;841
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1410;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1256;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;27851;798
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2072;603
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;746945;20153
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17093;350
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8765;257
