geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5658;61
DNK;DK;Danemark;Europe;55.41;12.34;65808;770
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;68;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;135157;2293
DZA;DZ;Algérie;Afrique;28.42;3.08;70629;2206
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;182250;13052
EST;EE;Estonie;Europe;59.22;24.48;8304;85
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;111613;6495
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;82034;1288
ERI;ER;Erythrée;Afrique;15.19;38.55;518;0
ESP;ES;Espagne;Europe;40.25;-3.45;1525341;42039
ETH;ET;Éthiopie;Afrique;9.02;38.42;103928;1601
FIN;FI;Finlande;Europe;63.0;25.03;19935;374
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;16;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;498;0
FRA;FR;France;Europe;48.5;2.2;2065138;46698
GAB;GA;Gabon;Afrique;0.25;9.26;9084;58
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;36;0
GEO;GE;Géorgie;Europe;41.43;44.5;89395;815
GGY;GG;Guernesey;Europe;49.26;-2.33;282;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50457;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;926;2
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3705;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12713;75
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5121;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;116381;4008
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6346;100
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2421;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4914;142
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;103488;2839
HRV;HR;Croatie;Europe;45.5;15.58;90715;1151
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9208;232
HUN;HU;Hongrie;Europe;47.29;19.05;161461;3472
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;478720;15503
IRL;IE;Irlande;Europe;53.21;-6.15;69058;2006
ISR;IL;Israël;Europe;31.47;35.12;326331;2739
IMN;IM;Île de Man;Europe;54.15;-4.3;364;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8958483;131578
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;526852;11795
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;801894;42941
ISL;IS;Islande;Europe;64.1;-21.57;5226;25
ITA;IT;Italie;Europe;41.54;12.29;1272352;47217
JEY;JE;Jersey;Europe;49.12;-2.09;786;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10019;233
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;163926;1969
JPN;JP;Japon;Pacifique occidental;35.41;139.46;122966;1922
KEN;KE;Kenya;Afrique;-1.17;36.48;72686;1313
KGZ;KG;Kirghizistan;Europe;42.54;74.46;68316;1217
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;304;0
COM;KM;Comores;Afrique;-11.41;43.16;591;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;29654;498
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;138337;857
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;258;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;166155;2368
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;110037;852
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;183;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1051;8
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;18402;69
LBR;LR;Liberia;Afrique;6.18;-10.47;1528;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2058;44
LTU;LT;Lituanie;Europe;54.38;25.19;38810;323
LUX;LU;Luxembourg;Europe;49.37;6.09;27681;240
LVA;LV;Lettonie;Europe;56.53;24.08;11356;137
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;75465;1053
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;306995;5013
MCO;MC;Monaco;Europe;43.43;7.25;565;2
MDA;MD;Moldavie;Europe;47.02;28.5;92519;2072
MNE;ME;Monténégro;Europe;42.47;19.28;29031;414
MDG;MG;Madagascar;Afrique;-18.55;47.31;17233;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;50015;1397
MLI;ML;Mali;Afrique;12.39;-8.0;3980;141
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;73322;1650
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;505;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;103;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7952;165
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;8420;103
MUS;MU;Maurice;Afrique;-20.09;57.3;494;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12384;45
MWI;MW;Malawi;Afrique;-13.58;33.45;5999;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1015071;99528
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;50390;322
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14566;118
NAM;;Namibie;Afrique;-22.35;17.04;13610;140
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;30;0
NER;NE;Niger;Afrique;16.27;8.0;1331;70
NGA;NG;Nigeria;Afrique;9.05;7.32;65693;1163
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;159
NLD;NL;Pays-Bas;Europe;52.23;4.54;461059;8686
NOR;NO;Norvège;Europe;59.55;10.45;30113;299
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;212917;1259
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1654;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;121129;1360
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;149833;2907
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;941951;35402
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;12587;62
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;604;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;412097;7957
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;365927;7248
POL;PL;Pologne;Europe;52.13;21.0;772823;11451
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;80171;971
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;78571;667
PRT;PT;Portugal;Europe;38.42;-9.1;236015;3632
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;73639;1624
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;136441;235
ROU;RO;Roumanie;Europe;44.27;26.1;383743;9429
SRB;RS;Serbie;Europe;44.48;20.23;97988;1081
RUS;RU;Russie;Europe;55.45;37.35;2015608;34850
RWA;RW;Rwanda;Afrique;-1.59;30.04;5543;46
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;354208;5710
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;160;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;15047;1175
SWE;SE;Suède;Europe;59.2;18.03;196446;6321
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58135;28
SVN;SI;Slovénie;Europe;46.04;14.33;58964;586
SVK;SK;Slovaquie;Europe;48.1;17.07;89913;579
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2397;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1358;43
SEN;SN;Sénégal;Afrique;14.34;-17.29;15823;329
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4382;108
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5282;116
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3016;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;967;16
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;36965;1061
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;964;24
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;6919;358
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6144;119
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;721;6
TCD;TD;Tchad;Afrique;14.1;18.59;1616;101
TGO;TG;Togo;Afrique;6.09;1.2;2752;63
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3888;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11731;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;83772;2541
TUR;TR;Turquie;Europe;39.57;32.54;425628;11820
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6180;113
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;609;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;570153;10112
UGA;UG;Ouganda;Afrique;0.2;32.3;16905;157
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1430341;53274
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;11529807;250537
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4296;68
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;70858;601
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;83;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;98350;860
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1463;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1300;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;1;0
XKX;XK;Kosovo;Europe;42.4;21.1;31215;860
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2083;607
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;757144;20556
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17280;356
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8981;261
