geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
ESP;ES;Espagne;Europe;40.25;-3.45;921374;33553
EST;EE;Estonie;Europe;59.22;24.48;3980;68
ETH;ET;Éthiopie;Afrique;9.02;38.42;87169;1325
FIN;FI;Finlande;Europe;63.0;25.03;12994;350
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRA;FR;France;Europe;48.5;2.2;809684;33125
FRO;FO;Îles Féroé;Europe;62.05;-6.56;480;0
GAB;GA;Gabon;Afrique;0.25;9.26;8869;54
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;673622;43293
GEO;GE;Géorgie;Europe;41.43;44.5;14440;113
GGY;GG;Guernesey;Europe;49.26;-2.33;258;13
GHA;GH;Ghana;Afrique;5.35;-0.06;47173;310
GIB;GI;Gibraltar;Europe;36.08;-5.2;531;0
GIN;GN;Guinée;Afrique;9.29;-13.49;11255;70
GMB;GM;Gambie;Afrique;13.28;-16.4;3644;118
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2385;40
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5068;83
GRC;EL;Grèce;Europe;37.58;23.46;23947;482
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;25;0
GRL;GL;Groeland;Europe;70.0;-45.0;16;0
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;99765;3453
GUM;GU;Guam;Pacifique occidental;13.28;144.48;3427;63
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3620;107
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;86089;2552
HRV;HR;Croatie;Europe;45.5;15.58;22534;344
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8925;231
HUN;HU;Hongrie;Europe;47.29;19.05;43025;1085
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;349160;12268
IMN;IM;Île de Man;Europe;54.15;-4.3;348;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;7370468;112161
IRL;IE;Irlande;Europe;53.21;-6.15;46429;1838
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;517835;29605
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;416802;10086
ISL;IS;Islande;Europe;64.1;-21.57;3837;10
ISR;IL;Israël;Europe;31.47;35.12;300201;2127
ITA;IT;Italie;Europe;41.54;12.29;381602;36372
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8067;160
JEY;JE;Jersey;Europe;49.12;-2.09;490;32
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;33009;282
JPN;JP;Japon;Pacifique occidental;35.41;139.46;91431;1650
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;144761;2144
KEN;KE;Kenya;Afrique;-1.17;36.48;43143;805
KGZ;KG;Kirghizistan;Europe;42.54;74.46;51020;1103
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;283;0
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;25035;441
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;114015;684
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;58745;501
LBR;LR;Liberia;Afrique;6.18;-10.47;1374;82
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;46676;681
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;31;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;177;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;5244;13
LSO;LS;Lesotho;Afrique;-29.18;27.28;1833;42
LTU;LT;Lituanie;Europe;54.38;25.19;6760;110
LUX;LU;Luxembourg;Europe;49.37;6.09;10244;133
LVA;LV;Lettonie;Europe;56.53;24.08;3056;41
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;163650;2772
MCO;MC;Monaco;Europe;43.43;7.25;253;1
MDA;MD;Moldavie;Europe;47.02;28.5;65076;1530
MDG;MG;Madagascar;Afrique;-18.55;47.31;16754;237
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11113;35
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;834910;85285
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;22170;815
MLI;ML;Mali;Afrique;12.39;-8.0;3368;132
MLT;MT;Malte;Europe;35.54;14.31;4152;45
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;32351;765
MNE;ME;Monténégro;Europe;42.47;19.28;14672;221
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;320;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;80;2
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;10537;73
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7565;163
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MUS;MU;Maurice;Afrique;-20.09;57.3;407;10
MWI;MW;Malawi;Afrique;-13.58;33.45;5836;181
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;18129;170
NAM;;Namibie;Afrique;-22.35;17.04;12103;130
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1207;69
NGA;NG;Nigeria;Afrique;9.05;7.32;60834;1116
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5353;154
NLD;NL;Pays-Bas;Europe;52.23;4.54;203712;6683
NOR;NO;Norvège;Europe;59.55;10.45;15953;278
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;121745;694
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1524;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;108296;1071
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;321877;6621
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;122883;2529
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;859740;33577
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;348698;6497
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;578;7
POL;PL;Pologne;Europe;52.13;21.0;149903;3308
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;56085;743
PRT;PT;Portugal;Europe;38.42;-9.1;93294;2128
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;52596;1150
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;57441;473
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;3573;13
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;128803;222
ROU;RO;Roumanie;Europe;44.27;26.1;168490;5674
RUS;RU;Russie;Europe;55.45;37.35;1354163;23491
RWA;RW;Rwanda;Afrique;-1.59;30.04;4953;33
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;341062;5127
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13691;836
SEN;SN;Sénégal;Afrique;14.34;-17.29;15348;316
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57892;28
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2323;73
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;31061;912
SMR;SM;Saint-Marin;Europe;43.55;12.3;759;42
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3864;99
SRB;RS;Serbie;Europe;44.48;20.23;35454;770
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2807;55
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;929;15
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5094;109
SVK;SK;Slovaquie;Europe;48.1;17.07;24225;71
SVN;SI;Slovénie;Europe;46.04;14.33;10684;153
SWE;SE;Suède;Europe;59.2;18.03;102407;5910
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5733;115
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;737;22
SYC;SC;Seychelles;Afrique;-4.37;55.27;149;0
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4931;238
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;696;6
TCD;TD;Tchad;Afrique;14.1;18.59;1350;92
TGO;TG;Togo;Afrique;6.09;1.2;1996;51
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3669;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;10374;80
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;29;0
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;5194;93
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;34790;512
TUR;TR;Turquie;Europe;39.57;32.54;342143;9080
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UGA;UG;Ouganda;Afrique;0.2;32.3;10117;96
UKR;UA;Ukraine;Europe;50.3;30.28;281239;5302
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2417;51
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7979885;217700
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;62484;519
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;85469;720
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1329;21
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1124;35
XKX;XK;Kosovo;Europe;42.4;21.1;16382;640
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2057;597
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;698184;18309
ZMB;ZM;Zambie;Afrique;-15.28;25.16;15659;346
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;8075;231
