geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GEO;GE;Géorgie;Europe;41.43;44.5;123470;1161
GGY;GG;Guernesey;Europe;49.26;-2.33;286;13
GHA;GH;Ghana;Afrique;5.35;-0.06;51225;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;991;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3728;123
GIN;GN;Guinée;Afrique;9.29;-13.49;12949;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5146;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;120685;4133
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6748;111
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2422;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5276;149
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;106681;2892
HRV;HR;Croatie;Europe;45.5;15.58;115626;1552
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9256;232
HUN;HU;Hongrie;Europe;47.29;19.05;198440;4364
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;516753;16352
IRL;IE;Irlande;Europe;53.21;-6.15;71494;2036
ISR;IL;Israël;Europe;31.47;35.12;333443;2834
IMN;IM;Île de Man;Europe;54.15;-4.3;369;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9309787;135715
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;544670;12125
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;908346;46689
ISL;IS;Islande;Europe;64.1;-21.57;5323;26
ITA;IT;Italie;Europe;41.54;12.29;1509875;52850
JEY;JE;Jersey;Europe;49.12;-2.09;897;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10541;248
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;203021;2509
JPN;JP;Japon;Pacifique occidental;35.41;139.46;139491;2051
KEN;KE;Kenya;Afrique;-1.17;36.48;80102;1427
KGZ;KG;Kirghizistan;Europe;42.54;74.46;71548;1256
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;307;0
COM;KM;Comores;Afrique;-11.41;43.16;610;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;22;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;32887;516
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;141547;872
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;269;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;170969;2429
LAO;LA;Laos;Pacifique occidental;17.58;102.37;38;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;122200;974
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;238;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1256;14
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;22028;99
LBR;LR;Liberia;Afrique;6.18;-10.47;1578;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2092;44
LTU;LT;Lituanie;Europe;54.38;25.19;53757;449
LUX;LU;Luxembourg;Europe;49.37;6.09;32100;288
LVA;LV;Lettonie;Europe;56.53;24.08;15171;188
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;80407;1140
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;340684;5619
MCO;MC;Monaco;Europe;43.43;7.25;600;2
MDA;MD;Moldavie;Europe;47.02;28.5;102894;2229
MNE;ME;Monténégro;Europe;42.47;19.28;33316;469
MDG;MG;Madagascar;Afrique;-18.55;47.31;17341;251
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;58608;1630
MLI;ML;Mali;Afrique;12.39;-8.0;4461;148
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;85205;1846
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;738;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;104;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8248;171
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;9253;122
MUS;MU;Maurice;Afrique;-20.09;57.3;497;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12889;46
MWI;MW;Malawi;Afrique;-13.58;33.45;6020;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1078594;104242
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;60752;348
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;15467;128
NAM;;Namibie;Afrique;-22.35;17.04;14155;147
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;32;0
NER;NE;Niger;Afrique;16.27;8.0;1443;70
NGA;NG;Nigeria;Afrique;9.05;7.32;66974;1169
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5784;160
NLD;NL;Pays-Bas;Europe;52.23;4.54;502510;9171
NOR;NO;Norvège;Europe;59.55;10.45;34267;316
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;227640;1412
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1691;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;122579;1391
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;160287;3018
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;956347;35785
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;13783;70
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;645;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;424297;8242
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;389311;7897
POL;PL;Pologne;Europe;52.13;21.0;941112;15568
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;87263;1069
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;90732;763
PRT;PT;Portugal;Europe;38.42;-9.1;280394;4209
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;79517;1704
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;138066;237
ROU;RO;Roumanie;Europe;44.27;26.1;449349;10712
SRB;RS;Serbie;Europe;44.48;20.23;148214;1366
RUS;RU;Russie;Europe;55.45;37.35;2215533;38558
RWA;RW;Rwanda;Afrique;-1.59;30.04;5851;47
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;356389;5840
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;171;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;16187;1199
SWE;SE;Suède;Europe;59.2;18.03;236355;6622
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58195;28
SVN;SI;Slovénie;Europe;46.04;14.33;71073;855
SVK;SK;Slovaquie;Europe;48.1;17.07;101257;749
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2409;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1514;44
SEN;SN;Sénégal;Afrique;14.34;-17.29;15960;331
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4445;113
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5307;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3084;61
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;985;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;38405;1102
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1041;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7542;399
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6329;120
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;746;6
TCD;TD;Tchad;Afrique;14.1;18.59;1661;101
TGO;TG;Togo;Afrique;6.09;1.2;2904;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3961;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12044;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;92475;3034
TUR;TR;Turquie;Europe;39.57;32.54;474606;13014
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6570;116
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;639;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;677189;11717
UGA;UG;Ouganda;Afrique;0.2;32.3;19115;191
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1574562;57031
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;12883845;263455
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;5117;74
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;72409;607
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;84;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;100817;880
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1521;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1331;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;37028;963
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2137;612
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;778571;21289
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17553;357
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;9623;274
