geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3705;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12798;75
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5121;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;117757;4067
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6452;103
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2421;43
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5005;143
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;103488;2839
HRV;HR;Croatie;Europe;45.5;15.58;96837;1257
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9214;232
HUN;HU;Hongrie;Europe;47.29;19.05;170298;3689
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;488310;15678
IRL;IE;Irlande;Europe;53.21;-6.15;69802;2018
ISR;IL;Israël;Europe;31.47;35.12;327748;2744
IMN;IM;Île de Man;Europe;54.15;-4.3;368;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9050597;132726
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;531769;11883
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;828377;43896
ISL;IS;Islande;Europe;64.1;-21.57;5251;26
ITA;IT;Italie;Europe;41.54;12.29;1345767;48569
JEY;JE;Jersey;Europe;49.12;-2.09;811;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;10151;235
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;174335;2116
JPN;JP;Japon;Pacifique occidental;35.41;139.46;127665;1963
KEN;KE;Kenya;Afrique;-1.17;36.48;75193;1349
KGZ;KG;Kirghizistan;Europe;42.54;74.46;69149;1227
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;305;0
COM;KM;Comores;Afrique;-11.41;43.16;592;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;30403;503
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;139308;861
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;261;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;168082;2370
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;113655;884
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;203;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1094;8
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;19280;74
LBR;LR;Liberia;Afrique;6.18;-10.47;1551;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;2066;44
LTU;LT;Lituanie;Europe;54.38;25.19;42757;357
LUX;LU;Luxembourg;Europe;49.37;6.09;29243;254
LVA;LV;Lettonie;Europe;56.53;24.08;12102;146
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;76808;1068
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;316260;5182
MCO;MC;Monaco;Europe;43.43;7.25;577;2
MDA;MD;Moldavie;Europe;47.02;28.5;95383;2111
MNE;ME;Monténégro;Europe;42.47;19.28;30079;429
MDG;MG;Madagascar;Afrique;-18.55;47.31;17233;249
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;52449;1462
MLI;ML;Mali;Afrique;12.39;-8.0;4093;142
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;76414;1695
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;578;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;103;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8034;168
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;8560;104
MUS;MU;Maurice;Afrique;-20.09;57.3;494;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;12546;45
MWI;MW;Malawi;Afrique;-13.58;33.45;6003;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1025969;100823
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;52638;329
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;14877;121
NAM;;Namibie;Afrique;-22.35;17.04;13712;143
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;32;0
NER;NE;Niger;Afrique;16.27;8.0;1340;70
NGA;NG;Nigeria;Afrique;9.05;7.32;65982;1165
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5661;159
NLD;NL;Pays-Bas;Europe;52.23;4.54;472616;8810
NOR;NO;Norvège;Europe;59.55;10.45;31438;306
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;216965;1298
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1663;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;121360;1365
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;152289;2932
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;946087;35484
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;12816;62
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;604;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;415067;8025
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;371508;7603
POL;PL;Pologne;Europe;52.13;21.0;819262;12714
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;81846;991
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;81294;684
PRT;PT;Portugal;Europe;38.42;-9.1;249498;3762
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;75058;1647
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;136888;235
ROU;RO;Roumanie;Europe;44.27;26.1;403123;9756
SRB;RS;Serbie;Europe;44.48;20.23;110351;1140
RUS;RU;Russie;Europe;55.45;37.35;2064748;35778
RWA;RW;Rwanda;Afrique;-1.59;30.04;5586;46
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;354813;5745
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;16;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;163;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;15530;1185
SWE;SE;Suède;Europe;59.2;18.03;208295;6406
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58143;28
SVN;SI;Slovénie;Europe;46.04;14.33;62580;644
SVK;SK;Slovaquie;Europe;48.1;17.07;93396;614
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2399;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1395;43
SEN;SN;Sénégal;Afrique;14.34;-17.29;15848;330
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4382;108
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5289;116
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3016;59
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;974;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;37250;1070
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;983;25
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;7079;368
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6185;119
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;740;6
TCD;TD;Tchad;Afrique;14.1;18.59;1626;101
TGO;TG;Togo;Afrique;6.09;1.2;2796;64
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3902;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;11815;86
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;30;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;86265;2684
TUR;TR;Turquie;Europe;39.57;32.54;435273;12084
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6261;113
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;611;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;612665;10813
UGA;UG;Ouganda;Afrique;0.2;32.3;17431;168
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1473508;54286
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;11913944;254413
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;4477;69
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;71280;603
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;84;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;98665;863
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;72;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1482;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1305;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;2;0
XKX;XK;Kosovo;Europe;42.4;21.1;32877;885
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2090;607
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;762763;20759
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17373;356
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;9120;265
