geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;19196;1290
SWE;SE;Suède;Europe;59.2;18.03;278912;7067
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;58255;29
SVN;SI;Slovénie;Europe;46.04;14.33;84775;1244
SVK;SK;Slovaquie;Europe;48.1;17.07;115462;981
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2420;74
SMR;SM;Saint-Marin;Europe;43.55;12.3;1789;48
SEN;SN;Sénégal;Afrique;14.34;-17.29;16397;337
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;4525;121
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;5324;117
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;3166;62
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;999;17
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;40131;1159
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;1139;26
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;8320;442
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;6495;122
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;756;6
TCD;TD;Tchad;Afrique;14.1;18.59;1722;102
TGO;TG;Togo;Afrique;6.09;1.2;3085;65
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;4086;60
TJK;TJ;Tadjikistan;Europe;38.33;68.48;12389;87
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;31;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;102991;3526
TUR;TR;Turquie;Europe;39.57;32.54;533198;14705
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;6751;122
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;716;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;787891;13195
UGA;UG;Ouganda;Afrique;0.2;32.3;22188;206
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;1705971;61014
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;14583566;281199
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;6965;81
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;73592;611
VAT;VA;Vatican;Europe;41.54;12.27;26;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;87;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;104177;916
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;73;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1649;23
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1365;35
WEF;WF;Wallis et Futuna;Pacifique occidental;-14.18;178.06;3;0
XKX;XK;Kosovo;Europe;42.4;21.1;42337;1087
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2304;633
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;810449;22067
ZMB;ZM;Zambie;Afrique;-15.28;25.16;17898;364
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;10617;291
