geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;113926;2128
DZA;DZ;Algérie;Afrique;28.42;3.08;51995;1756
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;140351;11597
EST;EE;Estonie;Europe;59.22;24.48;3577;67
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;103575;5970
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;19613;405
ERI;ER;Erythrée;Afrique;15.19;38.55;398;0
ESP;ES;Espagne;Europe;40.25;-3.45;789932;32086
ETH;ET;Éthiopie;Afrique;9.02;38.42;77860;1214
FIN;FI;Finlande;Europe;63.0;25.03;10244;345
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;473;0
FRA;FR;France;Europe;48.5;2.2;606625;32198
GAB;GA;Gabon;Afrique;0.25;9.26;8797;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;8118;50
GGY;GG;Guernesey;Europe;49.26;-2.33;257;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46803;303
GIB;GI;Gibraltar;Europe;36.08;-5.2;428;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3590;115
GIN;GN;Guinée;Afrique;9.29;-13.49;10735;66
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5045;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;93748;3285
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2699;51
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2362;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3005;85
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;78788;2399
HRV;HR;Croatie;Europe;45.5;15.58;17401;293
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8811;229
HUN;HU;Hongrie;Europe;47.29;19.05;30575;822
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;299506;11055
IRL;IE;Irlande;Europe;53.21;-6.15;37668;1810
ISR;IL;Israël;Europe;31.47;35.12;264857;1682
IMN;IM;Île de Man;Europe;54.15;-4.3;342;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;6549373;101782
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;375931;9347
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;468119;26746
ISL;IS;Islande;Europe;64.1;-21.57;2872;10
ITA;IT;Italie;Europe;41.54;12.29;322751;35968
JEY;JE;Jersey;Europe;49.12;-2.09;421;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;6795;119
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;14749;88
JPN;JP;Japon;Pacifique occidental;35.41;139.46;85339;1597
KEN;KE;Kenya;Afrique;-1.17;36.48;39184;728
KGZ;KG;Kirghizistan;Europe;42.54;74.46;47428;1066
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;278;0
COM;KM;Comores;Afrique;-11.41;43.16;487;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;24091;421
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;106458;620
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;213;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;141748;2083
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;43494;398
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;123;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3396;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1347;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1680;39
LTU;LT;Lituanie;Europe;54.38;25.19;5081;94
LUX;LU;Luxembourg;Europe;49.37;6.09;8709;125
LVA;LV;Lettonie;Europe;56.53;24.08;2019;38
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;36087;578
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;131228;2293
MCO;MC;Monaco;Europe;43.43;7.25;222;1
MDA;MD;Moldavie;Europe;47.02;28.5;55888;1353
MNE;ME;Monténégro;Europe;42.47;19.28;11934;174
MDG;MG;Madagascar;Afrique;-18.55;47.31;16529;232
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;18602;753
MLI;ML;Mali;Afrique;12.39;-8.0;3170;131
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;16503;371
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;313;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;73;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7511;161
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;3139;37
MUS;MU;Maurice;Afrique;-20.09;57.3;381;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;10465;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5783;179
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;757953;78880
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;12088;137
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;9049;64
NAM;;Namibie;Afrique;-22.35;17.04;11572;123
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1200;69
NGA;NG;Nigeria;Afrique;9.05;7.32;59287;1113
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5170;151
NLD;NL;Pays-Bas;Europe;52.23;4.54;131749;6440
NOR;NO;Norvège;Europe;59.55;10.45;14149;275
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;84570;528
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1498;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;98585;935
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;114653;2414
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;824985;32665
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1964;8
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;540;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;319330;5678
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;314616;6513
POL;PL;Pologne;Europe;52.13;21.0;98140;2604
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;49608;681
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;52013;390
PRT;PT;Portugal;Europe;38.42;-9.1;78247;1995
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;43452;913
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;126339;216
ROU;RO;Roumanie;Europe;44.27;26.1;134065;4947
SRB;RS;Serbie;Europe;44.48;20.23;33842;753
RUS;RU;Russie;Europe;55.45;37.35;1204502;21251
RWA;RW;Rwanda;Afrique;-1.59;30.04;4852;29
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;335997;4850
SYC;SC;Seychelles;Afrique;-4.37;55.27;144;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13653;836
SWE;SE;Suède;Europe;59.2;18.03;94283;5895
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57800;27
SVN;SI;Slovénie;Europe;46.04;14.33;6330;140
SVK;SK;Slovaquie;Europe;48.1;17.07;12321;54
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2259;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;732;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;15068;312
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3745;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4924;106
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2715;50
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;913;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;29358;863
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;678;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4329;204
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5530;111
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;695;6
TCD;TD;Tchad;Afrique;14.1;18.59;1214;85
TGO;TG;Togo;Afrique;6.09;1.2;1840;48
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3583;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9895;77
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;28;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;20944;276
TUR;TR;Turquie;Europe;39.57;32.54;323014;8384
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4709;78
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;517;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;222232;4353
UGA;UG;Ouganda;Afrique;0.2;32.3;8662;79
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;480017;42317
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7382944;209394
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;2122;48
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;58421;479
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;76820;643
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1327;20
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1096;35
XKX;XK;Kosovo;Europe;42.4;21.1;15758;630
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2044;590
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;679716;16938
ZMB;ZM;Zambie;Afrique;-15.28;25.16;14974;333
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7885;228
