geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;31828;499
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;115241;2041
MCO;MC;Monaco;Europe;43.43;7.25;210;1
MDA;MD;Moldavie;Europe;47.02;28.5;50534;1279
MNE;ME;Monténégro;Europe;42.47;19.28;10197;158
MDG;MG;Madagascar;Afrique;-18.55;47.31;16257;229
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;17483;722
MLI;ML;Mali;Afrique;12.39;-8.0;3080;130
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;9991;198
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;313;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;69;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7457;161
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;2929;29
MUS;MU;Maurice;Afrique;-20.09;57.3;367;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;10045;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5763;179
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;726431;76243
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;10769;133
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;7757;54
NAM;;Namibie;Afrique;-22.35;17.04;10918;120
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1194;69
NGA;NG;Nigeria;Afrique;9.05;7.32;58198;1106
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5086;149
NLD;NL;Pays-Bas;Europe;52.23;4.54;108521;6357
NOR;NO;Norvège;Europe;59.55;10.45;13406;270
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;71821;467
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1477;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;95907;885
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;110108;2323
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;800142;32142
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;1332;5
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;532;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;301256;5284
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;310275;6457
POL;PL;Pologne;Europe;52.13;21.0;85980;2424
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;45413;642
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;48572;334
PRT;PT;Portugal;Europe;38.42;-9.1;72939;1944
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;37922;782
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;124850;214
ROU;RO;Roumanie;Europe;44.27;26.1;121235;4687
SRB;RS;Serbie;Europe;44.48;20.23;33312;746
RUS;RU;Russie;Europe;55.45;37.35;1143571;20225
RWA;RW;Rwanda;Afrique;-1.59;30.04;4811;29
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;332790;4655
SYC;SC;Seychelles;Afrique;-4.37;55.27;143;0
SDN;SD;Soudan;Méditerranée orientale;15.31;32.35;13606;836
SWE;SE;Suède;Europe;59.2;18.03;90923;5880
SGP;SG;Singapour;Pacifique occidental;1.17;103.51;57685;27
SVN;SI;Slovénie;Europe;46.04;14.33;5191;136
SVK;SK;Slovaquie;Europe;48.1;17.07;8600;44
SLE;SL;Sierra Leone;Afrique;8.31;-13.15;2208;72
SMR;SM;Saint-Marin;Europe;43.55;12.3;746;42
SEN;SN;Sénégal;Afrique;14.34;-17.29;14869;306
SOM;SO;Somalie;Méditerranée orientale;2.02;45.25;3588;99
SUR;SR;Suriname;Amérique latine & Caraïbes;5.5;-55.1;4831;102
SSD;SS;Soudan-du-Sud;Afrique;4.51;31.36;2676;49
STP;ST;Sao-Tomé-et-Principe;Afrique;0.2;6.43;911;15
SLV;SV;Salvador;Amérique latine & Caraïbes;13.4;-89.1;28415;826
SXM;SX;Saint-Martin;Amérique latine & Caraïbes;18.1;-63.04;633;22
SYR;SY;Syrie;Méditerranée orientale;33.3;36.18;4038;188
SWZ;SZ;Eswatini;Afrique;-26.28;31.12;5419;108
TCA;TC;Îles Turques-et-Caïques;Amérique latine & Caraïbes;21.45;-71.35;681;5
TCD;TD;Tchad;Afrique;14.1;18.59;1177;83
TGO;TG;Togo;Afrique;6.09;1.2;1736;46
THA;TH;Thaïlande;Asie du Sud-Est;13.45;100.31;3523;59
TJK;TJ;Tadjikistan;Europe;38.33;68.48;9605;75
TLS;TL;Timor oriental;Asie du Sud-Est;-8.29;125.34;27;0
TUN;TN;Tunisie;Méditerranée orientale;36.5;10.11;15178;207
TUR;TR;Turquie;Europe;39.57;32.54;312966;7929
TTO;TT;Trinidad et Tobago;Amérique latine & Caraïbes;10.39;-61.3;4312;70
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;510;7
TZA;TZ;Tanzanie;Afrique;-6.08;35.45;509;21
UKR;UA;Ukraine;Europe;50.3;30.28;195504;3903
UGA;UG;Ouganda;Afrique;0.2;32.3;7364;71
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;429277;41971
USA;US;États-Unis;Amérique du Nord;39.91;-100.0;7078798;204497
URY;UY;Uruguay;Amérique latine & Caraïbes;-34.5;-56.11;1998;47
UZB;UZ;Ouzbékistan;Europe;41.16;69.13;54953;454
VAT;VA;Vatican;Europe;41.54;12.27;12;0
VCT;VC;Saint-Vincent-et-les-Grenadines;Amérique latine & Caraïbes;13.1;-61.1;64;0
VEN;VE;Venezuela;Amérique latine & Caraïbes;10.3;-66.55;71940;600
VGB;VG;Îles Vierges britanniques;Amérique latine & Caraïbes;18.3;-64.3;71;1
VIR;VI;Îles Vierges américaines;Amérique latine & Caraïbes;18.2;-65.55;1317;19
VNM;VN;Vietnam;Pacifique occidental;21.05;105.55;1069;35
XKX;XK;Kosovo;Europe;42.4;21.1;15425;619
YEM;YE;Yémen;Méditerranée orientale;15.21;44.12;2033;588
ZAF;ZA;Afrique du Sud;Afrique;-29.44;24.12;669498;16376
ZMB;ZM;Zambie;Afrique;-15.28;25.16;14612;332
ZWE;ZW;Zimbabwe;Afrique;-19.43;30.02;7803;227
