GeoId;Pays;Region;Cas;Deces;;;
JE;Jersey;Europe;319;31;;;
JM;Jamaïque;Amérique latine;707;10;;;
JO;Jordanie;Méditerranée orientale;1133;9;;;
JP;Japon;Pacifique occidental;18874;975;;;
KE;Kenya;Afrique;6673;149;;;
KG;Kirghizistan;Europe;5735;62;;;
KH;Cambodge;Pacifique occidental;141;0;;;
KM;Comores;Afrique;303;7;;;
KN;Saint-Kitts-et-Nevis;Amérique latine;15;0;;;
KR;Corée du Sud;Pacifique occidental;12904;282;;;
KW;Koweït;Méditerranée orientale;46940;358;;;
KY;Îles Caïmans;Amérique latine;201;1;;;
KZ;Kazakhstan;Europe;42574;188;;;
LA;Laos;Pacifique occidental;19;0;;;
LB;Liban;Méditerranée orientale;1788;34;;;
LC;Sainte Lucie;Amérique latine;19;0;;;
LI;Liechtenstein;Europe;83;1;;;
LK;Sri Lanka;Asie du Sud-Est;2054;11;;;
LR;Liberia;Afrique;804;37;;;
LS;Lesotho;Afrique;35;0;;;
LT;Lituanie;Europe;1818;78;;;
LU;Luxembourg;Europe;4345;110;;;
LV;Lettonie;Europe;1121;30;;;
LY;Libye;Méditerranée orientale;858;24;;;
MA;Maroc;Méditerranée orientale;12636;228;;;
MC;Monaco;Europe;103;5;;;
MD;Moldavie;Europe;16898;549;;;
ME;Monténégro;Europe;576;12;;;
MG;Madagascar;Afrique;2303;22;;;
MK;Macédoine du Nord;Europe;6470;306;;;
ML;Mali;Afrique;2202;116;;;
MM;Birmanie;Asie du Sud-Est;304;6;;;
MN;Mongolie;Pacifique occidental;220;0;;;
MP;Îles Mariannes du Nord;Pacifique occidental;30;2;;;
MR;Mauritanie;Afrique;4149;126;;;
MS;Montserrat;Amérique latine;11;1;;;
MT;Malte;Europe;670;9;;;
MU;Maurice;Afrique;341;10;;;
MV;Maldives;Asie du Sud-Est;2382;9;;;
MW;Malawi;Afrique;1342;16;;;
MX;Mexique;Amérique du Nord;231770;28510;;;
MY;Malaisie;Pacifique occidental;8640;121;;;
MZ;Mozambique;Afrique;903;6;;;
NA;Namibie;Afrique;285;0;;;
NC;Nouvelle Calédonie;Pacifique occidental;21;0;;;
NE;Niger;Afrique;1075;67;;;
NG;Nigeria;Afrique;26484;603;;;
NI;Nicaragua;Amérique latine;2519;83;;;
NL;Pays-Bas;Europe;50335;6115;;;
NO;Norvège;Europe;8887;251;;;
NP;Népal;Asie du Sud-Est;14046;30;;;
NZ;Nouvelle-Zélande;Pacifique occidental;1180;22;;;
OM;Oman;Méditerranée orientale;41194;185;;;
PA;Panama;Amérique latine;34463;645;;;
PE;Perou;Amérique latine;288477;9860;;;
PF;Polynésie française;Pacifique occidental;62;0;;;
PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;11;0;;;
PH;Philippines;Pacifique occidental;38511;1270;;;
PK;Pakistan;Méditerranée orientale;217809;4473;;;
PL;Pologne;Europe;34775;1477;;;
PR;Porto Rico;Amérique latine;7537;153;;;
PS;Palestine;Méditerranée orientale;3095;11;;;
PT;Portugal;Europe;42454;1579;;;
PY;Paraguay;Amérique latine;2260;19;;;
QA;Qatar;Méditerranée orientale;97003;115;;;
RO;Roumanie;Europe;27296;1667;;;
RS;Serbie;Europe;14836;281;;;
RU;Russie;Europe;654405;9536;;;
RW;Rwanda;Afrique;1042;3;;;
SA;Arabie saoudite;Méditerranée orientale;194225;1698;;;
SC;Seychelles;Afrique;11;0;;;
SD;Soudan;Méditerranée orientale;9573;602;;;
SE;Suède;Europe;69692;5370;;;
SG;Singapour;Pacifique occidental;44122;26;;;
SI;Slovénie;Europe;1613;111;;;
SK;Slovaquie;Europe;1687;28;;;
SL;Sierra Leone;Afrique;1498;60;;;
SM;Saint-Marin;Europe;698;42;;;
SN;Sénégal;Afrique;6925;116;;;
SO;Somalie;Méditerranée orientale;2924;90;;;
SR;Suriname;Amérique latine;535;13;;;
SS;Soudan-du-Sud;Afrique;2006;37;;;
ST;Sao-Tomé-et-Principe;Afrique;715;13;;;
SV;Salvador;Amérique latine;6736;182;;;
SX;Saint-Martin;Amérique latine;77;15;;;
SY;Syrie;Méditerranée orientale;293;9;;;
SZ;Eswatini;Afrique;840;11;;;
TC;Îles Turques-et-Caïques;Amérique latine;42;2;;;
TD;Tchad;Afrique;866;74;;;
TG;Togo;Afrique;661;14;;;
TH;Thaïlande;Asie du Sud-Est;3179;58;;;
TJ;Tadjikistan;Europe;6005;52;;;
TL;Timor oriental;Asie du Sud-Est;24;0;;;
TN;Tunisie;Méditerranée orientale;1175;50;;;
TR;Turquie;Europe;201098;5150;;;
TT;Trinidad et Tobago;Amérique latine;130;8;;;
TW;Taïwan;Pacifique occidental;448;7;;;
TZ;Tanzanie;Afrique;509;21;;;
UA;Ukraine;Europe;44998;1173;;;
UG;Ouganda;Afrique;893;0;;;
UK;Royaume-Uni;Europe;313483;43906;;;
US;États-Unis;Amérique du Nord;2686480;128062;;;
UY;Uruguay;Amérique latine;943;28;;;
UZ;Ouzbékistan;Europe;8904;26;;;
VA;Vatican;Europe;12;0;;;
VC;Saint-Vincent-et-les-Grenadines;Amérique latine;29;0;;;
VE;Venezuela;Amérique latine;6062;54;;;
VG;Îles Vierges britanniques;Amérique latine;8;1;;;
VI;Îles Vierges américaines;Amérique latine;92;6;;;
VN;Vietnam;Pacifique occidental;355;0;;;
XK;Kosovo;Europe;2991;54;;;
YE;Yémen;Méditerranée orientale;1190;318;;;
ZA;Afrique du Sud;Afrique;159333;2749;;;
ZM;Zambie;Afrique;1632;30;;;
ZW;Zimbabwe;Afrique;605;7;;;
