GeoId;Pays;Total Cas;Total Deces;;;
ID;Indonésie;57770;2934;;;
IE;Irlande;25477;1738;;;
IL;Israël;26257;322;;;
IM;Île de Man;336;24;;;
IN;Inde;604641;17834;;;
IQ;Irak;51524;2050;;;
IR;Iran;230211;10958;;;
IS;Islande;1847;10;;;
IT;Italie;240760;34788;;;
JE;Jersey;319;31;;;
JM;Jamaïque;707;10;;;
JO;Jordanie;1133;9;;;
JP;Japon;18874;975;;;
KE;Kenya;6673;149;;;
KG;Kirghizistan;5735;62;;;
KH;Cambodge;141;0;;;
KM;Comores;303;7;;;
KN;Saint-Kitts-et-Nevis;15;0;;;
KR;Corée du Sud;12904;282;;;
KW;Koweït;46940;358;;;
KY;Îles Caïmans;201;1;;;
KZ;Kazakhstan;42574;188;;;
LA;Laos;19;0;;;
LB;Liban;1788;34;;;
LC;Sainte Lucie;19;0;;;
LI;Liechtenstein;83;1;;;
LK;Sri Lanka;2054;11;;;
LR;Liberia;804;37;;;
LS;Lesotho;35;0;;;
LT;Lituanie;1818;78;;;
LU;Luxembourg;4345;110;;;
LV;Lettonie;1121;30;;;
LY;Libye;858;24;;;
MA;Maroc;12636;228;;;
MC;Monaco;103;5;;;
MD;Moldavie;16898;549;;;
ME;Monténégro;576;12;;;
MG;Madagascar;2303;22;;;
MK;Macédoine du Nord;6470;306;;;
ML;Mali;2202;116;;;
MM;Birmanie;304;6;;;
MN;Mongolie;220;0;;;
MP;Îles Mariannes du Nord;30;2;;;
MR;Mauritanie;4149;126;;;
MS;Montserrat;11;1;;;
MT;Malte;670;9;;;
MU;Maurice;341;10;;;
MV;Maldives;2382;9;;;
MW;Malawi;1342;16;;;
MX;Mexique;231770;28510;;;
MY;Malaisie;8640;121;;;
MZ;Mozambique;903;6;;;
NA;Namibie;285;0;;;
NC;Nouvelle Calédonie;21;0;;;
NE;Niger;1075;67;;;
NG;Nigeria;26484;603;;;
NI;Nicaragua;2519;83;;;
NL;Pays-Bas;50335;6115;;;
NO;Norvège;8887;251;;;
NP;Népal;14046;30;;;
NZ;Nouvelle-Zélande;1180;22;;;
OM;Oman;41194;185;;;
PA;Panama;34463;645;;;
PE;Perou;288477;9860;;;
PF;Polynésie française;62;0;;;
PG;Papouasie-Nouvelle-Guinée;11;0;;;
PH;Philippines;38511;1270;;;
PK;Pakistan;217809;4473;;;
PL;Pologne;34775;1477;;;
PR;Porto Rico;7537;153;;;
PS;Palestine;3095;11;;;
PT;Portugal;42454;1579;;;
PY;Paraguay;2260;19;;;
QA;Qatar;97003;115;;;
RO;Roumanie;27296;1667;;;
RS;Serbie;14836;281;;;
RU;Russie;654405;9536;;;
RW;Rwanda;1042;3;;;
SA;Arabie saoudite;194225;1698;;;
SC;Seychelles;11;0;;;
SD;Soudan;9573;602;;;
SE;Suède;69692;5370;;;
SG;Singapour;44122;26;;;
SI;Slovénie;1613;111;;;
SK;Slovaquie;1687;28;;;
SL;Sierra Leone;1498;60;;;
SM;Saint-Marin;698;42;;;
SN;Sénégal;6925;116;;;
SO;Somalie;2924;90;;;
SR;Suriname;535;13;;;
SS;Soudan-du-Sud;2006;37;;;
ST;Sao-Tomé-et-Principe;715;13;;;
SV;Salvador;6736;182;;;
SX;Saint-Martin;77;15;;;
SY;Syrie;293;9;;;
SZ;Eswatini;840;11;;;
TC;Îles Turques-et-Caïques;42;2;;;
TD;Tchad;866;74;;;
TG;Togo;661;14;;;
TH;Thaïlande;3179;58;;;
TJ;Tadjikistan;6005;52;;;
TL;Timor oriental;24;0;;;
TN;Tunisie;1175;50;;;
TR;Turquie;201098;5150;;;
TT;Trinidad et Tobago;130;8;;;
TW;Taïwan;448;7;;;
TZ;Tanzanie;509;21;;;
UA;Ukraine;44998;1173;;;
UG;Ouganda;893;0;;;
UK;Royaume-Uni;313483;43906;;;
US;États-Unis;2686480;128062;;;
UY;Uruguay;943;28;;;
UZ;Ouzbékistan;8904;26;;;
VA;Vatican;12;0;;;
VC;Saint-Vincent-et-les-Grenadines;29;0;;;
VE;Venezuela;6062;54;;;
VG;Îles Vierges britanniques;8;1;;;
VI;Îles Vierges américaines;92;6;;;
VN;Vietnam;355;0;;;
XK;Kosovo;2991;54;;;
YE;Yémen;1190;318;;;
ZA;Afrique du Sud;159333;2749;;;
ZM;Zambie;1632;30;;;
ZW;Zimbabwe;605;7;;;
