GeoId;Pays;Region;Cas;Deces;;;
GQ;Guinée équatoriale;Afrique;3071;51;;;
GT;Guatemala;Amérique latine;42192;1632;;;
GU;Guam;Pacifique occidental;337;5;;;
GW;Guinée Bissau;Afrique;1954;26;;;
GY;Guyana;Amérique latine;351;19;;;
HN;Honduras;Amérique latine;36902;1011;;;
HR;Croatie;Europe;4634;128;;;
HT;Haïti;Amérique latine;7197;154;;;
HU;Hongrie;Europe;4398;596;;;
ID;Indonésie;Asie du Sud-Est;93657;4576;;;
IE;Irlande;Europe;25826;1763;;;
IL;Israël;Europe;57982;442;;;
IM;Île de Man;Europe;336;24;;;
IN;Inde;Asie du Sud-Est;1287945;30601;;;
IQ;Irak;Méditerranée;102226;4122;;;
IR;Iran;Méditerranée;284034;15074;;;
IS;Islande;Europe;1841;10;;;
IT;Italie;Europe;245338;35092;;;
JE;Jersey;Europe;331;31;;;
JM;Jamaïque;Amérique latine;816;10;;;
JO;Jordanie;Méditerranée;1131;11;;;
JP;Japon;Pacifique occidental;27956;992;;;
KE;Kenya;Afrique;15601;263;;;
KG;Kirghizistan;Europe;31247;1211;;;
KH;Cambodge;Pacifique occidental;202;0;;;
KM;Comores;Afrique;340;7;;;
KN;Saint-Kitts-et-Nevis;Amérique latine;17;0;;;
KR;Corée du Sud;Pacifique occidental;13979;298;;;
KW;Koweït;Méditerranée;61872;421;;;
KY;Îles Caïmans;Amérique latine;203;1;;;
KZ;Kazakhstan;Europe;78486;585;;;
LA;Laos;Pacifique occidental;19;0;;;
LB;Liban;Méditerranée;3260;43;;;
LC;Sainte Lucie;Amérique latine;24;0;;;
LI;Liechtenstein;Europe;87;1;;;
LK;Sri Lanka;Asie du Sud-Est;2753;11;;;
LR;Liberia;Afrique;1117;71;;;
LS;Lesotho;Afrique;359;6;;;
LT;Lituanie;Europe;1960;80;;;
LU;Luxembourg;Europe;5952;112;;;
LV;Lettonie;Europe;1203;31;;;
LY;Libye;Méditerranée;2314;56;;;
MA;Maroc;Méditerranée;18264;292;;;
MC;Monaco;Europe;114;5;;;
MD;Moldavie;Europe;22105;719;;;
ME;Monténégro;Europe;1991;39;;;
MG;Madagascar;Afrique;8381;70;;;
MK;Macédoine du Nord;Europe;9669;445;;;
ML;Mali;Afrique;2494;123;;;
MM;Birmanie;Asie du Sud-Est;343;6;;;
MN;Mongolie;Pacifique occidental;288;0;;;
MP;Îles Mariannes du Nord;Pacifique occidental;76;4;;;
MR;Mauritanie;Afrique;6027;155;;;
MS;Montserrat;Amérique latine;12;1;;;
MT;Malte;Europe;680;9;;;
MU;Maurice;Afrique;343;10;;;
MV;Maldives;Asie du Sud-Est;3103;15;;;
MW;Malawi;Afrique;3386;79;;;
MX;Mexique;Amérique du Nord;370712;41908;;;
MY;Malaisie;Pacifique occidental;8840;123;;;
MZ;Mozambique;Afrique;1582;11;;;
NA;Namibie;Afrique;1522;7;;;
NC;Nouvelle Calédonie;Pacifique occidental;22;0;;;
NE;Niger;Afrique;1124;69;;;
NG;Nigeria;Afrique;38948;833;;;
NI;Nicaragua;Amérique latine;3439;108;;;
NL;Pays-Bas;Europe;52404;6139;;;
NO;Norvège;Europe;9062;255;;;
NP;Népal;Asie du Sud-Est;18241;43;;;
NZ;Nouvelle-Zélande;Pacifique occidental;1206;22;;;
OM;Oman;Méditerranée;72646;355;;;
PA;Panama;Amérique latine;56817;1209;;;
PE;Perou;Amérique latine;371096;17654;;;
PF;Polynésie française;Pacifique occidental;62;0;;;
PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;31;0;;;
PH;Philippines;Pacifique occidental;74390;1871;;;
PK;Pakistan;Méditerranée;270400;5763;;;
PL;Pologne;Europe;41580;1651;;;
PR;Porto Rico;Amérique latine;13473;188;;;
PS;Palestine;Méditerranée;11882;70;;;
PT;Portugal;Europe;49379;1705;;;
PY;Paraguay;Amérique latine;4113;36;;;
QA;Qatar;Méditerranée;108244;164;;;
RO;Roumanie;Europe;41275;2126;;;
RS;Serbie;Europe;22443;508;;;
RU;Russie;Europe;795038;12892;;;
RW;Rwanda;Afrique;1710;5;;;
SA;Arabie saoudite;Méditerranée;260394;2635;;;
SC;Seychelles;Afrique;114;0;;;
SD;Soudan;Méditerranée;11237;708;;;
SE;Suède;Europe;78763;5676;;;
SG;Singapour;Pacifique occidental;49098;27;;;
SI;Slovénie;Europe;2033;115;;;
SK;Slovaquie;Europe;2089;28;;;
SL;Sierra Leone;Afrique;1752;66;;;
SM;Saint-Marin;Europe;716;42;;;
SN;Sénégal;Afrique;9266;178;;;
SO;Somalie;Méditerranée;3171;93;;;
SR;Suriname;Amérique latine;1234;23;;;
SS;Soudan-du-Sud;Afrique;2239;45;;;
ST;Sao-Tomé-et-Principe;Afrique;749;14;;;
SV;Salvador;Amérique latine;13377;372;;;
SX;Saint-Martin;Amérique latine;84;15;;;
SY;Syrie;Méditerranée;584;35;;;
SZ;Eswatini;Afrique;2021;28;;;
TC;Îles Turques-et-Caïques;Amérique latine;90;2;;;
TD;Tchad;Afrique;915;75;;;
TG;Togo;Afrique;828;16;;;
TH;Thaïlande;Asie du Sud-Est;3279;58;;;
TJ;Tadjikistan;Europe;7060;58;;;
TL;Timor oriental;Asie du Sud-Est;24;0;;;
TN;Tunisie;Méditerranée;1406;50;;;
TR;Turquie;Europe;223315;5563;;;
TT;Trinidad et Tobago;Amérique latine;141;8;;;
TW;Taïwan;Pacifique occidental;458;7;;;
TZ;Tanzanie;Afrique;509;21;;;
UA;Ukraine;Europe;62823;1571;;;
UG;Ouganda;Afrique;1075;0;;;
UK;Royaume-Uni;Europe;297146;45554;;;
US;États-Unis;Amérique du Nord;4034102;144242;;;
UY;Uruguay;Amérique latine;1141;34;;;
UZ;Ouzbékistan;Europe;18986;103;;;
VA;Vatican;Europe;12;0;;;
VC;Saint-Vincent-et-les-Grenadines;Amérique latine;52;0;;;
VE;Venezuela;Amérique latine;13613;129;;;
VG;Îles Vierges britanniques;Amérique latine;8;1;;;
VI;Îles Vierges américaines;Amérique latine;336;7;;;
VN;Vietnam;Pacifique occidental;412;0;;;
XK;Kosovo;Europe;6467;158;;;
YE;Yémen;Méditerranée;1654;461;;;
ZA;Afrique du Sud;Afrique;408052;6093;;;
ZM;Zambie;Afrique;3583;128;;;
ZW;Zimbabwe;Afrique;2124;28;;;
